,Weight
sti1,166.0
sti10,254.0
sti11,12.0
sti12,546.0
sti13,221.0
sti14,243.0
sti15,433.0
sti16,355.0
sti17,138.0
sti18,72.0
sti19,292.0
sti2,98.0
sti20,8.0
sti21,228.0
sti22,17.0
sti23,1.0
sti24,236.0
sti25,183.0
sti26,213.0
sti27,159.0
sti28,130.0
sti29,205.0
sti3,41.0
sti30,406.0
sti31,33.0
sti32,350.0
sti33,153.0
sti34,152.0
sti35,243.0
sti36,127.0
sti37,18.0
sti38,52.0
sti39,18.0
sti4,141.0
sti40,133.0
sti41,147.0
sti42,237.0
sti43,126.0
sti44,105.0
sti45,137.0
sti46,355.0
sti47,160.0
sti48,6.0
sti49,233.0
sti5,35.0
sti50,166.0
sti6,328.0
sti7,140.0
sti8,198.0
sti9,286.0
