,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-01 00:00:00+01:00,52.925239487474286,47.02590302788571,111.03868216297144,29.69793235131429,32.173912505262855,60.65026801188571,54.058506438771424,73.91244115794285,81.12848530674286,92.25566531588572,0.0,0.0,117.9969684184,110.54680059142858,173.12461610857144,52.378863412,0.0,154.97432915354284,96.13400659217145,67.43490528224,0.0,0.0,0.0,0.0
2030,sc01,01-01 10:00:00+01:00,52.94286138028572,47.0031760504,111.11133892308573,29.79681724142857,32.31200928883428,60.84661217874286,53.983301885457145,73.80573604780571,81.10342878971429,92.52886533234286,0.0,0.0,118.5144822037143,110.25811011257144,173.20586147828573,52.357470444,0.0,155.1186311862857,96.3844351710857,67.60817237725715,0.0,0.0,0.0,0.0
2030,sc01,01-01 11:00:00+01:00,52.92486283674285,47.27653108097143,111.0722646302857,29.755831556514288,32.30585210976,60.81241029770286,53.50495493820001,73.82416976857142,80.89129615828571,92.77019876394286,0.0,0.0,117.95850025542858,111.08809523542855,173.52429882,52.445947869142856,0.0,155.39336774085714,96.41651528348572,67.3514514226057,0.0,0.0,0.0,0.0
2030,sc01,01-01 23:00:00+01:00,52.81418121154286,47.267692809428574,110.93772036662855,29.78613645816,32.447247389160005,60.81469041900571,53.76172928165714,73.86012135702858,81.22079879851428,93.05073895577142,0.0,0.0,117.59592181405714,111.39843749428572,173.35574308514285,52.39347671314286,0.0,155.21007604834284,96.28034641011428,67.28529025524571,0.0,0.0,0.0,0.0
2030,sc01,01-02 09:00:00+01:00,52.77175415405715,47.42046859685714,110.93071558445716,29.80828160782857,32.53388772901714,60.92567765550857,53.57250371725714,73.77904029382857,81.4866239765143,93.5678614688,0.0,0.0,118.01418345354286,112.16202380342858,173.4182027537143,52.414242982285714,0.0,155.64318303868572,96.73404776302856,67.25461569057143,0.0,0.0,0.0,0.0
2030,sc01,01-02 11:00:00+01:00,53.03745462129143,47.6300618272,111.01067495714284,29.845718562662856,32.714644988102854,61.10498420627428,54.165335093057145,73.7943757316,81.88507913125714,93.9653342364,0.0,0.0,118.724675684,113.8624107177143,173.73549231428572,52.464748609714285,0.0,156.8016186761143,97.08364001251428,67.45952655696,0.0,0.0,0.0,0.0
2030,sc01,01-02 23:00:00+01:00,53.34746538988571,47.64268792708572,111.09777014411428,29.91206221870857,32.73971351113143,61.39764256822857,54.53344258788572,74.17858037571429,81.8831951872,94.28547226022856,0.0,0.0,119.27343157422858,113.46546130457142,173.854061568,52.53530835942857,0.0,157.65275937965714,97.37578690714284,67.33885172422856,0.0,0.0,0.0,0.0
2030,sc01,01-03 16:00:00+01:00,53.46339322668571,47.56188089982857,111.19394295657143,30.000460553885716,32.87121331946285,61.56582295397715,55.13359606657143,74.7660625276,82.16503391285714,94.32669048482856,0.0,0.0,119.5021152932,113.50299107257143,173.80956320057143,52.58242415657144,0.0,158.11159153177144,97.47918781777145,67.47493185105144,0.0,0.0,0.0,0.0
2030,sc01,01-03 17:00:00+01:00,53.56621897977143,47.67109665051429,111.31772985942855,29.981924004674287,32.85604026590857,61.75674125417143,55.19315540322857,74.99763365282857,82.3191409210857,94.19568213231427,0.0,0.0,119.85704260742855,113.23883928457144,175.01160524114286,52.5033471,0.0,157.83062466714287,97.5595116362857,67.45835329901713,0.0,0.0,0.0,0.0
2030,sc01,01-04 10:00:00+01:00,53.71050326171429,47.58587048931429,111.29628664114286,29.987031914800003,32.96928842336571,61.90769402885714,55.315036089857145,75.37480386670286,82.51469480262857,94.03069908085712,0.0,0.0,119.5242185568,111.96860119314286,175.0561775382857,52.459735079428576,0.0,157.73556219879998,97.46543869691428,67.75120699444571,0.0,0.0,0.0,0.0
