,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-01 00:00:00+01:00,34.989587139085714,31.808715689771425,58.846123843828565,23.856536708114284,22.26610090811429,44.532201948114285,39.76089448525714,55.66525228297142,57.25568814462857,63.61743117622858,0.0,0.0,85.88353231480001,62.02699550994285,101.78789021754288,31.8087155884,0.0,108.1496329484,58.84612392108571,41.35133035057143,0.0,0.0,0.0,0.0
2030,sc01,01-01 10:00:00+01:00,35.029718050171425,31.84519833542857,58.91361674125715,23.883898692914283,22.29163876017143,44.58327765257143,39.80649779342857,55.72909691428571,57.32135690782857,63.690396470457145,0.0,0.0,85.98203546702857,62.09813666925714,101.90463468588572,31.845198234685714,0.0,108.27367394382856,58.913616817314285,41.39875779085714,0.0,0.0,0.0,0.0
2030,sc01,01-01 11:00:00+01:00,35.01006314217143,31.827330237714285,58.88056075805714,23.870497618857144,22.279131092057145,44.5582623152,39.78416267125714,55.697827742114285,57.289194332457136,63.654660273314285,0.0,0.0,85.93379159925715,62.063293877657145,101.84745677205716,31.82733013668572,0.0,108.21292241045714,58.88056083468572,41.37552926331429,0.0,0.0,0.0,0.0
2030,sc01,01-01 23:00:00+01:00,35.10623363554286,31.91475795988572,59.04230204245714,23.9360684104,22.3403304972,44.680661126742855,39.89344732308572,55.850826254685714,57.44656423154286,63.82951571742858,0.0,0.0,86.16984644737143,62.23377793491428,102.12722548142855,31.914757858114285,0.0,108.51017666514284,59.04230212108571,41.48918530182857,0.0,0.0,0.0,0.0
2030,sc01,01-02 09:00:00+01:00,35.20497004571428,32.00451833268571,59.2083587328,24.00338868942857,22.403162758114284,44.80632564897143,40.005647788342856,56.00790690948571,57.60813290097143,64.00903646211428,0.0,0.0,86.41219945554286,62.40881066314286,102.41445867485714,32.004518231257144,0.0,108.8153619288,59.20835881120001,41.60587378617143,0.0,0.0,0.0,0.0
2030,sc01,01-02 11:00:00+01:00,35.30329591108571,32.09390548314286,59.37372496097143,24.070429053142856,22.4657337628,44.931467659714286,40.117381727485714,56.16433442108571,57.76902977228571,64.18781076154286,0.0,0.0,86.65354476108571,62.58311560554285,102.70049755342858,32.09390538148572,0.0,109.11927824102858,59.37372503834286,41.72207708154286,0.0,0.0,0.0,0.0
2030,sc01,01-02 23:00:00+01:00,35.36980442834286,32.154367771828575,59.485580194228575,24.115775769542857,22.50805736502857,45.01611486394286,40.19295958777143,56.27014342628571,57.87786189291429,64.30873534051429,0.0,0.0,86.81679294251428,62.70101707011429,102.89397687754284,32.154367669828574,0.0,109.32485002022858,59.48558027382857,41.80067805697143,0.0,0.0,0.0,0.0
2030,sc01,01-03 16:00:00+01:00,35.405470647485714,32.18679160754286,59.54556429011428,24.14009364548572,22.530754049942857,45.061508233314285,40.233489381028576,56.32688513908572,57.93622479605714,64.37358301297144,0.0,0.0,86.90433729537143,62.764243548,102.99773314868573,32.186791505085715,0.0,109.435091066,59.54556437057143,41.842829042742856,0.0,0.0,0.0,0.0
2030,sc01,01-03 17:00:00+01:00,35.4318482532,32.21077124994286,59.58992662645714,24.158078377085715,22.5475397988,45.09507973222857,40.26346393337143,56.3688495116,57.97938815108571,64.42154229445714,0.0,0.0,86.96908233314286,62.81100384902857,103.07446800914283,32.210771147028574,0.0,109.51662184748572,59.58992670657143,41.87400257657143,0.0,0.0,0.0,0.0
2030,sc01,01-04 10:00:00+01:00,35.51580499234286,32.28709555851429,59.731126598057145,24.2153216084,22.60096681457143,45.201933763657145,40.35886931977143,56.50241705005714,58.116771906,64.57419091154286,0.0,0.0,87.1751579628,62.9598362508,103.31870579565717,32.28709545542857,0.0,109.77612449508572,59.73112667577143,41.97322417988571,0.0,0.0,0.0,0.0
