Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-07 13:00:00+01:00,bus049,bus066,eac1,-0.040379679323206075
2030,sc01,01-07 13:00:00+01:00,bus008,bus009,eac1,-0.5093530840525193
2030,sc01,01-07 13:00:00+01:00,bus071,bus072,eac1,-0.03947554465193914
2030,sc01,01-07 13:00:00+01:00,bus025,bus027,cac1,0.0
2030,sc01,01-07 13:00:00+01:00,bus077,bus080,eac1,-0.32472187561259513
2030,sc01,01-07 13:00:00+01:00,bus012,bus016,cac1,0.0
2030,sc01,01-07 13:00:00+01:00,bus027,bus028,eac1,-0.0009496281089280134
2030,sc01,01-07 13:00:00+01:00,bus069,bus077,cac1,0.5577566205534565
2030,sc01,01-07 13:00:00+01:00,bus089,bus092,eac1,0.04292834403470169
2030,sc01,01-07 13:00:00+01:00,bus035,bus037,eac1,-0.11146772948249206
2030,sc01,01-07 13:00:00+01:00,bus039,bus040,eac1,0.1986860575379027
2030,sc01,01-07 13:00:00+01:00,bus054,bus056,cac1,0.0
2030,sc01,01-07 13:00:00+01:00,bus018,bus019,eac1,-0.11915296033808198
2030,sc01,01-07 13:00:00+01:00,bus011,bus013,eac1,-0.3329498875626258
2030,sc01,01-07 13:00:00+01:00,bus015,bus033,cac1,0.0
2030,sc01,01-07 13:00:00+01:00,bus109,bus110,eac1,0.281679495867345
2030,sc01,01-07 13:00:00+01:00,bus016,bus017,eac1,0.26022400194188655
2030,sc01,01-07 13:00:00+01:00,bus025,bus027,eac1,0.2774472744765817
2030,sc01,01-07 13:00:00+01:00,bus034,bus037,eac1,-0.2723908036438363
2030,sc01,01-07 13:00:00+01:00,bus012,bus014,cac1,0.0
2030,sc01,01-07 13:00:00+01:00,bus012,bus016,eac1,0.36542175464188653
2030,sc01,01-07 13:00:00+01:00,bus070,bus071,eac1,-0.012740255331939121
2030,sc01,01-07 13:00:00+01:00,bus033,bus037,cac1,0.0
2030,sc01,01-07 13:00:00+01:00,bus023,bus025,eac1,-0.19406142629014533
2030,sc01,01-07 13:00:00+01:00,bus026,bus025,eac1,0.47150870076672713
2030,sc01,01-07 13:00:00+01:00,bus104,bus105,eac1,0.0541385277017985
2030,sc01,01-07 13:00:00+01:00,bus023,bus024,eac1,0.2026905715781553
2030,sc01,01-07 13:00:00+01:00,bus094,bus100,cac1,0.24427442838298308
2030,sc01,01-07 13:00:00+01:00,bus085,bus089,eac1,-0.12386306830215599
2030,sc01,01-07 13:00:00+01:00,bus054,bus056,eac1,-0.13629335158101363
2030,sc01,01-07 13:00:00+01:00,bus085,bus088,eac1,-0.023331831153266647
2030,sc01,01-07 13:00:00+01:00,bus076,bus118,eac1,0.0023959051396444386
2030,sc01,01-07 13:00:00+01:00,bus009,bus010,eac1,0.0
2030,sc01,01-07 13:00:00+01:00,bus056,bus058,eac1,-0.005637763922034855
2030,sc01,01-07 13:00:00+01:00,bus015,bus033,eac1,0.18949343907423621
2030,sc01,01-07 13:00:00+01:00,bus024,bus072,eac1,0.08561737404193914
2030,sc01,01-07 13:00:00+01:00,bus030,bus017,eac1,0.05367541447536284
2030,sc01,01-07 13:00:00+01:00,bus054,bus059,eac1,-0.02613597775812848
2030,sc01,01-07 13:00:00+01:00,bus100,bus103,eac1,0.5738331726973533
2030,sc01,01-07 13:00:00+01:00,bus043,bus044,eac1,0.06742764533624501
2030,sc01,01-07 13:00:00+01:00,bus038,bus037,cac1,0.7725110914651185
2030,sc01,01-07 13:00:00+01:00,bus065,bus068,cac1,0.17287415854847343
2030,sc01,01-07 13:00:00+01:00,bus092,bus100,eac1,0.1275686319968522
2030,sc01,01-07 13:00:00+01:00,bus045,bus046,eac1,-0.05289614012048183
2030,sc01,01-07 13:00:00+01:00,bus017,bus018,eac1,0.11155618666191802
2030,sc01,01-07 13:00:00+01:00,bus033,bus037,eac1,0.17963506015423625
2030,sc01,01-07 13:00:00+01:00,bus034,bus036,eac1,0.11415037261750793
2030,sc01,01-07 13:00:00+01:00,bus002,bus012,eac1,0.030749269981364735
2030,sc01,01-07 13:00:00+01:00,bus040,bus041,eac1,0.17071405589643807
2030,sc01,01-07 13:00:00+01:00,bus042,bus049,eac2,-0.12558897905348676
2030,sc01,01-07 13:00:00+01:00,bus019,bus034,eac1,0.1916394248799168
2030,sc01,01-07 13:00:00+01:00,bus026,bus030,cac1,-0.15778747259508763
2030,sc01,01-07 13:00:00+01:00,bus053,bus054,eac1,-0.043124551410948175
2030,sc01,01-07 13:00:00+01:00,bus059,bus060,eac1,-0.09461933689738328
2030,sc01,01-07 13:00:00+01:00,bus080,bus099,cac1,0.19006317175126608
2030,sc01,01-07 13:00:00+01:00,bus077,bus078,eac1,0.1510641060256449
2030,sc01,01-07 13:00:00+01:00,bus065,bus068,eac1,0.17287415854847343
2030,sc01,01-07 13:00:00+01:00,bus034,bus043,eac1,0.133455434806245
