,Weight
sti1,67
sti10,6
sti100,68
sti101,34
sti102,24
sti103,39
sti104,18
sti105,93
sti106,82
sti107,68
sti108,81
sti109,48
sti11,36
sti110,129
sti111,29
sti112,48
sti113,54
sti114,28
sti115,45
sti116,77
sti117,27
sti118,45
sti119,40
sti12,59
sti120,27
sti121,42
sti122,40
sti123,49
sti124,50
sti125,48
sti126,36
sti127,35
sti128,57
sti129,48
sti13,59
sti130,38
sti131,52
sti132,99
sti133,7
sti134,53
sti135,34
sti136,91
sti137,50
sti138,34
sti139,92
sti14,44
sti140,46
sti15,119
sti16,68
sti17,52
sti18,48
sti19,11
sti2,59
sti20,67
sti21,253
sti22,78
sti23,67
sti24,42
sti25,122
sti26,24
sti27,88
sti28,20
sti29,68
sti3,127
sti30,73
sti31,40
sti32,158
sti33,235
sti34,20
sti35,58
sti36,175
sti37,56
sti38,47
sti39,34
sti4,161
sti40,171
sti41,35
sti42,48
sti43,17
sti44,136
sti45,115
sti46,119
sti47,29
sti48,65
sti49,39
sti5,36
sti50,17
sti51,130
sti52,56
sti53,39
sti54,17
sti55,27
sti56,45
sti57,24
sti58,57
sti59,38
sti6,10
sti60,36
sti61,101
sti62,100
sti63,94
sti64,69
sti65,45
sti66,39
sti67,68
sti68,169
sti69,25
sti7,56
sti70,31
sti71,100
sti72,10
sti73,143
sti74,91
sti75,30
sti76,74
sti77,187
sti78,31
sti79,82
sti8,7
sti80,42
sti81,61
sti82,35
sti83,29
sti84,49
sti85,87
sti86,37
sti87,33
sti88,67
sti89,12
sti9,59
sti90,100
sti91,59
sti92,139
sti93,28
sti94,55
sti95,28
sti96,79
sti97,21
sti98,66
sti99,46
