,Weight
sti1,75
sti10,91
sti11,17
sti12,86
sti13,66
sti14,77
sti15,101
sti16,72
sti17,67
sti18,103
sti19,266
sti2,161
sti20,103
sti21,94
sti22,121
sti23,153
sti24,247
sti25,110
sti26,51
sti27,108
sti28,71
sti29,82
sti3,181
sti30,103
sti31,99
sti32,94
sti33,177
sti34,80
sti35,65
sti36,159
sti37,95
sti38,112
sti39,136
sti4,191
sti40,88
sti41,162
sti42,130
sti43,132
sti44,64
sti45,54
sti46,66
sti47,155
sti48,111
sti49,305
sti5,48
sti50,80
sti51,23
sti52,143
sti53,77
sti54,65
sti55,151
sti56,52
sti57,108
sti58,39
sti59,151
sti6,115
sti60,191
sti61,81
sti62,72
sti63,166
sti64,34
sti65,73
sti66,118
sti67,166
sti68,71
sti69,49
sti7,176
sti70,95
sti71,121
sti72,82
sti8,85
sti9,148
stn1,15
stp1,109
stp2,119
stp3,128
stp4,108
stp5,34
stp6,112
stp7,91
stp8,159
