,Weight
sti1,510
sti10,7
sti11,1
sti12,586
sti13,3
sti14,2
sti15,1
sti16,5
sti17,1
sti18,1
sti19,6
sti2,9
sti20,8
sti21,4
sti22,5
sti23,713
sti24,523
sti25,9
sti26,3
sti27,3
sti28,561
sti29,6
sti3,4
sti30,1
sti31,3
sti32,1
sti33,4
sti34,2
sti35,2
sti36,903
sti37,2
sti38,14
sti39,590
sti4,777
sti40,7
sti41,2
sti42,302
sti43,2
sti44,381
sti45,9
sti46,7
sti47,8
sti48,2
sti49,6
sti5,2
sti50,363
sti51,2
sti52,2
sti53,2
sti54,1
sti55,2
sti56,2
sti57,1
sti58,2
sti59,4
sti6,3
sti60,4
sti61,4
sti62,3
sti63,1
sti64,1
sti65,2
sti66,4
sti67,2
sti68,1
sti69,7
sti7,2
sti70,4
sti71,3
sti72,714
sti73,1
sti74,3
sti75,1
sti76,519
sti77,1
sti78,1
sti79,1
sti8,5
sti80,651
sti9,419
