Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-01 00:00:00+01:00,N_114,N_116,eac1,0.7236496601738291
2030,sc01,01-01 00:00:00+01:00,N_107,N_108,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,N_105,N_110,eac1,0.1632512824060106
2030,sc01,01-01 00:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,N_113,N_123,eac1,0.40562184281815644
2030,sc01,01-01 00:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,N_115,N_116,eac1,0.13776259265066407
2030,sc01,01-01 00:00:00+01:00,N_117,N_122,cac1,0.6605531938313319
2030,sc01,01-01 00:00:00+01:00,N_117,N_118,eac1,0.11976091051893978
2030,sc01,01-01 00:00:00+01:00,N_109,N_112,eac1,0.04180650822269685
2030,sc01,01-01 00:00:00+01:00,N_116,N_119,eac1,0.6013759871009023
2030,sc01,01-01 00:00:00+01:00,N_107,N_108,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,N_108,N_109,eac1,0.38582320883946003
2030,sc01,01-01 00:00:00+01:00,N_103,N_109,eac1,0.22950005153410444
2030,sc01,01-01 00:00:00+01:00,N_115,N_116,cac1,0.13776259265066407
2030,sc01,01-01 00:00:00+01:00,N_115,N_121,eac1,0.9358864767867077
2030,sc01,01-01 00:00:00+01:00,N_109,N_111,cac2,0.11244986396017816
2030,sc01,01-01 00:00:00+01:00,N_118,N_121,cac3,0.12502903274993998
2030,sc01,01-01 00:00:00+01:00,N_113,N_123,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,N_101,N_105,eac1,0.0012942167892426861
2030,sc01,01-01 00:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,N_106,N_108,cac1,0.1060431476578062
2030,sc01,01-01 00:00:00+01:00,N_103,N_124,eac1,0.4374989062527344
2030,sc01,01-01 00:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,N_102,N_106,eac1,0.03589589519383393
2030,sc01,01-01 00:00:00+01:00,N_119,N_120,eac1,0.45686868829550004
2030,sc01,01-01 00:00:00+01:00,N_117,N_122,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,N_102,N_104,eac1,0.14232533528952215
2030,sc01,01-01 00:00:00+01:00,N_116,N_117,cac3,0.3360783279603802
2030,sc01,01-01 00:00:00+01:00,N_113,N_123,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,N_110,N_111,eac1,0.2906607995527918
2030,sc01,01-01 00:00:00+01:00,N_120,N_123,eac1,0.3546756814015139
2030,sc01,01-01 00:00:00+01:00,N_101,N_103,eac1,0.35989885652927817
2030,sc01,01-01 00:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,N_117,N_118,cac2,0.11976103027973044
2030,sc01,01-01 00:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,N_112,N_113,eac1,0.033257762543447145
2030,sc01,01-01 00:00:00+01:00,N_111,N_113,eac1,0.06635515706498357
2030,sc01,01-01 00:00:00+01:00,N_121,N_122,eac1,0.9527057095591639
2030,sc01,01-01 00:00:00+01:00,N_117,N_122,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,N_107,N_108,eac1,0.14031203033985948
2030,sc01,01-01 00:00:00+01:00,N_112,N_123,eac1,0.4004571994427345
2030,sc01,01-01 00:00:00+01:00,N_118,N_121,eac1,0.12502884520676597
2030,sc01,01-01 00:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,N_107,N_108,cac1,0.14031203033985948
2030,sc01,01-01 00:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,N_113,N_123,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,N_110,N_112,eac1,0.2200175843772892
2030,sc01,01-01 00:00:00+01:00,N_117,N_118,cac3,0.0
