Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-05 08:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-05 08:00:00+01:00,118_RTPV_4,0.8208000000000001
2030,sc01,01-05 08:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-05 08:00:00+01:00,123_CT_1,0.0
2030,sc01,01-05 08:00:00+01:00,113_CT_4,0.0
2030,sc01,01-05 08:00:00+01:00,123_CT_4,0.0
2030,sc01,01-05 08:00:00+01:00,118_RTPV_7,0.9804
2030,sc01,01-05 08:00:00+01:00,101_PV_4,3.9671999999999996
2030,sc01,01-05 08:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-05 08:00:00+01:00,118_RTPV_2,0.798
2030,sc01,01-05 08:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-05 08:00:00+01:00,122_WIND_1,9.702443544600008
2030,sc01,01-05 08:00:00+01:00,113_CT_1,0.0
2030,sc01,01-05 08:00:00+01:00,118_CC_1,0.0
2030,sc01,01-05 08:00:00+01:00,119_PV_1,6.475199999999999
2030,sc01,01-05 08:00:00+01:00,113_CT_3,0.0
2030,sc01,01-05 08:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-05 08:00:00+01:00,101_PV_1,4.2864
2030,sc01,01-05 08:00:00+01:00,123_CT_5,0.0
2030,sc01,01-05 08:00:00+01:00,104_PV_1,4.2864
2030,sc01,01-05 08:00:00+01:00,118_RTPV_3,0.8436
2030,sc01,01-05 08:00:00+01:00,101_PV_3,4.0584
2030,sc01,01-05 08:00:00+01:00,101_PV_2,3.99
2030,sc01,01-05 08:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-05 08:00:00+01:00,118_RTPV_9,0.912
2030,sc01,01-05 08:00:00+01:00,118_RTPV_8,1.0032
2030,sc01,01-05 08:00:00+01:00,118_RTPV_10,0.41040000000000004
2030,sc01,01-05 08:00:00+01:00,113_CT_2,0.0
2030,sc01,01-05 08:00:00+01:00,118_RTPV_1,0.798
2030,sc01,01-05 08:00:00+01:00,118_RTPV_6,0.8208000000000001
2030,sc01,01-05 08:00:00+01:00,101_CT_2,0.0
2030,sc01,01-05 08:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-05 08:00:00+01:00,118_RTPV_5,0.8208000000000001
2030,sc01,01-05 08:00:00+01:00,107_CC_1,0.0
2030,sc01,01-05 08:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-05 08:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-05 08:00:00+01:00,113_PV_1,14.181600000000001
2030,sc01,01-05 08:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-05 08:00:00+01:00,101_CT_1,0.0
2030,sc01,01-05 08:00:00+01:00,102_PV_1,4.2408
2030,sc01,01-05 08:00:00+01:00,102_PV_2,4.354800000000001
