Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-03 18:00:00+01:00,Wind,3.612
2030,sc01,01-03 18:00:00+01:00,Nuclear,10.56
2030,sc01,01-03 18:00:00+01:00,Hydro,8.91
2030,sc01,01-03 18:00:00+01:00,Solar,0.0
2030,sc01,01-03 18:00:00+01:00,Gas,16.729862933999772
2030,sc01,01-03 18:00:00+01:00,Oil,0.0
2030,sc01,01-03 18:00:00+01:00,Coal,0.0
2030,sc01,01-03 18:00:00+01:00,Battery,0.0
2030,sc01,01-03 18:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-18 00:00:00+01:00,Wind,276.3193604318511
2030,sc01,01-18 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-18 00:00:00+01:00,Hydro,90.585
2030,sc01,01-18 00:00:00+01:00,Solar,0.0
2030,sc01,01-18 00:00:00+01:00,Gas,0.0
2030,sc01,01-18 00:00:00+01:00,Oil,0.0
2030,sc01,01-18 00:00:00+01:00,Coal,0.0
2030,sc01,01-18 00:00:00+01:00,Battery,0.0
2030,sc01,01-18 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-25 04:00:00+01:00,Wind,106.11508010636992
2030,sc01,01-25 04:00:00+01:00,Nuclear,0.0
2030,sc01,01-25 04:00:00+01:00,Hydro,32.967000000000006
2030,sc01,01-25 04:00:00+01:00,Solar,0.0
2030,sc01,01-25 04:00:00+01:00,Gas,0.0
2030,sc01,01-25 04:00:00+01:00,Oil,0.0
2030,sc01,01-25 04:00:00+01:00,Coal,0.0
2030,sc01,01-25 04:00:00+01:00,Battery,0.0
2030,sc01,01-25 04:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-28 08:00:00+01:00,Wind,0.0
2030,sc01,01-28 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-28 08:00:00+01:00,Hydro,87.318
2030,sc01,01-28 08:00:00+01:00,Solar,304.8905105026213
2030,sc01,01-28 08:00:00+01:00,Gas,0.0
2030,sc01,01-28 08:00:00+01:00,Oil,0.0
2030,sc01,01-28 08:00:00+01:00,Coal,0.0
2030,sc01,01-28 08:00:00+01:00,Battery,0.0
2030,sc01,01-28 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-05 13:00:00+01:00,Wind,0.0
2030,sc01,02-05 13:00:00+01:00,Nuclear,0.0
2030,sc01,02-05 13:00:00+01:00,Hydro,68.904
2030,sc01,02-05 13:00:00+01:00,Solar,217.56147249247306
2030,sc01,02-05 13:00:00+01:00,Gas,0.0
2030,sc01,02-05 13:00:00+01:00,Oil,0.0
2030,sc01,02-05 13:00:00+01:00,Coal,0.0
2030,sc01,02-05 13:00:00+01:00,Battery,0.0
2030,sc01,02-05 13:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-06 19:00:00+01:00,Wind,11.0044
2030,sc01,02-06 19:00:00+01:00,Nuclear,21.472
2030,sc01,02-06 19:00:00+01:00,Hydro,18.117
2030,sc01,02-06 19:00:00+01:00,Solar,0.0
2030,sc01,02-06 19:00:00+01:00,Gas,32.51008278784889
2030,sc01,02-06 19:00:00+01:00,Oil,0.0
2030,sc01,02-06 19:00:00+01:00,Coal,0.0
2030,sc01,02-06 19:00:00+01:00,Battery,0.0
2030,sc01,02-06 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-09 04:00:00+01:00,Wind,7.0192
2030,sc01,02-09 04:00:00+01:00,Nuclear,28.864000000000004
2030,sc01,02-09 04:00:00+01:00,Hydro,24.354000000000003
2030,sc01,02-09 04:00:00+01:00,Solar,0.0
2030,sc01,02-09 04:00:00+01:00,Gas,29.533780943778662
2030,sc01,02-09 04:00:00+01:00,Oil,0.0
2030,sc01,02-09 04:00:00+01:00,Coal,0.0
2030,sc01,02-09 04:00:00+01:00,Battery,0.0
