,Weight
sti1,134
sti10,75
sti11,136
sti12,175
sti13,110
sti14,212
sti15,278
sti16,213
sti17,356
sti18,171
sti19,112
sti2,167
sti20,214
sti21,139
sti22,65
sti23,238
sti24,276
sti25,76
sti26,75
sti27,62
sti28,172
sti29,151
sti3,98
sti30,62
sti31,140
sti32,114
sti33,231
sti34,93
sti35,215
sti36,125
sti37,145
sti38,148
sti39,191
sti4,109
sti40,64
sti41,176
sti42,69
sti43,78
sti44,131
sti45,176
sti46,65
sti47,87
sti48,67
sti49,83
sti5,105
sti50,99
sti51,91
sti52,225
sti53,81
sti54,180
sti6,185
sti7,197
sti8,213
sti9,211
stn1,68
stn2,80
stp1,288
stp2,208
stp3,21
stp4,176
stp5,34
