,Weight
sti1,149
sti10,171
sti11,144
sti12,125
sti13,47
sti14,165
sti15,174
sti16,129
sti17,197
sti18,106
sti19,222
sti2,197
sti20,94
sti21,160
sti22,72
sti23,232
sti24,152
sti25,94
sti26,145
sti27,151
sti28,128
sti29,167
sti3,130
sti30,86
sti31,223
sti32,42
sti33,106
sti34,166
sti35,122
sti36,113
sti37,166
sti38,164
sti39,90
sti4,336
sti40,128
sti41,109
sti42,139
sti43,128
sti44,294
sti45,95
sti46,139
sti47,282
sti48,105
sti49,196
sti5,224
sti50,118
sti51,63
sti52,128
sti53,166
sti54,177
sti55,60
sti56,105
sti57,196
sti58,162
sti59,123
sti6,69
sti60,137
sti7,92
sti8,207
sti9,129
