Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-01 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-01 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-01 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 07:00:00+01:00,CCGT_4,0.0
2030,sc01,01-01 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-01 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-01 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-01 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-01 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-01 07:00:00+01:00,CCGT_2,0.0
2030,sc01,01-01 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-01 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-03 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-03 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 07:00:00+01:00,CCGT_4,0.0
2030,sc01,01-03 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-03 07:00:00+01:00,CCGT_3,22.885466593572005
2030,sc01,01-03 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-03 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-03 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-03 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-03 07:00:00+01:00,CCGT_2,79.71575082388601
2030,sc01,01-03 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-03 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-04 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-04 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-04 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-04 07:00:00+01:00,CCGT_4,0.0
2030,sc01,01-04 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-04 07:00:00+01:00,CCGT_3,26.873109155206734
2030,sc01,01-04 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-04 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-04 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-04 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-04 07:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-04 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-04 07:00:00+01:00,CCGT_1,14.632629485964875
2030,sc01,01-04 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-04 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-04 15:00:00+01:00,Nuclear,0.0
2030,sc01,01-04 15:00:00+01:00,CCGT_4,0.0
2030,sc01,01-04 15:00:00+01:00,OCGT_2,0.0
2030,sc01,01-04 15:00:00+01:00,CCGT_3,15.746643813684875
2030,sc01,01-04 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-04 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-04 15:00:00+01:00,OCGT_1,0.0
2030,sc01,01-04 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-04 15:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-04 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-04 15:00:00+01:00,CCGT_1,11.830616150059234
2030,sc01,01-06 12:00:00+01:00,OCGT_3,0.0
2030,sc01,01-06 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-06 12:00:00+01:00,Nuclear,0.0
2030,sc01,01-06 12:00:00+01:00,CCGT_4,0.0
2030,sc01,01-06 12:00:00+01:00,OCGT_2,0.0
2030,sc01,01-06 12:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-06 12:00:00+01:00,BrownLignite,0.0
2030,sc01,01-06 12:00:00+01:00,OCGT_1,0.0
2030,sc01,01-06 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-06 12:00:00+01:00,CCGT_2,12.101636985576516
2030,sc01,01-06 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-06 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-07 00:00:00+01:00,OCGT_3,0.0
2030,sc01,01-07 00:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-07 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-07 00:00:00+01:00,CCGT_4,0.0
2030,sc01,01-07 00:00:00+01:00,OCGT_2,0.0
2030,sc01,01-07 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-07 00:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-07 00:00:00+01:00,BrownLignite,0.0
2030,sc01,01-07 00:00:00+01:00,OCGT_1,0.0
2030,sc01,01-07 00:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-07 00:00:00+01:00,CCGT_2,0.0
2030,sc01,01-07 00:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-07 00:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 07:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 07:00:00+01:00,CCGT_3,45.61230382093186
2030,sc01,01-08 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 07:00:00+01:00,CCGT_2,100.6582025
