Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-01 07:00:00+01:00,Node_3,0.0
2030,sc01,01-01 07:00:00+01:00,Node_4,0.0
2030,sc01,01-01 07:00:00+01:00,Node_6,0.0
2030,sc01,01-01 07:00:00+01:00,Node_2,0.0
2030,sc01,01-01 07:00:00+01:00,Node_7,0.0
2030,sc01,01-01 07:00:00+01:00,Node_5,0.0
2030,sc01,01-01 07:00:00+01:00,Node_9,0.0
2030,sc01,01-01 07:00:00+01:00,Node_1,0.0
2030,sc01,01-01 07:00:00+01:00,Node_8,0.0
2030,sc01,01-03 07:00:00+01:00,Node_3,0.0
2030,sc01,01-03 07:00:00+01:00,Node_4,0.0
2030,sc01,01-03 07:00:00+01:00,Node_6,0.0
2030,sc01,01-03 07:00:00+01:00,Node_2,0.0
2030,sc01,01-03 07:00:00+01:00,Node_7,0.0
2030,sc01,01-03 07:00:00+01:00,Node_5,1.3773390349999997
2030,sc01,01-03 07:00:00+01:00,Node_9,0.0
2030,sc01,01-03 07:00:00+01:00,Node_1,0.0
2030,sc01,01-03 07:00:00+01:00,Node_8,0.0
2030,sc01,01-04 07:00:00+01:00,Node_3,0.0
2030,sc01,01-04 07:00:00+01:00,Node_4,0.0
2030,sc01,01-04 07:00:00+01:00,Node_6,0.0
2030,sc01,01-04 07:00:00+01:00,Node_2,0.0
2030,sc01,01-04 07:00:00+01:00,Node_7,0.0
2030,sc01,01-04 07:00:00+01:00,Node_5,2.7288094701000007
2030,sc01,01-04 07:00:00+01:00,Node_9,0.0
2030,sc01,01-04 07:00:00+01:00,Node_1,0.0
2030,sc01,01-04 07:00:00+01:00,Node_8,0.0
2030,sc01,01-04 15:00:00+01:00,Node_3,0.0
2030,sc01,01-04 15:00:00+01:00,Node_4,0.0
2030,sc01,01-04 15:00:00+01:00,Node_6,0.0
2030,sc01,01-04 15:00:00+01:00,Node_2,0.0
2030,sc01,01-04 15:00:00+01:00,Node_7,0.0
2030,sc01,01-04 15:00:00+01:00,Node_5,0.26094105219999997
2030,sc01,01-04 15:00:00+01:00,Node_9,0.0
2030,sc01,01-04 15:00:00+01:00,Node_1,0.0
2030,sc01,01-04 15:00:00+01:00,Node_8,0.0
2030,sc01,01-06 12:00:00+01:00,Node_3,0.0
2030,sc01,01-06 12:00:00+01:00,Node_4,0.0
2030,sc01,01-06 12:00:00+01:00,Node_6,0.0
2030,sc01,01-06 12:00:00+01:00,Node_2,0.0
2030,sc01,01-06 12:00:00+01:00,Node_7,0.0
2030,sc01,01-06 12:00:00+01:00,Node_5,0.0
2030,sc01,01-06 12:00:00+01:00,Node_9,0.0
2030,sc01,01-06 12:00:00+01:00,Node_1,0.0
2030,sc01,01-06 12:00:00+01:00,Node_8,0.0
2030,sc01,01-07 00:00:00+01:00,Node_3,0.0
2030,sc01,01-07 00:00:00+01:00,Node_4,0.0
2030,sc01,01-07 00:00:00+01:00,Node_6,0.0
2030,sc01,01-07 00:00:00+01:00,Node_2,0.0
2030,sc01,01-07 00:00:00+01:00,Node_7,0.0
2030,sc01,01-07 00:00:00+01:00,Node_5,0.0
2030,sc01,01-07 00:00:00+01:00,Node_9,0.0
2030,sc01,01-07 00:00:00+01:00,Node_1,0.0
2030,sc01,01-07 00:00:00+01:00,Node_8,0.0
2030,sc01,01-08 07:00:00+01:00,Node_3,0.0
2030,sc01,01-08 07:00:00+01:00,Node_4,0.0
2030,sc01,01-08 07:00:00+01:00,Node_6,0.0
2030,sc01,01-08 07:00:00+01:00,Node_2,0.0
2030,sc01,01-08 07:00:00+01:00,Node_7,0.0
2030,sc01,01-08 07:00:00+01:00,Node_5,0.35260046860000005
2030,sc01,01-08 07:00:00+01:00,Node_9,0.0
2030,sc01,01-08 07:00:00+01:00,Node_1,0.0
2030,sc01,01-08 07:00:00+01:00,Node_8,0.0
2030,sc01,01-09 15:00:00+01:00,Node_3,0.0
2030,sc01,01-09 15:00:00+01:00,Node_4,0.0
2030,sc01,01-09 15:00:00+01:00,Node_6,0.0
2030,sc01,01-09 15:00:00+01:00,Node_2,0.0
2030,sc01,01-09 15:00:00+01:00,Node_7,0.0
2030,sc01,01-09 15:00:00+01:00,Node_5,0.8608858296000002
2030,sc01,01-09 15:00:00+01:00,Node_9,0.0
2030,sc01,01-09 15:00:00+01:00,Node_1,0.0
2030,sc01,01-09 15:00:00+01:00,Node_8,0.0
2030,sc01,01-09 16:00:00+01:00,Node_3,0.0
2030,sc01,01-09 16:00:00+01:00,Node_4,0.0
2030,sc01,01-09 16:00:00+01:00,Node_6,0.0
2030,sc01,01-09 16:00:00+01:00,Node_2,0.0
2030,sc01,01-09 16:00:00+01:00,Node_7,0.0
2030,sc01,01-09 16:00:00+01:00,Node_5,3.029819451400001
2030,sc01,01-09 16:00:00+01:00,Node_9,0.0
2030,sc01,01-09 16:00:00+01:00,Node_1,0.0
2030,sc01,01-09 16:00:00+01:00,Node_8,0.0
2030,sc01,01-10 08:00:00+01:00,Node_3,0.0
2030,sc01,01-10 08:00:00+01:00,Node_4,0.0
2030,sc01,01-10 08:00:00+01:00,Node_6,0.0
2030,sc01,01-10 08:00:00+01:00,Node_2,0.0
2030,sc01,01-10 08:00:00+01:00,Node_7,0.0
2030,sc01,01-10 08:00:00+01:00,Node_5,1.0997145936000003
2030,sc01,01-10 08:00:00+01:00,Node_9,0.0
2030,sc01,01-10 08:00:00+01:00,Node_1,0.0
2030,sc01,01-10 08:00:00+01:00,Node_8,0.0
2030,sc01,01-11 05:00:00+01:00,Node_3,0.0
2030,sc01,01-11 05:00:00+01:00,Node_4,0.0
2030,sc01,01-11 05:00:00+01:00,Node_6,0.0
2030,sc01,01-11 05:00:00+01:00,Node_2,0.0
2030,sc01,01-11 05:00:00+01:00,Node_7,0.0
2030,sc01,01-11 05:00:00+01:00,Node_5,0.0398720634000005
2030,sc01,01-11 05:00:00+01:00,Node_9,0.0
2030,sc01,01-11 05:00:00+01:00,Node_1,0.0
2030,sc01,01-11 05:00:00+01:00,Node_8,0.0
2030,sc01,01-11 07:00:00+01:00,Node_3,0.0
2030,sc01,01-11 07:00:00+01:00,Node_4,0.0
2030,sc01,01-11 07:00:00+01:00,Node_6,0.0
2030,sc01,01-11 07:00:00+01:00,Node_2,0.0
2030,sc01,01-11 07:00:00+01:00,Node_7,0.0
2030,sc01,01-11 07:00:00+01:00,Node_5,1.4782026192000002
2030,sc01,01-11 07:00:00+01:00,Node_9,0.0
2030,sc01,01-11 07:00:00+01:00,Node_1,0.0
2030,sc01,01-11 07:00:00+01:00,Node_8,0.0
2030,sc01,01-11 12:00:00+01:00,Node_3,0.0
2030,sc01,01-11 12:00:00+01:00,Node_4,0.0
2030,sc01,01-11 12:00:00+01:00,Node_6,0.0
2030,sc01,01-11 12:00:00+01:00,Node_2,0.0
2030,sc01,01-11 12:00:00+01:00,Node_7,0.0
2030,sc01,01-11 12:00:00+01:00,Node_5,0.7170862934999999
2030,sc01,01-11 12:00:00+01:00,Node_9,0.0
2030,sc01,01-11 12:00:00+01:00,Node_1,0.0
2030,sc01,01-11 12:00:00+01:00,Node_8,0.0
2030,sc01,01-11 20:00:00+01:00,Node_3,0.0
