Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 07:00:00+01:00,908.3781764800743
2030,sc01,01-03 07:00:00+01:00,370371.95419079514
2030,sc01,01-04 07:00:00+01:00,1082880.7204883732
2030,sc01,01-04 15:00:00+01:00,5409.57398319764
2030,sc01,01-06 12:00:00+01:00,2565.69245044216
2030,sc01,01-07 00:00:00+01:00,3419.2124834728806
2030,sc01,01-08 07:00:00+01:00,7356.837772980373
2030,sc01,01-09 15:00:00+01:00,35299.184170052984
2030,sc01,01-09 16:00:00+01:00,436884.8001030561
2030,sc01,01-10 08:00:00+01:00,68422.40437798853
2030,sc01,01-11 05:00:00+01:00,11278.997831577655
2030,sc01,01-11 07:00:00+01:00,122554.8201757123
2030,sc01,01-11 12:00:00+01:00,21877.361996130243
2030,sc01,01-11 20:00:00+01:00,2848044.2739756964
2030,sc01,01-13 18:00:00+01:00,494039.4688093875
2030,sc01,01-14 11:00:00+01:00,1209126.2238411354
2030,sc01,01-16 14:00:00+01:00,18555.94491063677
2030,sc01,01-16 15:00:00+01:00,97633.98201200258
2030,sc01,01-17 00:00:00+01:00,3994.8400791233535
2030,sc01,01-17 08:00:00+01:00,2441470.5442356863
2030,sc01,01-17 16:00:00+01:00,129213.58979504652
2030,sc01,01-17 21:00:00+01:00,30443.79968403827
2030,sc01,01-19 07:00:00+01:00,207.08328292768968
2030,sc01,01-19 14:00:00+01:00,5821.181760203563
2030,sc01,01-20 08:00:00+01:00,9281.261760999547
2030,sc01,01-23 18:00:00+01:00,2318958.3693879824
2030,sc01,01-24 08:00:00+01:00,717880.9624285445
2030,sc01,01-25 23:00:00+01:00,145913.71901733323
2030,sc01,01-26 16:00:00+01:00,373530.5521404415
2030,sc01,01-28 00:00:00+01:00,5070.822168948814
2030,sc01,01-28 06:00:00+01:00,1107607.1597738364
2030,sc01,01-28 07:00:00+01:00,4923760.282211647
2030,sc01,01-29 07:00:00+01:00,46639.04809661609
2030,sc01,01-30 07:00:00+01:00,1796.2878579041371
2030,sc01,01-30 19:00:00+01:00,124287.76633511002
2030,sc01,01-31 12:00:00+01:00,2150075.7915685037
2030,sc01,01-31 22:00:00+01:00,12333.916345450356
2030,sc01,02-02 10:00:00+01:00,316453.8864905529
2030,sc01,02-03 09:00:00+01:00,3444.4675413548734
2030,sc01,02-04 09:00:00+01:00,163704.5276734958
2030,sc01,02-04 12:00:00+01:00,49046.54273838378
2030,sc01,02-07 12:00:00+01:00,89810.05107891737
2030,sc01,02-08 08:00:00+01:00,76477.15104780631
2030,sc01,02-08 17:00:00+01:00,1803.384084125007
2030,sc01,02-09 00:00:00+01:00,5173.539264236799
2030,sc01,02-11 06:00:00+01:00,2776650.194059261
2030,sc01,02-12 07:00:00+01:00,755410.818543209
2030,sc01,02-12 11:00:00+01:00,3644670.175186734
2030,sc01,02-13 14:00:00+01:00,1732999.2941516237
2030,sc01,02-17 07:00:00+01:00,1063.4887230574623
2030,sc01,02-17 11:00:00+01:00,4988.658129473879
2030,sc01,02-17 17:00:00+01:00,1815.1792055457968
2030,sc01,02-18 10:00:00+01:00,440864.2899185109
2030,sc01,02-18 11:00:00+01:00,687061.262937357
2030,sc01,02-19 07:00:00+01:00,212873.49441010805
2030,sc01,02-19 11:00:00+01:00,2004.2905670426153
2030,sc01,02-21 07:00:00+01:00,24181.269891464683
2030,sc01,02-24 09:00:00+01:00,9774.56648568176
2030,sc01,02-26 10:00:00+01:00,3284225.120111399
2030,sc01,02-27 07:00:00+01:00,1621510.230087135
2030,sc01,02-27 11:00:00+01:00,2619388.1626360645
2030,sc01,02-28 11:00:00+01:00,14900.791810421382
2030,sc01,03-01 14:00:00+01:00,4840026.72182072
2030,sc01,03-03 06:00:00+01:00,998.4552517427843
2030,sc01,03-03 13:00:00+01:00,4736.979114380583
2030,sc01,03-05 17:00:00+01:00,5027.1669461170695
2030,sc01,03-09 07:00:00+01:00,714.2310259217
2030,sc01,03-10 11:00:00+01:00,7560.948729084799
2030,sc01,03-11 06:00:00+01:00,1738289.267039113
2030,sc01,03-12 18:00:00+01:00,15991.02218509711
2030,sc01,03-14 07:00:00+01:00,1828692.308340715
2030,sc01,03-15 14:00:00+01:00,4740650.398432758
2030,sc01,03-15 21:00:00+01:00,1241114.7855031034
2030,sc01,03-16 06:00:00+01:00,1818.6677775201815
2030,sc01,03-19 10:00:00+01:00,6942.126410172852
2030,sc01,03-22 00:00:00+01:00,12700.948243737601
2030,sc01,03-26 06:00:00+01:00,1117386.8999817588
2030,sc01,03-26 18:00:00+01:00,1327.2248894584993
2030,sc01,03-28 10:00:00+01:00,4609969.162494894
2030,sc01,03-30 18:00:00+01:00,928.3030910527089
2030,sc01,03-31 05:00:00+02:00,2908.0460312932646
2030,sc01,03-31 10:00:00+02:00,7134.1416444710185
2030,sc01,04-02 05:00:00+02:00,376827.02364326036
2030,sc01,04-02 06:00:00+02:00,19871.694233517897
2030,sc01,04-02 15:00:00+02:00,3294146.555538683
2030,sc01,04-09 00:00:00+02:00,8429.48398940749
2030,sc01,04-09 17:00:00+02:00,990.3154143688203
2030,sc01,04-10 10:00:00+02:00,5782427.034987343
2030,sc01,04-12 08:00:00+02:00,5781.275048930308
2030,sc01,04-12 10:00:00+02:00,128533.33031997169
2030,sc01,04-13 05:00:00+02:00,2390.69426176357
2030,sc01,04-14 05:00:00+02:00,1532.0385525117274
2030,sc01,04-16 05:00:00+02:00,274240.3328727737
2030,sc01,04-17 05:00:00+02:00,1166669.8589160342
2030,sc01,04-20 00:00:00+02:00,6163.748374963287
2030,sc01,04-20 18:00:00+02:00,2332.7701039693693
2030,sc01,04-24 20:00:00+02:00,573651.2215082095
2030,sc01,04-26 11:00:00+02:00,2252158.333910769
2030,sc01,04-27 00:00:00+02:00,3887.0470513794785
2030,sc01,05-04 00:00:00+02:00,4186.568166088704
2030,sc01,05-06 05:00:00+02:00,273141.3640805401
2030,sc01,05-07 09:00:00+02:00,3393432.827221451
2030,sc01,05-09 12:00:00+02:00,3520040.8992829365
2030,sc01,05-10 04:00:00+02:00,14598.54398716997
2030,sc01,05-12 00:00:00+02:00,2795.1243613596926
2030,sc01,05-15 06:00:00+02:00,153948.44588729407
2030,sc01,05-15 15:00:00+02:00,1048593.558519176
2030,sc01,05-19 00:00:00+02:00,2231.9205180320578
2030,sc01,05-21 09:00:00+02:00,6157202.0860552555
2030,sc01,05-23 05:00:00+02:00,154492.7248848774
2030,sc01,05-26 00:00:00+02:00,2573.7652856291043
2030,sc01,05-28 12:00:00+02:00,1992971.9795187444
2030,sc01,05-30 16:00:00+02:00,6304.9928196873325
2030,sc01,05-30 18:00:00+02:00,1805.7739018580128
2030,sc01,06-01 00:00:00+02:00,4446.6489468172185
2030,sc01,06-04 09:00:00+02:00,2131232.756088607
2030,sc01,06-05 05:00:00+02:00,41577.4189458398
2030,sc01,06-10 00:00:00+02:00,7269.108982842136
2030,sc01,06-11 10:00:00+02:00,1591618.8681539255
2030,sc01,06-14 06:00:00+02:00,428369.57914500794
2030,sc01,06-14 09:00:00+02:00,1466143.1331310465
2030,sc01,06-15 04:00:00+02:00,9262.763267013423
2030,sc01,06-19 10:00:00+02:00,411731.44093304564
2030,sc01,06-20 05:00:00+02:00,10043.554261892441
2030,sc01,06-20 09:00:00+02:00,11.934706836077057
2030,sc01,06-21 11:00:00+02:00,656.7611610900051
2030,sc01,06-22 00:00:00+02:00,5415.386420609055
2030,sc01,06-24 12:00:00+02:00,761379.5748299022
2030,sc01,06-26 09:00:00+02:00,2045237.1800401655
2030,sc01,06-27 05:00:00+02:00,82670.9404207794
2030,sc01,06-28 09:00:00+02:00,100715.1950364335
2030,sc01,06-30 18:00:00+02:00,8693.744311374503
2030,sc01,07-01 18:00:00+02:00,9636.465340874662
2030,sc01,07-02 00:00:00+02:00,11535.300875869994
2030,sc01,07-02 06:00:00+02:00,645115.6030083036
2030,sc01,07-08 10:00:00+02:00,3226960.363592969
2030,sc01,07-09 05:00:00+02:00,8043.31498785138
2030,sc01,07-09 06:00:00+02:00,1801918.6279095463
2030,sc01,07-13 14:00:00+02:00,8374.844499542975
2030,sc01,07-14 18:00:00+02:00,6215.984132355198
2030,sc01,07-16 10:00:00+02:00,620314.1399048083
2030,sc01,07-18 09:00:00+02:00,2740204.266388336
2030,sc01,07-20 20:00:00+02:00,29161.896632453507
2030,sc01,07-23 18:00:00+02:00,1081361.2335489749
2030,sc01,07-25 06:00:00+02:00,24106.36135100575
2030,sc01,07-25 09:00:00+02:00,12072.66262124246
2030,sc01,07-26 11:00:00+02:00,1268238.8950191909
2030,sc01,07-27 04:00:00+02:00,4032.646289831306
2030,sc01,07-31 08:00:00+02:00,1853665.018636086
2030,sc01,07-31 20:00:00+02:00,5228.752902961372
2030,sc01,08-01 05:00:00+02:00,5536.618911606911
2030,sc01,08-03 00:00:00+02:00,3743.642485610226
2030,sc01,08-06 12:00:00+02:00,842870.2945411756
2030,sc01,08-06 19:00:00+02:00,478.2158353934087
2030,sc01,08-07 06:00:00+02:00,343041.35453583125
2030,sc01,08-10 00:00:00+02:00,3774.5293940800007
2030,sc01,08-11 19:00:00+02:00,8285.539859704972
2030,sc01,08-12 08:00:00+02:00,480030.52823425364
2030,sc01,08-15 07:00:00+02:00,728368.8755408247
2030,sc01,08-17 00:00:00+02:00,4765.235257269761
2030,sc01,08-19 09:00:00+02:00,1010.8522421939168
2030,sc01,08-19 12:00:00+02:00,1097.66244414605
2030,sc01,08-21 05:00:00+02:00,4800.6153876958115
2030,sc01,08-21 09:00:00+02:00,799.2868259763878
2030,sc01,08-22 06:00:00+02:00,288091.3222831277
2030,sc01,08-22 09:00:00+02:00,600686.6411106415
2030,sc01,08-25 00:00:00+02:00,3018.745805256744
2030,sc01,08-25 17:00:00+02:00,3386.0745597334985
2030,sc01,08-28 05:00:00+02:00,802.7444077014792
2030,sc01,08-28 06:00:00+02:00,174000.469804147
2030,sc01,08-28 09:00:00+02:00,305409.49680768856
2030,sc01,08-28 11:00:00+02:00,493252.243274872
2030,sc01,09-03 10:00:00+02:00,1381076.6653752122
2030,sc01,09-04 00:00:00+02:00,11929.960568016637
2030,sc01,09-04 18:00:00+02:00,50348.16205252815
2030,sc01,09-05 05:00:00+02:00,4178.138325534839
2030,sc01,09-06 06:00:00+02:00,1262277.3634842574
2030,sc01,09-10 12:00:00+02:00,2342801.6977486513
2030,sc01,09-14 00:00:00+02:00,4467.69330249035
2030,sc01,09-15 17:00:00+02:00,2454.71812926693
2030,sc01,09-16 10:00:00+02:00,1871154.3466128302
2030,sc01,09-18 08:00:00+02:00,968.7032560997966
2030,sc01,09-18 18:00:00+02:00,519296.25492492446
2030,sc01,09-21 00:00:00+02:00,4570.798673784177
2030,sc01,09-25 05:00:00+02:00,920041.8342136929
2030,sc01,09-25 19:00:00+02:00,589130.3073063034
2030,sc01,09-27 05:00:00+02:00,396498.3923279566
2030,sc01,09-29 00:00:00+02:00,2440.7920597114803
2030,sc01,09-30 07:00:00+02:00,237091.60372486446
2030,sc01,10-03 06:00:00+02:00,4615.529952787616
2030,sc01,10-04 06:00:00+02:00,794.0952098097218
2030,sc01,10-05 10:00:00+02:00,9199.953177856003
2030,sc01,10-05 18:00:00+02:00,6418.485138680361
2030,sc01,10-10 14:00:00+02:00,2421767.1561133373
2030,sc01,10-12 00:00:00+02:00,3744.0438347373392
2030,sc01,10-14 06:00:00+02:00,1152642.8940924807
2030,sc01,10-16 05:00:00+02:00,586933.1136463127
2030,sc01,10-16 08:00:00+02:00,3773151.0048936033
2030,sc01,10-17 12:00:00+02:00,23992.20162419624
2030,sc01,10-18 11:00:00+02:00,141495.83430755502
2030,sc01,10-20 00:00:00+02:00,4312.914654306825
2030,sc01,10-23 11:00:00+02:00,1209349.6103393107
2030,sc01,10-24 07:00:00+02:00,147882.28699792302
2030,sc01,10-27 17:00:00+01:00,2346.5166946877857
2030,sc01,10-28 15:00:00+01:00,2983788.845460314
2030,sc01,10-30 11:00:00+01:00,2010623.7748069402
2030,sc01,10-30 17:00:00+01:00,1608.2275690010258
2030,sc01,10-31 00:00:00+01:00,13959.848835882927
2030,sc01,11-01 06:00:00+01:00,10492.423847366006
2030,sc01,11-05 10:00:00+01:00,72323.69390335845
2030,sc01,11-06 06:00:00+01:00,623064.8549746667
2030,sc01,11-09 00:00:00+01:00,4328.2636011870245
2030,sc01,11-09 12:00:00+01:00,675264.8927877012
2030,sc01,11-11 07:00:00+01:00,1087426.025963283
2030,sc01,11-11 12:00:00+01:00,17244.755772263077
