,Weight
sti1,16
sti10,46
sti100,19
sti101,7
sti102,31
sti103,9
sti104,27
sti105,22
sti106,12
sti107,15
sti108,20
sti109,19
sti11,23
sti110,24
sti111,26
sti112,18
sti113,11
sti114,27
sti115,16
sti116,29
sti117,11
sti118,52
sti119,20
sti12,17
sti120,22
sti121,18
sti122,18
sti123,24
sti124,23
sti125,21
sti126,42
sti127,8
sti128,34
sti129,28
sti13,28
sti130,37
sti131,14
sti132,26
sti133,34
sti134,29
sti135,24
sti136,23
sti137,47
sti138,13
sti139,5
sti14,18
sti140,57
sti141,26
sti142,27
sti143,10
sti144,36
sti145,17
sti146,34
sti147,20
sti148,25
sti149,29
sti15,7
sti150,28
sti151,26
sti152,10
sti153,13
sti154,14
sti155,5
sti156,24
sti157,18
sti158,15
sti159,19
sti16,16
sti160,16
sti161,22
sti162,25
sti163,29
sti164,33
sti165,54
sti166,18
sti167,29
sti168,10
sti169,22
sti17,26
sti170,31
sti171,28
sti172,38
sti173,14
sti174,11
sti175,31
sti176,30
sti177,18
sti178,43
sti179,32
sti18,28
sti180,37
sti181,35
sti182,13
sti183,23
sti184,4
sti185,20
sti186,24
sti187,46
sti188,19
sti189,30
sti19,13
sti190,16
sti191,22
sti192,38
sti193,20
sti194,16
sti195,37
sti196,14
sti197,22
sti198,21
sti199,26
sti2,27
sti20,20
sti200,18
sti201,7
sti202,8
sti203,7
sti204,26
sti205,16
sti206,21
sti207,49
sti208,13
sti209,8
sti21,33
sti210,24
sti211,19
sti212,25
sti213,49
sti214,7
sti215,25
sti216,20
sti217,26
sti218,41
sti219,35
sti22,34
sti220,7
sti221,19
sti222,20
sti223,29
sti224,36
sti225,19
sti226,19
sti227,23
sti228,21
sti229,21
sti23,30
sti230,18
sti231,23
sti232,17
sti233,18
sti234,4
sti235,18
sti236,12
sti237,32
sti238,11
sti239,23
sti24,11
sti240,41
sti241,30
sti242,26
sti243,8
sti244,9
sti245,26
sti246,5
sti247,20
sti248,17
sti249,24
sti25,20
sti250,22
sti251,9
sti252,9
sti253,22
sti254,22
sti255,20
sti256,21
sti257,13
sti258,24
sti259,22
sti26,34
sti260,21
sti261,40
sti262,29
sti263,36
sti264,19
sti265,20
sti266,25
sti267,24
sti268,23
sti269,18
sti27,23
sti270,20
sti271,7
sti272,15
sti273,28
sti274,42
sti275,33
sti276,9
sti277,15
sti278,38
sti279,3
sti28,52
sti280,25
sti281,27
sti282,29
sti283,24
sti284,13
sti285,9
sti286,32
sti287,12
sti288,17
sti289,39
sti29,36
sti290,18
sti291,21
sti292,6
sti293,34
sti294,17
sti295,15
sti296,6
sti297,20
sti298,18
sti299,48
sti3,27
sti30,69
sti300,6
sti301,43
sti302,23
sti303,11
sti304,15
sti305,25
sti306,27
sti307,20
sti308,22
sti309,26
sti31,15
sti310,20
sti311,25
sti312,14
sti313,27
sti314,8
sti315,13
sti316,20
sti317,7
sti318,10
sti319,34
sti32,20
sti320,18
sti321,12
sti322,29
sti323,14
sti324,28
sti325,12
sti326,4
sti327,16
sti328,29
sti329,10
sti33,42
sti330,20
sti331,20
sti332,14
sti333,24
sti334,6
sti335,9
sti336,22
sti337,7
sti338,18
sti339,9
sti34,14
sti340,11
sti341,23
sti342,17
sti343,20
sti344,20
sti345,15
sti346,36
sti347,13
sti348,11
sti349,19
sti35,21
sti350,4
sti351,16
sti352,20
sti353,14
sti354,11
sti355,24
sti356,12
sti357,16
sti358,17
sti359,20
sti36,19
sti360,9
sti361,28
sti362,16
sti363,17
sti364,10
sti365,25
sti366,18
sti367,26
sti368,27
sti369,20
sti37,37
sti370,18
sti371,12
sti372,18
sti373,21
sti374,25
sti375,10
sti376,16
sti377,20
sti378,17
sti379,24
sti38,24
sti380,47
sti381,15
sti382,23
sti383,11
sti384,17
sti385,26
sti386,18
sti387,26
sti388,11
sti389,13
sti39,14
sti390,17
sti391,17
sti392,20
sti393,24
sti394,11
sti395,13
sti396,16
sti397,29
sti398,14
sti399,6
sti4,8
sti40,20
sti400,18
sti41,30
sti42,20
sti43,23
sti44,23
sti45,16
sti46,16
sti47,20
sti48,57
sti49,46
sti5,10
sti50,31
sti51,10
sti52,4
sti53,19
sti54,18
sti55,8
sti56,32
sti57,36
sti58,40
sti59,24
sti6,25
sti60,19
sti61,30
sti62,16
sti63,23
sti64,26
sti65,27
sti66,24
sti67,26
sti68,18
sti69,18
sti7,21
sti70,17
sti71,18
sti72,16
sti73,26
sti74,15
sti75,18
sti76,18
sti77,11
sti78,21
sti79,30
sti8,46
sti80,33
sti81,21
sti82,42
sti83,25
sti84,36
sti85,21
sti86,27
sti87,8
sti88,16
sti89,17
sti9,33
sti90,21
sti91,24
sti92,31
sti93,41
sti94,31
sti95,14
sti96,27
sti97,33
sti98,13
sti99,23
