,Weight
sti1,175
sti10,194
sti11,110
sti12,224
sti13,62
sti14,80
sti15,22
sti16,98
sti17,185
sti18,5
sti19,146
sti2,91
sti20,166
sti21,28
sti22,147
sti23,152
sti24,11
sti25,79
sti26,137
sti27,67
sti28,69
sti29,7
sti3,28
sti30,194
sti31,185
sti32,158
sti33,157
sti34,10
sti35,224
sti36,125
sti37,90
sti38,91
sti39,144
sti4,11
sti40,79
sti41,1
sti42,48
sti43,47
sti44,55
sti45,54
sti46,140
sti47,96
sti48,26
sti49,133
sti5,131
sti50,69
sti51,153
sti52,109
sti53,20
sti54,104
sti55,44
sti56,98
sti57,15
sti58,90
sti59,84
sti6,233
sti60,56
sti61,141
sti62,44
sti63,161
sti64,45
sti65,132
sti66,104
sti67,1
sti68,105
sti69,75
sti7,14
sti70,69
sti71,119
sti72,217
sti73,109
sti74,164
sti75,123
sti76,64
sti77,2
sti78,50
sti79,202
sti8,46
sti80,122
sti81,141
sti82,101
sti83,3
sti84,128
sti85,116
sti86,101
sti87,86
sti88,96
sti89,37
sti9,159
sti90,102
