Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-05 02:00:00+01:00,CC NG 31,0.0
2030,sc01,01-05 02:00:00+01:00,Solar 28,0.0
2030,sc01,01-05 02:00:00+01:00,Solar 35,0.0
2030,sc01,01-05 02:00:00+01:00,Hydro 33,0.19778868000000002
2030,sc01,01-05 02:00:00+01:00,CC NG 09,0.0
2030,sc01,01-05 02:00:00+01:00,CC NG 19,8.39356
2030,sc01,01-05 02:00:00+01:00,CC NG 03,0.0
2030,sc01,01-05 02:00:00+01:00,Solar 53,0.0
2030,sc01,01-05 02:00:00+01:00,Hydro 29,68.5037628
2030,sc01,01-05 02:00:00+01:00,Solar 44,0.0
2030,sc01,01-05 02:00:00+01:00,CC NG 28,0.0
2030,sc01,01-05 02:00:00+01:00,Solar 68,0.0
2030,sc01,01-05 02:00:00+01:00,Solar 67,0.0
2030,sc01,01-05 02:00:00+01:00,CT NG 66,0.0
2030,sc01,01-05 02:00:00+01:00,Hydro 26,0.506571
2030,sc01,01-05 02:00:00+01:00,Solar 31,0.0
2030,sc01,01-05 02:00:00+01:00,Hydro 24,45.5826294
2030,sc01,01-05 02:00:00+01:00,Solar 34,0.0
2030,sc01,01-05 02:00:00+01:00,CT NG 13,0.0
2030,sc01,01-05 02:00:00+01:00,Solar 36,0.0
2030,sc01,01-05 02:00:00+01:00,Solar 24,0.0
2030,sc01,01-05 02:00:00+01:00,CC NG 22,40.63682119999999
2030,sc01,01-05 02:00:00+01:00,Solar 43,0.0
2030,sc01,01-05 02:00:00+01:00,Hydro 28,68.5037628
2030,sc01,01-05 02:00:00+01:00,CC NG 34,30.033821620928233
2030,sc01,01-05 02:00:00+01:00,CC NG 11,0.0
2030,sc01,01-05 02:00:00+01:00,CC NG 15,0.0
2030,sc01,01-05 02:00:00+01:00,CT Oil 04,0.0
2030,sc01,01-05 02:00:00+01:00,Solar 56,0.0
2030,sc01,01-05 02:00:00+01:00,CC NG 17,0.0
2030,sc01,01-05 02:00:00+01:00,CT Oil 03,0.0
2030,sc01,01-05 02:00:00+01:00,Solar 59,0.0
2030,sc01,01-05 02:00:00+01:00,CC NG 24,0.0
2030,sc01,01-05 02:00:00+01:00,ST Other 02,0.0
2030,sc01,01-05 02:00:00+01:00,CT NG 50,0.0
2030,sc01,01-05 02:00:00+01:00,CT NG 44,0.0
2030,sc01,01-05 02:00:00+01:00,Hydro 25,0.506571
2030,sc01,01-05 02:00:00+01:00,Wind 04,0.0
2030,sc01,01-05 02:00:00+01:00,CT NG 08,0.0
2030,sc01,01-05 02:00:00+01:00,CC NG 37,38.130744
2030,sc01,01-05 02:00:00+01:00,CC NG 40,45.0314494
2030,sc01,01-05 02:00:00+01:00,Solar 75,0.0
2030,sc01,01-05 02:00:00+01:00,CC NG 21,0.0
2030,sc01,01-05 02:00:00+01:00,Hydro 41,0.16640366
2030,sc01,01-05 02:00:00+01:00,CT NG 03,0.0
2030,sc01,01-05 02:00:00+01:00,CT NG 70,0.0
2030,sc01,01-05 02:00:00+01:00,CT NG 14,0.0
2030,sc01,01-05 02:00:00+01:00,ST NG 02,0.0
2030,sc01,01-05 02:00:00+01:00,Solar 03,0.0
2030,sc01,01-05 02:00:00+01:00,Solar 65,0.0
2030,sc01,01-05 02:00:00+01:00,CT NG 16,0.0
2030,sc01,01-05 02:00:00+01:00,Solar 30,0.0
2030,sc01,01-05 02:00:00+01:00,Wind N03,12.1392247636
2030,sc01,01-05 02:00:00+01:00,CT NG 55,0.0
2030,sc01,01-05 02:00:00+01:00,CT NG 68,0.0
2030,sc01,01-05 02:00:00+01:00,CT NG 52,0.0
2030,sc01,01-05 02:00:00+01:00,CT NG 22,0.0
2030,sc01,01-05 02:00:00+01:00,Hydro 22,0.8726320200000001
2030,sc01,01-05 02:00:00+01:00,CT NG 11,0.0
2030,sc01,01-05 02:00:00+01:00,Solar 11,0.0
2030,sc01,01-05 02:00:00+01:00,Solar 08,0.0
2030,sc01,01-05 02:00:00+01:00,Wind 06,0.13333311891199998
2030,sc01,01-05 02:00:00+01:00,CC NG 39,0.0
2030,sc01,01-05 02:00:00+01:00,CT NG 73,0.0
2030,sc01,01-05 02:00:00+01:00,CC NG 16,42.837529987059064
2030,sc01,01-05 02:00:00+01:00,CT NG 10,0.0
2030,sc01,01-05 02:00:00+01:00,Solar 62,0.0
2030,sc01,01-05 02:00:00+01:00,Solar 42,0.0
2030,sc01,01-05 02:00:00+01:00,Solar 41,0.0
2030,sc01,01-05 02:00:00+01:00,Solar 71,0.0
2030,sc01,01-05 02:00:00+01:00,Solar 48,0.0
2030,sc01,01-05 02:00:00+01:00,Solar 16,0.0
2030,sc01,01-05 02:00:00+01:00,CC NG 07,0.0
2030,sc01,01-05 02:00:00+01:00,ST Coal 01,0.0
2030,sc01,01-05 02:00:00+01:00,Solar 73,0.0
2030,sc01,01-05 02:00:00+01:00,CT NG 24,0.0
