Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-05 03:00:00+01:00,bus015,bus033,cac2,-0.4791698061820715
2030,sc01,01-05 03:00:00+01:00,bus038,bus037,cac1,0.1397665136144839
2030,sc01,01-05 03:00:00+01:00,bus038,bus065,eac1,-0.4589715854609504
2030,sc01,01-05 03:00:00+01:00,bus001,bus003,cac1,-0.11023936052568417
2030,sc01,01-05 03:00:00+01:00,bus101,bus102,eac1,0.04150050612239253
2030,sc01,01-05 03:00:00+01:00,bus094,bus100,cac2,-0.10455355089641138
2030,sc01,01-05 03:00:00+01:00,bus039,bus040,eac1,-0.01934475565223792
2030,sc01,01-05 03:00:00+01:00,bus088,bus089,eac1,0.04442953287021756
2030,sc01,01-05 03:00:00+01:00,bus089,bus090,eac2,0.11382927486623617
2030,sc01,01-05 03:00:00+01:00,bus071,bus072,eac1,0.09140930138316727
2030,sc01,01-05 03:00:00+01:00,bus033,bus037,cac1,0.06488124117577465
2030,sc01,01-05 03:00:00+01:00,bus035,bus037,eac1,-0.045100224493366425
2030,sc01,01-05 03:00:00+01:00,bus099,bus100,cac2,0.10059202358638175
2030,sc01,01-05 03:00:00+01:00,bus105,bus107,eac1,-0.33997723533431895
2030,sc01,01-05 03:00:00+01:00,bus020,bus021,eac1,0.031169280899981
2030,sc01,01-05 03:00:00+01:00,bus032,bus114,eac1,0.11825047910739273
2030,sc01,01-05 03:00:00+01:00,bus092,bus093,eac1,-0.06887254348005561
2030,sc01,01-05 03:00:00+01:00,bus049,bus069,eac1,-0.141881667383717
2030,sc01,01-05 03:00:00+01:00,bus008,bus030,eac1,-0.30979857021769724
2030,sc01,01-05 03:00:00+01:00,bus013,bus015,eac1,-0.16889749230210027
2030,sc01,01-05 03:00:00+01:00,bus056,bus059,eac2,-0.029949638872145745
2030,sc01,01-05 03:00:00+01:00,bus003,bus012,eac1,-0.018426631354093836
2030,sc01,01-05 03:00:00+01:00,bus110,bus112,eac1,0.0732262615
2030,sc01,01-05 03:00:00+01:00,bus100,bus101,eac1,0.10593961780239247
2030,sc01,01-05 03:00:00+01:00,bus001,bus002,eac1,-0.012370669948631674
2030,sc01,01-05 03:00:00+01:00,bus078,bus079,eac1,-0.17792069019146206
2030,sc01,01-05 03:00:00+01:00,bus080,bus098,eac1,0.11264304944831871
2030,sc01,01-05 03:00:00+01:00,bus063,bus064,eac1,-0.28225781906401015
2030,sc01,01-05 03:00:00+01:00,bus017,bus031,eac1,0.17809961257276619
2030,sc01,01-05 03:00:00+01:00,bus095,bus096,eac1,-0.11856050381221278
2030,sc01,01-05 03:00:00+01:00,bus109,bus110,eac1,0.11720004722690669
2030,sc01,01-05 03:00:00+01:00,bus060,bus062,eac1,-0.011795844092119812
2030,sc01,01-05 03:00:00+01:00,bus005,bus011,eac1,0.22671522397387045
2030,sc01,01-05 03:00:00+01:00,bus053,bus054,eac1,-0.009361748068089204
