Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-11 11:00:00+01:00,CT NG 74,0.0
2030,sc01,01-11 11:00:00+01:00,CT NG 23,0.0
2030,sc01,01-11 11:00:00+01:00,ST NG 05,0.0
2030,sc01,01-11 11:00:00+01:00,CT NG 12,0.0
2030,sc01,01-11 11:00:00+01:00,CC NG 22,0.6691455330688086
2030,sc01,01-11 11:00:00+01:00,CC NG 19,1.0
2030,sc01,01-11 11:00:00+01:00,CC NG 14,0.0
2030,sc01,01-11 11:00:00+01:00,CC NG 17,0.0
2030,sc01,01-11 11:00:00+01:00,CT NG 70,0.0
2030,sc01,01-11 11:00:00+01:00,CC NG 32,0.0
2030,sc01,01-11 11:00:00+01:00,ST NG 10,0.0
2030,sc01,01-11 11:00:00+01:00,CC NG 12,0.0
2030,sc01,01-11 11:00:00+01:00,CT NG 06,0.0
2030,sc01,01-11 11:00:00+01:00,CT NG 07,0.0
2030,sc01,01-11 11:00:00+01:00,CT NG 47,0.0
2030,sc01,01-11 11:00:00+01:00,CC NG 29,0.0
2030,sc01,01-11 11:00:00+01:00,CT NG 13,0.0
2030,sc01,01-11 11:00:00+01:00,CT NG 14,0.0
2030,sc01,01-11 11:00:00+01:00,CT NG 21,0.0
2030,sc01,01-11 11:00:00+01:00,CT NG 54,0.0
2030,sc01,01-11 11:00:00+01:00,ST NG 03,0.0
2030,sc01,01-11 11:00:00+01:00,CC NG 01,0.0
2030,sc01,01-11 11:00:00+01:00,CT NG 68,0.0
2030,sc01,01-11 11:00:00+01:00,CC NG 38,0.0
2030,sc01,01-11 11:00:00+01:00,CT Oil 03,0.0
2030,sc01,01-11 11:00:00+01:00,CT NG 10,0.0
2030,sc01,01-11 11:00:00+01:00,CT NG 71,0.0
2030,sc01,01-11 11:00:00+01:00,CC NG 18,0.428737736808656
2030,sc01,01-11 11:00:00+01:00,ST NG 07,0.0
2030,sc01,01-11 11:00:00+01:00,ST NG 09,0.0
2030,sc01,01-11 11:00:00+01:00,ST NG 08,0.0
2030,sc01,01-11 11:00:00+01:00,CC NG 28,0.0
2030,sc01,01-11 11:00:00+01:00,ST NG 02,0.0
2030,sc01,01-11 11:00:00+01:00,CC NG 20,0.0
2030,sc01,01-11 11:00:00+01:00,CC NG 09,0.0
2030,sc01,01-11 11:00:00+01:00,CT NG 24,0.0
2030,sc01,01-11 11:00:00+01:00,ST NG 04,0.0
2030,sc01,01-11 11:00:00+01:00,CC NG 25,0.0
2030,sc01,01-11 11:00:00+01:00,CT NG 66,0.0
2030,sc01,01-11 11:00:00+01:00,CT NG 30,0.0
2030,sc01,01-11 11:00:00+01:00,CT NG 03,0.0
2030,sc01,01-11 11:00:00+01:00,CT NG 72,0.0
2030,sc01,01-11 11:00:00+01:00,CT NG 41,0.0
2030,sc01,01-11 11:00:00+01:00,CT Oil 01,0.0
2030,sc01,01-11 11:00:00+01:00,CT NG 52,0.0
2030,sc01,01-11 11:00:00+01:00,CT NG 34,0.0
2030,sc01,01-11 11:00:00+01:00,ST NG 01,0.0
2030,sc01,01-11 11:00:00+01:00,CC NG 21,0.0
2030,sc01,01-11 11:00:00+01:00,CC NG 16,1.0
2030,sc01,01-11 11:00:00+01:00,CT NG 48,0.0
