Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-01 18:00:00+01:00,Solar 64,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 43,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 58,0.0
2030,sc01,01-01 18:00:00+01:00,Wind N05,1850.0443101015753
2030,sc01,01-01 18:00:00+01:00,Hydro 34,33.66412
2030,sc01,01-01 18:00:00+01:00,Solar 48,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 08,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 15,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 01,0.0
2030,sc01,01-01 18:00:00+01:00,Hydro 42,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 17,0.0
2030,sc01,01-01 18:00:00+01:00,Wind N08,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 53,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 16,0.0
2030,sc01,01-01 18:00:00+01:00,Wind 02,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 06,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 29,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 68,0.0
2030,sc01,01-01 18:00:00+01:00,Wind 03,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 28,0.0
2030,sc01,01-01 18:00:00+01:00,Wind 10,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 69,0.0
2030,sc01,01-01 18:00:00+01:00,Hydro 41,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 14,0.0
2030,sc01,01-01 18:00:00+01:00,Wind 07,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 67,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 34,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 74,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 54,0.0
2030,sc01,01-01 18:00:00+01:00,Wind N03,254.73624500000003
2030,sc01,01-01 18:00:00+01:00,Solar 70,0.0
2030,sc01,01-01 18:00:00+01:00,Hydro 19,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 18,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 09,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 61,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 25,0.0
2030,sc01,01-01 18:00:00+01:00,Geo 01,0.0
2030,sc01,01-01 18:00:00+01:00,Wind N02,201.1772846444132
2030,sc01,01-01 18:00:00+01:00,Solar 50,0.0
2030,sc01,01-01 18:00:00+01:00,Hydro 29,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 24,0.0
2030,sc01,01-01 18:00:00+01:00,Hydro 26,0.0
2030,sc01,01-01 18:00:00+01:00,Hydro 28,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 73,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 11,0.0
2030,sc01,01-01 18:00:00+01:00,Wind 14,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 55,0.0
2030,sc01,01-01 18:00:00+01:00,Wind N04,860.8756494809523
2030,sc01,01-01 18:00:00+01:00,Solar 75,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 46,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 26,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 10,0.0
2030,sc01,01-01 18:00:00+01:00,Wind 13,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 57,0.0
2030,sc01,01-01 18:00:00+01:00,Wind N06,2000.0
2030,sc01,01-01 18:00:00+01:00,Hydro 23,735.2037
2030,sc01,01-01 18:00:00+01:00,Solar 72,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 59,0.0
2030,sc01,01-01 18:00:00+01:00,Hydro 43,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 30,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 56,0.0
2030,sc01,01-01 18:00:00+01:00,Hydro 33,33.66412
2030,sc01,01-01 18:00:00+01:00,Solar 63,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 39,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 37,0.0
2030,sc01,01-01 18:00:00+01:00,Wind N07,0.0
2030,sc01,01-01 18:00:00+01:00,Wind 16,278.96795434554923
2030,sc01,01-01 18:00:00+01:00,Hydro 40,0.0
2030,sc01,01-01 18:00:00+01:00,Wind 15,400.0
2030,sc01,01-01 18:00:00+01:00,Solar 20,0.0
2030,sc01,01-01 18:00:00+01:00,Wind 08,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 35,0.0
2030,sc01,01-01 18:00:00+01:00,Hydro 25,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 04,0.0
2030,sc01,01-01 18:00:00+01:00,Wind 11,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 40,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 65,0.0
