,Weight
sti1,96
sti10,265
sti100,45
sti101,24
sti102,37
sti103,74
sti104,39
sti105,38
sti106,152
sti107,75
sti108,84
sti109,44
sti11,82
sti110,30
sti111,35
sti112,32
sti113,18
sti114,29
sti115,196
sti116,105
sti117,1
sti118,38
sti119,24
sti12,109
sti120,34
sti13,36
sti14,18
sti15,45
sti16,58
sti17,80
sti18,8
sti19,37
sti2,58
sti20,96
sti21,35
sti22,72
sti23,42
sti24,52
sti25,63
sti26,80
sti27,91
sti28,172
sti29,59
sti3,9
sti30,101
sti31,81
sti32,41
sti33,177
sti34,115
sti35,47
sti36,608
sti37,1
sti38,35
sti39,305
sti4,238
sti40,41
sti41,21
sti42,26
sti43,51
sti44,26
sti45,69
sti46,59
sti47,27
sti48,29
sti49,27
sti5,48
sti50,53
sti51,38
sti52,166
sti53,25
sti54,186
sti55,28
sti56,33
sti57,70
sti58,7
sti59,91
sti6,83
sti60,11
sti61,150
sti62,23
sti63,71
sti64,43
sti65,95
sti66,40
sti67,73
sti68,147
sti69,45
sti7,43
sti70,105
sti71,58
sti72,127
sti73,83
sti74,43
sti75,141
sti76,57
sti77,294
sti78,133
sti79,28
sti8,51
sti80,115
sti81,13
sti82,35
sti83,28
sti84,141
sti85,45
sti86,1
sti87,113
sti88,55
sti89,24
sti9,6
sti90,53
sti91,58
sti92,45
sti93,14
sti94,77
sti95,59
sti96,58
sti97,64
sti98,53
sti99,48
