Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,3026.475289736
2030,sc01,01-01 01:00:00+01:00,2407.6558974160002
2030,sc01,01-01 02:00:00+01:00,2042.632221426
2030,sc01,01-01 03:00:00+01:00,1847.946816348
2030,sc01,01-01 04:00:00+01:00,1871.6501843209992
2030,sc01,01-01 05:00:00+01:00,2103.182470333
2030,sc01,01-01 06:00:00+01:00,2395.6261882450003
2030,sc01,01-01 07:00:00+01:00,304.8694627988027
2030,sc01,01-01 08:00:00+01:00,12.049123888830223
2030,sc01,01-01 09:00:00+01:00,-3.552713678800501e-13
2030,sc01,01-01 10:00:00+01:00,-1.5774048733874224e-12
2030,sc01,01-01 11:00:00+01:00,4.845901457883883e-12
2030,sc01,01-01 12:00:00+01:00,9.86233317235019e-12
2030,sc01,01-01 13:00:00+01:00,5.8975047068088315e-12
2030,sc01,01-01 14:00:00+01:00,4.263256414560601e-14
2030,sc01,01-01 15:00:00+01:00,3.709033080667723e-12
2030,sc01,01-01 16:00:00+01:00,1.3500311979441904e-12
2030,sc01,01-01 17:00:00+01:00,3573.703760588
2030,sc01,01-01 18:00:00+01:00,2939.745302652
2030,sc01,01-01 19:00:00+01:00,1987.4571743610786
2030,sc01,01-01 20:00:00+01:00,1784.4778637018142
2030,sc01,01-01 21:00:00+01:00,1350.0213306478809
2030,sc01,01-01 22:00:00+01:00,803.3398230650153
2030,sc01,01-01 23:00:00+01:00,518.017544600846
2030,sc01,01-02 00:00:00+01:00,1.1368683772161603e-12
2030,sc01,01-02 01:00:00+01:00,-2.6005864128819667e-12
2030,sc01,01-02 02:00:00+01:00,-4.263256414560601e-14
2030,sc01,01-02 03:00:00+01:00,-2.3163693185779266e-12
2030,sc01,01-02 04:00:00+01:00,24.002080703175835
2030,sc01,01-02 05:00:00+01:00,167.39964553846698
2030,sc01,01-02 06:00:00+01:00,341.81220242730774
2030,sc01,01-02 07:00:00+01:00,2.3021584638627246e-12
2030,sc01,01-02 08:00:00+01:00,-2.9558577807620168e-12
2030,sc01,01-02 09:00:00+01:00,-2.5579538487363607e-13
2030,sc01,01-02 10:00:00+01:00,-6.465938895416912e-12
2030,sc01,01-02 11:00:00+01:00,0.0
