Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,239.72340872177972
2030,sc01,01-01 01:00:00+01:00,187.9457266178237
2030,sc01,01-01 02:00:00+01:00,158.05079021609805
2030,sc01,01-01 03:00:00+01:00,142.31290788083297
2030,sc01,01-01 04:00:00+01:00,144.22902899920402
2030,sc01,01-01 05:00:00+01:00,162.9455212427385
2030,sc01,01-01 06:00:00+01:00,186.94813483435834
2030,sc01,01-01 07:00:00+01:00,25.27847247169028
2030,sc01,01-01 08:00:00+01:00,1.0177798964113014
2030,sc01,01-01 09:00:00+01:00,0.0
2030,sc01,01-01 10:00:00+01:00,0.0
2030,sc01,01-01 11:00:00+01:00,0.0
2030,sc01,01-01 12:00:00+01:00,0.0
2030,sc01,01-01 13:00:00+01:00,0.0
2030,sc01,01-01 14:00:00+01:00,0.0
2030,sc01,01-01 15:00:00+01:00,0.0
2030,sc01,01-01 16:00:00+01:00,0.0
2030,sc01,01-01 17:00:00+01:00,289.87896271773076
2030,sc01,01-01 18:00:00+01:00,242.75724862670842
2030,sc01,01-01 19:00:00+01:00,165.97159649476657
2030,sc01,01-01 20:00:00+01:00,146.67381587016808
2030,sc01,01-01 21:00:00+01:00,105.73725099409681
2030,sc01,01-01 22:00:00+01:00,63.69711408415182
2030,sc01,01-01 23:00:00+01:00,41.50870774151212
2030,sc01,01-02 00:00:00+01:00,0.0
2030,sc01,01-02 01:00:00+01:00,0.0
2030,sc01,01-02 02:00:00+01:00,0.0
2030,sc01,01-02 03:00:00+01:00,0.0
2030,sc01,01-02 04:00:00+01:00,1.990428709056411
2030,sc01,01-02 05:00:00+01:00,13.882007334535164
2030,sc01,01-02 06:00:00+01:00,28.34557675356091
2030,sc01,01-02 07:00:00+01:00,0.0
2030,sc01,01-02 08:00:00+01:00,0.0
2030,sc01,01-02 09:00:00+01:00,0.0
2030,sc01,01-02 10:00:00+01:00,0.0
2030,sc01,01-02 11:00:00+01:00,0.0
2030,sc01,01-02 12:00:00+01:00,0.0
2030,sc01,01-02 13:00:00+01:00,0.0
2030,sc01,01-02 14:00:00+01:00,0.0
2030,sc01,01-02 15:00:00+01:00,0.0
2030,sc01,01-02 16:00:00+01:00,165.74543808273123
2030,sc01,01-02 17:00:00+01:00,419.50128670556813
2030,sc01,01-02 18:00:00+01:00,454.623952615567
2030,sc01,01-02 19:00:00+01:00,443.4265127279198
2030,sc01,01-02 20:00:00+01:00,399.49041446119753
2030,sc01,01-02 21:00:00+01:00,359.94117462437424
2030,sc01,01-02 22:00:00+01:00,288.0459905761341
2030,sc01,01-02 23:00:00+01:00,223.36192764384046
2030,sc01,01-03 00:00:00+01:00,221.6569855578144
2030,sc01,01-03 01:00:00+01:00,184.54495791215834
2030,sc01,01-03 02:00:00+01:00,201.77974939869975
2030,sc01,01-03 03:00:00+01:00,268.34930713086845
2030,sc01,01-03 04:00:00+01:00,402.6936830621033
2030,sc01,01-03 05:00:00+01:00,500.79937194467107
2030,sc01,01-03 06:00:00+01:00,537.2284875572313
2030,sc01,01-03 07:00:00+01:00,346.63531453861174
2030,sc01,01-03 08:00:00+01:00,167.97743501663604
2030,sc01,01-03 09:00:00+01:00,72.4912111483028
2030,sc01,01-03 10:00:00+01:00,106.4483021593428
2030,sc01,01-03 11:00:00+01:00,134.21937106654693
2030,sc01,01-03 12:00:00+01:00,68.14491733900105
2030,sc01,01-03 13:00:00+01:00,69.97819890014321
2030,sc01,01-03 14:00:00+01:00,91.65091086016098
2030,sc01,01-03 15:00:00+01:00,156.87200668350576
2030,sc01,01-03 16:00:00+01:00,354.3441737838948
2030,sc01,01-03 17:00:00+01:00,643.2279034042136
2030,sc01,01-03 18:00:00+01:00,609.2614508249873
2030,sc01,01-03 19:00:00+01:00,544.9550086458813
2030,sc01,01-03 20:00:00+01:00,451.02420823254573
2030,sc01,01-03 21:00:00+01:00,367.95205214480956
2030,sc01,01-03 22:00:00+01:00,303.35182216805754
2030,sc01,01-03 23:00:00+01:00,277.15344755973445
2030,sc01,01-04 00:00:00+01:00,328.72559477257494
2030,sc01,01-04 01:00:00+01:00,275.7250216140987
2030,sc01,01-04 02:00:00+01:00,261.9563830578757
2030,sc01,01-04 03:00:00+01:00,262.44456702185016
2030,sc01,01-04 04:00:00+01:00,287.2920970615232
2030,sc01,01-04 05:00:00+01:00,339.0172577895063
2030,sc01,01-04 06:00:00+01:00,424.4191704557623
2030,sc01,01-04 07:00:00+01:00,179.08541960861928
2030,sc01,01-04 08:00:00+01:00,54.531466091697965
2030,sc01,01-04 09:00:00+01:00,33.42423047991682
2030,sc01,01-04 10:00:00+01:00,24.679606880757543
2030,sc01,01-04 11:00:00+01:00,32.687637514731335
2030,sc01,01-04 12:00:00+01:00,30.574075193990925
2030,sc01,01-04 13:00:00+01:00,35.27316257326658
2030,sc01,01-04 14:00:00+01:00,46.07451735846163
2030,sc01,01-04 15:00:00+01:00,63.85163583185604
2030,sc01,01-04 16:00:00+01:00,168.21829401961625
2030,sc01,01-04 17:00:00+01:00,576.5917837414326
2030,sc01,01-04 18:00:00+01:00,554.3771148096673
2030,sc01,01-04 19:00:00+01:00,629.6765410211618
2030,sc01,01-04 20:00:00+01:00,568.124735501757
2030,sc01,01-04 21:00:00+01:00,480.8503382627413
2030,sc01,01-04 22:00:00+01:00,390.67884138665187
2030,sc01,01-04 23:00:00+01:00,326.179215298512
2030,sc01,01-05 00:00:00+01:00,307.9397305830217
2030,sc01,01-05 01:00:00+01:00,292.6925357160948
2030,sc01,01-05 02:00:00+01:00,273.965452157114
2030,sc01,01-05 03:00:00+01:00,278.5158732978329
2030,sc01,01-05 04:00:00+01:00,309.2181337394612
2030,sc01,01-05 05:00:00+01:00,366.8549785849377
2030,sc01,01-05 06:00:00+01:00,445.7044582191245
2030,sc01,01-05 07:00:00+01:00,267.8530503475341
2030,sc01,01-05 08:00:00+01:00,135.02449954385784
2030,sc01,01-05 09:00:00+01:00,52.00071173095905
2030,sc01,01-05 10:00:00+01:00,47.2742039978765
2030,sc01,01-05 11:00:00+01:00,67.4577475799293
2030,sc01,01-05 12:00:00+01:00,100.89085565984176
2030,sc01,01-05 13:00:00+01:00,125.49947531857336
2030,sc01,01-05 14:00:00+01:00,63.418823819599275
2030,sc01,01-05 15:00:00+01:00,165.11193940578028
2030,sc01,01-05 16:00:00+01:00,309.1501258704096
2030,sc01,01-05 17:00:00+01:00,684.2783609619402
2030,sc01,01-05 18:00:00+01:00,654.9384779011428
2030,sc01,01-05 19:00:00+01:00,585.5569107159632
2030,sc01,01-05 20:00:00+01:00,423.87875108774625
2030,sc01,01-05 21:00:00+01:00,351.51356709543177
2030,sc01,01-05 22:00:00+01:00,269.18354979633233
2030,sc01,01-05 23:00:00+01:00,167.5074428439942
2030,sc01,01-06 00:00:00+01:00,95.23876760938634
2030,sc01,01-06 01:00:00+01:00,69.23191824423479
2030,sc01,01-06 02:00:00+01:00,65.48163751686342
2030,sc01,01-06 03:00:00+01:00,79.4897325108211
2030,sc01,01-06 04:00:00+01:00,117.30933355745417
2030,sc01,01-06 05:00:00+01:00,186.62870194592006
2030,sc01,01-06 06:00:00+01:00,381.2694734456959
2030,sc01,01-06 07:00:00+01:00,237.04636328436965
2030,sc01,01-06 08:00:00+01:00,168.18956552193572
2030,sc01,01-06 09:00:00+01:00,108.53030747735464
2030,sc01,01-06 10:00:00+01:00,55.411296421320124
2030,sc01,01-06 11:00:00+01:00,51.99617546342126
2030,sc01,01-06 12:00:00+01:00,46.68558503023805
2030,sc01,01-06 13:00:00+01:00,89.39141964185305
2030,sc01,01-06 14:00:00+01:00,153.87192340588015
2030,sc01,01-06 15:00:00+01:00,199.41317245594408
2030,sc01,01-06 16:00:00+01:00,393.1009694605712
2030,sc01,01-06 17:00:00+01:00,688.6820826598844
2030,sc01,01-06 18:00:00+01:00,746.7436944514565
2030,sc01,01-06 19:00:00+01:00,692.4765532817812
2030,sc01,01-06 20:00:00+01:00,621.6016370247615
2030,sc01,01-06 21:00:00+01:00,535.7992032616354
2030,sc01,01-06 22:00:00+01:00,426.93369355977916
2030,sc01,01-06 23:00:00+01:00,337.06614069856585
2030,sc01,01-07 00:00:00+01:00,209.45554300394562
2030,sc01,01-07 01:00:00+01:00,180.56005971308664
2030,sc01,01-07 02:00:00+01:00,171.72657712627668
2030,sc01,01-07 03:00:00+01:00,168.61240655245376
2030,sc01,01-07 04:00:00+01:00,182.57115147208094
2030,sc01,01-07 05:00:00+01:00,225.74271011925683
2030,sc01,01-07 06:00:00+01:00,286.0319509345905
2030,sc01,01-07 07:00:00+01:00,249.15792169224363
2030,sc01,01-07 08:00:00+01:00,178.0910903019306
2030,sc01,01-07 09:00:00+01:00,132.86853210011049
2030,sc01,01-07 10:00:00+01:00,103.99130416928101
2030,sc01,01-07 11:00:00+01:00,93.84550847220937
2030,sc01,01-07 12:00:00+01:00,115.40344083968512
2030,sc01,01-07 13:00:00+01:00,104.50427579586545
2030,sc01,01-07 14:00:00+01:00,141.27086489289346
2030,sc01,01-07 15:00:00+01:00,167.31684761629487
2030,sc01,01-07 16:00:00+01:00,222.25491798244695
2030,sc01,01-07 17:00:00+01:00,293.7887414588443
2030,sc01,01-07 18:00:00+01:00,339.93295045498655
2030,sc01,01-07 19:00:00+01:00,328.6476062337137
2030,sc01,01-07 20:00:00+01:00,297.14916590464196
2030,sc01,01-07 21:00:00+01:00,226.63886072759016
2030,sc01,01-07 22:00:00+01:00,156.8073872905565
2030,sc01,01-07 23:00:00+01:00,112.70548503482172
2030,sc01,01-08 00:00:00+01:00,97.82244888628395
2030,sc01,01-08 01:00:00+01:00,85.42569845973196
2030,sc01,01-08 02:00:00+01:00,97.36303330632644
2030,sc01,01-08 03:00:00+01:00,125.31874307797975
2030,sc01,01-08 04:00:00+01:00,174.91159391466414
2030,sc01,01-08 05:00:00+01:00,260.4883463132451
2030,sc01,01-08 06:00:00+01:00,327.1901058451494
2030,sc01,01-08 07:00:00+01:00,211.20625564947233
2030,sc01,01-08 08:00:00+01:00,143.0436267943259
2030,sc01,01-08 09:00:00+01:00,136.0471626424411
2030,sc01,01-08 10:00:00+01:00,126.19755573829752
2030,sc01,01-08 11:00:00+01:00,124.3601017586808
2030,sc01,01-08 12:00:00+01:00,121.1081744930685
2030,sc01,01-08 13:00:00+01:00,100.96976252712959
2030,sc01,01-08 14:00:00+01:00,108.2767626634355
2030,sc01,01-08 15:00:00+01:00,200.8548991039887
2030,sc01,01-08 16:00:00+01:00,232.38705803288025
2030,sc01,01-08 17:00:00+01:00,336.51789720644325
2030,sc01,01-08 18:00:00+01:00,315.6634307512171
2030,sc01,01-08 19:00:00+01:00,268.48467081618855
2030,sc01,01-08 20:00:00+01:00,209.31827200682386
2030,sc01,01-08 21:00:00+01:00,156.1802989045035
2030,sc01,01-08 22:00:00+01:00,101.35807554115861
2030,sc01,01-08 23:00:00+01:00,54.34676225071048
2030,sc01,01-09 00:00:00+01:00,19.09210824852207
2030,sc01,01-09 01:00:00+01:00,0.0
2030,sc01,01-09 02:00:00+01:00,0.0
2030,sc01,01-09 03:00:00+01:00,0.0
2030,sc01,01-09 04:00:00+01:00,0.0
2030,sc01,01-09 05:00:00+01:00,0.0
2030,sc01,01-09 06:00:00+01:00,1.4828883196197034
2030,sc01,01-09 07:00:00+01:00,0.0
2030,sc01,01-09 08:00:00+01:00,0.0
2030,sc01,01-09 09:00:00+01:00,0.0
2030,sc01,01-09 10:00:00+01:00,0.0
2030,sc01,01-09 11:00:00+01:00,0.0
2030,sc01,01-09 12:00:00+01:00,0.0
2030,sc01,01-09 13:00:00+01:00,0.0
2030,sc01,01-09 14:00:00+01:00,7.26199647547031
2030,sc01,01-09 15:00:00+01:00,0.0
2030,sc01,01-09 16:00:00+01:00,41.00527970524319
2030,sc01,01-09 17:00:00+01:00,161.09303673483046
2030,sc01,01-09 18:00:00+01:00,146.98027683251433
2030,sc01,01-09 19:00:00+01:00,120.71003248344344
2030,sc01,01-09 20:00:00+01:00,93.63118538891725
