Period,Scenario,LoadLevel,MEUR
2030,sc01,01-01 00:00:00+01:00,0.07443694640000023
2030,sc01,01-01 01:00:00+01:00,0.06898522207236911
2030,sc01,01-01 02:00:00+01:00,0.06330196201910357
2030,sc01,01-01 03:00:00+01:00,0.05814123090336867
2030,sc01,01-01 04:00:00+01:00,0.05413027579386545
2030,sc01,01-01 05:00:00+01:00,0.052525248542734895
2030,sc01,01-01 06:00:00+01:00,0.05297128247438318
2030,sc01,01-01 07:00:00+01:00,0.0547782803192364
2030,sc01,01-01 08:00:00+01:00,0.032092011737390784
2030,sc01,01-01 09:00:00+01:00,0.009515012944746574
2030,sc01,01-01 10:00:00+01:00,0.0034840868149142324
2030,sc01,01-01 11:00:00+01:00,0.0
2030,sc01,01-01 12:00:00+01:00,0.0
2030,sc01,01-01 13:00:00+01:00,0.005334707475966047
2030,sc01,01-01 14:00:00+01:00,0.01609930340425347
2030,sc01,01-01 15:00:00+01:00,0.029412333697720804
2030,sc01,01-01 16:00:00+01:00,0.05256946798548629
2030,sc01,01-01 17:00:00+01:00,0.06865671169624124
2030,sc01,01-01 18:00:00+01:00,0.08062139309136351
2030,sc01,01-01 19:00:00+01:00,0.08994958921580626
2030,sc01,01-01 20:00:00+01:00,0.09397874899464599
2030,sc01,01-01 21:00:00+01:00,0.09706507936464094
2030,sc01,01-01 22:00:00+01:00,0.09679629689856624
2030,sc01,01-01 23:00:00+01:00,0.08826187644328073
2030,sc01,01-06 00:00:00+01:00,0.08689163720149227
2030,sc01,01-06 01:00:00+01:00,0.07310387582987353
2030,sc01,01-06 02:00:00+01:00,0.060394417967283724
2030,sc01,01-06 03:00:00+01:00,0.05213972970414145
2030,sc01,01-06 04:00:00+01:00,0.050029261919766074
2030,sc01,01-06 05:00:00+01:00,0.05013012179301003
2030,sc01,01-06 06:00:00+01:00,0.05265081928965902
2030,sc01,01-06 07:00:00+01:00,0.055576466655720226
2030,sc01,01-06 08:00:00+01:00,0.023774465482701332
2030,sc01,01-06 09:00:00+01:00,0.006786333466698496
2030,sc01,01-06 10:00:00+01:00,0.004978666348234187
2030,sc01,01-06 11:00:00+01:00,0.001767712841605939
2030,sc01,01-06 12:00:00+01:00,0.0
2030,sc01,01-06 13:00:00+01:00,0.0
2030,sc01,01-06 14:00:00+01:00,0.008276632498939507
2030,sc01,01-06 15:00:00+01:00,0.019094927462559714
2030,sc01,01-06 16:00:00+01:00,0.03874369099474577
2030,sc01,01-06 17:00:00+01:00,0.057006826716829925
2030,sc01,01-06 18:00:00+01:00,0.06639582415999326
2030,sc01,01-06 19:00:00+01:00,0.07581635660908663
2030,sc01,01-06 20:00:00+01:00,0.08124478639089074
2030,sc01,01-06 21:00:00+01:00,0.08872916222273672
2030,sc01,01-06 22:00:00+01:00,0.08972485501928187
2030,sc01,01-06 23:00:00+01:00,0.08275968733017003
2030,sc01,02-22 00:00:00+01:00,0.4714435796282362
2030,sc01,02-22 01:00:00+01:00,0.383326002044815
2030,sc01,02-22 02:00:00+01:00,0.309603106482046
2030,sc01,02-22 03:00:00+01:00,0.27820803640392955
2030,sc01,02-22 04:00:00+01:00,0.2510077848171042
2030,sc01,02-22 05:00:00+01:00,0.22217877667557212
2030,sc01,02-22 06:00:00+01:00,0.21321900603272734
2030,sc01,02-22 07:00:00+01:00,0.14122926155485127
2030,sc01,02-22 08:00:00+01:00,0.0
2030,sc01,02-22 09:00:00+01:00,0.0
2030,sc01,02-22 10:00:00+01:00,0.0
2030,sc01,02-22 11:00:00+01:00,0.0
2030,sc01,02-22 12:00:00+01:00,0.0
2030,sc01,02-22 13:00:00+01:00,0.0
2030,sc01,02-22 14:00:00+01:00,0.04360568740660827
2030,sc01,02-22 15:00:00+01:00,0.2168994638545031
2030,sc01,02-22 16:00:00+01:00,0.417928511836507
2030,sc01,02-22 17:00:00+01:00,0.5683663074492734
2030,sc01,02-22 18:00:00+01:00,0.5617813839096537
2030,sc01,02-22 19:00:00+01:00,0.6294214687047148
2030,sc01,02-22 20:00:00+01:00,0.6762097903190829
2030,sc01,02-22 21:00:00+01:00,0.6530838522469313
2030,sc01,02-22 22:00:00+01:00,0.5951883052698426
2030,sc01,02-22 23:00:00+01:00,0.5001461390860849
2030,sc01,02-28 00:00:00+01:00,0.09255350876253968
2030,sc01,02-28 01:00:00+01:00,0.08494268297067507
2030,sc01,02-28 02:00:00+01:00,0.07885594961109345
2030,sc01,02-28 03:00:00+01:00,0.07673550612124075
2030,sc01,02-28 04:00:00+01:00,0.0773159425455817
2030,sc01,02-28 05:00:00+01:00,0.07918818623807497
2030,sc01,02-28 06:00:00+01:00,0.08271688947453759
2030,sc01,02-28 07:00:00+01:00,0.07197001791155198
2030,sc01,02-28 08:00:00+01:00,0.05364203062105653
2030,sc01,02-28 09:00:00+01:00,0.040930366992442305
2030,sc01,02-28 10:00:00+01:00,0.029115689126733298
2030,sc01,02-28 11:00:00+01:00,0.018111124802255064
2030,sc01,02-28 12:00:00+01:00,0.010384591910184014
2030,sc01,02-28 13:00:00+01:00,0.011937017502251028
2030,sc01,02-28 14:00:00+01:00,0.01679552972781127
2030,sc01,02-28 15:00:00+01:00,0.030042244127447083
2030,sc01,02-28 16:00:00+01:00,0.05418414047768071
2030,sc01,02-28 17:00:00+01:00,0.08422635705724316
2030,sc01,02-28 18:00:00+01:00,0.09772706036104938
2030,sc01,02-28 19:00:00+01:00,0.10962447808510817
2030,sc01,02-28 20:00:00+01:00,0.1139585679021955
2030,sc01,02-28 21:00:00+01:00,0.1140436440630791
2030,sc01,02-28 22:00:00+01:00,0.11055648024915815
2030,sc01,02-28 23:00:00+01:00,0.10291233544231926
2030,sc01,03-08 00:00:00+01:00,0.13951097313329702
2030,sc01,03-08 01:00:00+01:00,0.12519255105833385
2030,sc01,03-08 02:00:00+01:00,0.11711478820018692
2030,sc01,03-08 03:00:00+01:00,0.11330646641491397
2030,sc01,03-08 04:00:00+01:00,0.10536105474719552
2030,sc01,03-08 05:00:00+01:00,0.09811745184401205
2030,sc01,03-08 06:00:00+01:00,0.10095503191104126
2030,sc01,03-08 07:00:00+01:00,0.07570723134489263
2030,sc01,03-08 08:00:00+01:00,0.034171033516377715
2030,sc01,03-08 09:00:00+01:00,0.006743315394739294
2030,sc01,03-08 10:00:00+01:00,0.0
2030,sc01,03-08 11:00:00+01:00,0.0
2030,sc01,03-08 12:00:00+01:00,0.0
