Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-01 00:00:00+01:00,CCGT_4,1.0
2030,sc01,01-01 00:00:00+01:00,ImportedCoal_Bituminous,1.0
2030,sc01,01-01 00:00:00+01:00,ImportedCoal_SubBituminous,1.0
2030,sc01,01-01 00:00:00+01:00,CCGT_1,1.0
2030,sc01,01-01 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 00:00:00+01:00,OCGT_1,0.0
2030,sc01,01-01 00:00:00+01:00,OCGT_3,0.0
2030,sc01,01-01 00:00:00+01:00,Nuclear,1.0
2030,sc01,01-01 00:00:00+01:00,DomesticCoal_Anthracite,1.0
2030,sc01,01-01 00:00:00+01:00,CCGT_2,0.0
2030,sc01,01-01 00:00:00+01:00,FuelOilGas,1.0
2030,sc01,01-01 00:00:00+01:00,OCGT_2,0.0
2030,sc01,01-01 00:00:00+01:00,BrownLignite,1.0
2030,sc01,01-01 01:00:00+01:00,CCGT_4,0.0
2030,sc01,01-01 01:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-01 01:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-01 01:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 01:00:00+01:00,OCGT_1,0.0
2030,sc01,01-01 01:00:00+01:00,OCGT_3,0.0
2030,sc01,01-01 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 01:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-01 01:00:00+01:00,CCGT_2,0.0
2030,sc01,01-01 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-01 01:00:00+01:00,OCGT_2,0.0
2030,sc01,01-01 01:00:00+01:00,BrownLignite,0.0
2030,sc01,01-01 02:00:00+01:00,CCGT_4,0.0
2030,sc01,01-01 02:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-01 02:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-01 02:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 02:00:00+01:00,OCGT_1,0.0
2030,sc01,01-01 02:00:00+01:00,OCGT_3,0.0
2030,sc01,01-01 02:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 02:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-01 02:00:00+01:00,CCGT_2,0.0
2030,sc01,01-01 02:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-01 02:00:00+01:00,OCGT_2,0.0
2030,sc01,01-01 02:00:00+01:00,BrownLignite,0.0
2030,sc01,01-01 03:00:00+01:00,CCGT_4,0.9709954834454138
2030,sc01,01-01 03:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-01 03:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-01 03:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 03:00:00+01:00,OCGT_1,0.0
2030,sc01,01-01 03:00:00+01:00,OCGT_3,0.0
2030,sc01,01-01 03:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 03:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-01 03:00:00+01:00,CCGT_2,0.0
2030,sc01,01-01 03:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-01 03:00:00+01:00,OCGT_2,0.0
2030,sc01,01-01 03:00:00+01:00,BrownLignite,0.0
2030,sc01,01-01 04:00:00+01:00,CCGT_4,0.029004516554586218
2030,sc01,01-01 04:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-01 04:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-01 04:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 04:00:00+01:00,OCGT_1,0.09552407682250419
2030,sc01,01-01 04:00:00+01:00,OCGT_3,0.0
2030,sc01,01-01 04:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 04:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-01 04:00:00+01:00,CCGT_2,0.0
2030,sc01,01-01 04:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-01 04:00:00+01:00,OCGT_2,0.0
2030,sc01,01-01 04:00:00+01:00,BrownLignite,0.0
2030,sc01,01-01 05:00:00+01:00,CCGT_4,0.0
2030,sc01,01-01 05:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-01 05:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-01 05:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 05:00:00+01:00,OCGT_1,0.040161826922493926
2030,sc01,01-01 05:00:00+01:00,OCGT_3,0.0
2030,sc01,01-01 05:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 05:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-01 05:00:00+01:00,CCGT_2,0.0
2030,sc01,01-01 05:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-01 05:00:00+01:00,OCGT_2,0.0
2030,sc01,01-01 05:00:00+01:00,BrownLignite,0.0
2030,sc01,01-01 06:00:00+01:00,CCGT_4,0.0
2030,sc01,01-01 06:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-01 06:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-01 06:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 06:00:00+01:00,OCGT_1,0.9888391069050075
2030,sc01,01-01 06:00:00+01:00,OCGT_3,0.0
2030,sc01,01-01 06:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 06:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-01 06:00:00+01:00,CCGT_2,0.0
2030,sc01,01-01 06:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-01 06:00:00+01:00,OCGT_2,0.0
2030,sc01,01-01 06:00:00+01:00,BrownLignite,0.0
2030,sc01,01-01 07:00:00+01:00,CCGT_4,0.0
2030,sc01,01-01 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-01 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-01 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 07:00:00+01:00,OCGT_1,0.9547843598024917
2030,sc01,01-01 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-01 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-01 07:00:00+01:00,CCGT_2,0.0
2030,sc01,01-01 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-01 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-01 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-01 08:00:00+01:00,CCGT_4,0.0
2030,sc01,01-01 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-01 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-01 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 08:00:00+01:00,OCGT_1,0.9206906295475026
2030,sc01,01-01 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-01 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-01 08:00:00+01:00,CCGT_2,0.0
