Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-01 00:00:00+01:00,Node_6,1.0429915232546705
2030,sc01,01-01 00:00:00+01:00,Node_7,1.0420920930842321
2030,sc01,01-01 00:00:00+01:00,Node_5,1.040479377871064
2030,sc01,01-01 00:00:00+01:00,Node_4,1.0449307997397252
2030,sc01,01-01 00:00:00+01:00,Node_1,1.05
2030,sc01,01-01 00:00:00+01:00,Node_3,1.0272831715929154
2030,sc01,01-01 00:00:00+01:00,Node_8,1.0435905159272698
2030,sc01,01-01 00:00:00+01:00,Node_9,1.0438724503213102
2030,sc01,01-01 00:00:00+01:00,Node_2,1.037413921813872
2030,sc01,01-01 01:00:00+01:00,Node_6,1.0429176492453551
2030,sc01,01-01 01:00:00+01:00,Node_7,1.0420939074901927
2030,sc01,01-01 01:00:00+01:00,Node_5,1.0402466395803238
2030,sc01,01-01 01:00:00+01:00,Node_4,1.0444537222346868
2030,sc01,01-01 01:00:00+01:00,Node_1,1.05
2030,sc01,01-01 01:00:00+01:00,Node_3,1.0271349979343265
2030,sc01,01-01 01:00:00+01:00,Node_8,1.0435240970014699
2030,sc01,01-01 01:00:00+01:00,Node_9,1.043745952582479
2030,sc01,01-01 01:00:00+01:00,Node_2,1.0372887192910052
2030,sc01,01-01 02:00:00+01:00,Node_6,1.042952713523999
2030,sc01,01-01 02:00:00+01:00,Node_7,1.0423218523855715
2030,sc01,01-01 02:00:00+01:00,Node_5,1.0403864527149327
2030,sc01,01-01 02:00:00+01:00,Node_4,1.0441561005399487
2030,sc01,01-01 02:00:00+01:00,Node_1,1.05
2030,sc01,01-01 02:00:00+01:00,Node_3,1.0270424934936009
2030,sc01,01-01 02:00:00+01:00,Node_8,1.0436695299952619
2030,sc01,01-01 02:00:00+01:00,Node_9,1.0438714475991453
2030,sc01,01-01 02:00:00+01:00,Node_2,1.0372553616045121
2030,sc01,01-01 03:00:00+01:00,Node_6,1.0429803710999934
2030,sc01,01-01 03:00:00+01:00,Node_7,1.0426860493940797
2030,sc01,01-01 03:00:00+01:00,Node_5,1.0416009198330471
2030,sc01,01-01 03:00:00+01:00,Node_4,1.0449722785992088
2030,sc01,01-01 03:00:00+01:00,Node_1,1.05
2030,sc01,01-01 03:00:00+01:00,Node_3,1.0376583284215346
2030,sc01,01-01 03:00:00+01:00,Node_8,1.044069178219024
2030,sc01,01-01 03:00:00+01:00,Node_9,1.044498413230755
2030,sc01,01-01 03:00:00+01:00,Node_2,1.0292059143055532
2030,sc01,01-01 04:00:00+01:00,Node_6,1.0430122086124525
2030,sc01,01-01 04:00:00+01:00,Node_7,1.041902645132258
2030,sc01,01-01 04:00:00+01:00,Node_5,1.0354401050903783
2030,sc01,01-01 04:00:00+01:00,Node_4,1.03857303846095
2030,sc01,01-01 04:00:00+01:00,Node_1,1.05
2030,sc01,01-01 04:00:00+01:00,Node_3,1.0417323329852344
2030,sc01,01-01 04:00:00+01:00,Node_8,1.0426090237457937
2030,sc01,01-01 04:00:00+01:00,Node_9,1.0416229390759155
2030,sc01,01-01 04:00:00+01:00,Node_2,1.031480105850396
2030,sc01,01-01 05:00:00+01:00,Node_6,1.0430367204824316
2030,sc01,01-01 05:00:00+01:00,Node_7,1.0419664411266547
2030,sc01,01-01 05:00:00+01:00,Node_5,1.035449438795735
2030,sc01,01-01 05:00:00+01:00,Node_4,1.0384795480382523
2030,sc01,01-01 05:00:00+01:00,Node_1,1.05
2030,sc01,01-01 05:00:00+01:00,Node_3,1.041799564139402
2030,sc01,01-01 05:00:00+01:00,Node_8,1.0426495383710275
2030,sc01,01-01 05:00:00+01:00,Node_9,1.0416498857942726
2030,sc01,01-01 05:00:00+01:00,Node_2,1.0315049215386887
2030,sc01,01-01 06:00:00+01:00,Node_6,1.0430566988634382
2030,sc01,01-01 06:00:00+01:00,Node_7,1.0419924960824563
2030,sc01,01-01 06:00:00+01:00,Node_5,1.0355671088629965
2030,sc01,01-01 06:00:00+01:00,Node_4,1.0386177938902443
2030,sc01,01-01 06:00:00+01:00,Node_1,1.05
2030,sc01,01-01 06:00:00+01:00,Node_3,1.0417731339374774
2030,sc01,01-01 06:00:00+01:00,Node_8,1.0426898209499627
2030,sc01,01-01 06:00:00+01:00,Node_9,1.0417141452831673
2030,sc01,01-01 06:00:00+01:00,Node_2,1.031525147536352
2030,sc01,01-01 07:00:00+01:00,Node_6,1.04306443322874
2030,sc01,01-01 07:00:00+01:00,Node_7,1.042786978257937
2030,sc01,01-01 07:00:00+01:00,Node_5,1.0409865228763369
2030,sc01,01-01 07:00:00+01:00,Node_4,1.044090650149959
2030,sc01,01-01 07:00:00+01:00,Node_1,1.05
2030,sc01,01-01 07:00:00+01:00,Node_3,1.0269342409888313
2030,sc01,01-01 07:00:00+01:00,Node_8,1.044047092010761
2030,sc01,01-01 07:00:00+01:00,Node_9,1.044305676231703
2030,sc01,01-01 07:00:00+01:00,Node_2,1.0371112333805181
2030,sc01,01-01 08:00:00+01:00,Node_6,1.0430720780287182
2030,sc01,01-01 08:00:00+01:00,Node_7,1.0424177925552707
2030,sc01,01-01 08:00:00+01:00,Node_5,1.0341848473946313
2030,sc01,01-01 08:00:00+01:00,Node_4,1.0372809822988265
2030,sc01,01-01 08:00:00+01:00,Node_1,1.05
2030,sc01,01-01 08:00:00+01:00,Node_3,1.0423293419470456
2030,sc01,01-01 08:00:00+01:00,Node_8,1.04288860167704
2030,sc01,01-01 08:00:00+01:00,Node_9,1.0418547459883845
2030,sc01,01-01 08:00:00+01:00,Node_2,1.0309468406553273
2030,sc01,01-01 09:00:00+01:00,Node_6,1.0432241668288302
2030,sc01,01-01 09:00:00+01:00,Node_7,1.04306491404875
2030,sc01,01-01 09:00:00+01:00,Node_5,1.0320650751838736
2030,sc01,01-01 09:00:00+01:00,Node_4,1.0352740054349645
2030,sc01,01-01 09:00:00+01:00,Node_1,1.05
2030,sc01,01-01 09:00:00+01:00,Node_3,1.0429285187373687
2030,sc01,01-01 09:00:00+01:00,Node_8,1.0430915387525652
2030,sc01,01-01 09:00:00+01:00,Node_9,1.0417597745259157
2030,sc01,01-01 09:00:00+01:00,Node_2,1.031035883194911
2030,sc01,01-01 10:00:00+01:00,Node_6,1.043373342173743
2030,sc01,01-01 10:00:00+01:00,Node_7,1.0436303832219433
2030,sc01,01-01 10:00:00+01:00,Node_5,1.0321873595549893
2030,sc01,01-01 10:00:00+01:00,Node_4,1.0357929714974685
2030,sc01,01-01 10:00:00+01:00,Node_1,1.05
2030,sc01,01-01 10:00:00+01:00,Node_3,1.0426136900356537
2030,sc01,01-01 10:00:00+01:00,Node_8,1.0435650794937499
2030,sc01,01-01 10:00:00+01:00,Node_9,1.0423800515707438
2030,sc01,01-01 10:00:00+01:00,Node_2,1.030716991369
2030,sc01,01-01 11:00:00+01:00,Node_6,1.0365828477097447
2030,sc01,01-01 11:00:00+01:00,Node_7,1.0370661769284986
2030,sc01,01-01 11:00:00+01:00,Node_5,1.0258369293089864
2030,sc01,01-01 11:00:00+01:00,Node_4,1.0297210334641356
2030,sc01,01-01 11:00:00+01:00,Node_1,1.0299646259280244
2030,sc01,01-01 11:00:00+01:00,Node_3,1.05
2030,sc01,01-01 11:00:00+01:00,Node_8,1.0370114320107373
2030,sc01,01-01 11:00:00+01:00,Node_9,1.036000949148604
2030,sc01,01-01 11:00:00+01:00,Node_2,1.040125105409883
2030,sc01,01-01 12:00:00+01:00,Node_6,1.0365945070216422
2030,sc01,01-01 12:00:00+01:00,Node_7,1.037090797057633
2030,sc01,01-01 12:00:00+01:00,Node_5,1.0257704265780059
2030,sc01,01-01 12:00:00+01:00,Node_4,1.0297210334641356
2030,sc01,01-01 12:00:00+01:00,Node_1,1.0299701133109376
2030,sc01,01-01 12:00:00+01:00,Node_3,1.05
2030,sc01,01-01 12:00:00+01:00,Node_8,1.0370113723732657
2030,sc01,01-01 12:00:00+01:00,Node_9,1.03597893750266
2030,sc01,01-01 12:00:00+01:00,Node_2,1.0401274660536433
2030,sc01,01-01 13:00:00+01:00,Node_6,1.0434396192972353
2030,sc01,01-01 13:00:00+01:00,Node_7,1.043724680623027
2030,sc01,01-01 13:00:00+01:00,Node_5,1.0321931340787698
2030,sc01,01-01 13:00:00+01:00,Node_4,1.0362335048911457
2030,sc01,01-01 13:00:00+01:00,Node_1,1.05
