Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,1.7992891101796376
2030,sc01,01-01 01:00:00+01:00,1.8188192503746439
2030,sc01,01-01 02:00:00+01:00,2.2582473465220736
2030,sc01,01-01 03:00:00+01:00,3.21522405396271
2030,sc01,01-01 04:00:00+01:00,6.086154256716209
2030,sc01,01-01 05:00:00+01:00,10.721006168909078
2030,sc01,01-01 06:00:00+01:00,13.037005705100633
2030,sc01,01-01 07:00:00+01:00,1.4166043982975427
2030,sc01,01-01 08:00:00+01:00,1.193011124590099
2030,sc01,01-01 09:00:00+01:00,1.0678692219561878
2030,sc01,01-01 10:00:00+01:00,1.0121565929378578
2030,sc01,01-01 11:00:00+01:00,0.9911151234202809
2030,sc01,01-01 12:00:00+01:00,0.9722396869410264
2030,sc01,01-01 13:00:00+01:00,0.9601717845918472
2030,sc01,01-01 14:00:00+01:00,1.5268771510806884
2030,sc01,01-01 15:00:00+01:00,12.71818747055132
2030,sc01,01-01 16:00:00+01:00,42.59687721176659
2030,sc01,01-01 17:00:00+01:00,11.571243933756723
2030,sc01,01-01 18:00:00+01:00,11.198517497152677
2030,sc01,01-01 19:00:00+01:00,9.12283101585427
2030,sc01,01-01 20:00:00+01:00,7.913909620503689
2030,sc01,01-01 21:00:00+01:00,5.470954935097553
2030,sc01,01-01 22:00:00+01:00,3.0785131016443144
2030,sc01,01-01 23:00:00+01:00,1.9652952748509551
2030,sc01,01-02 00:00:00+01:00,1.4086863630254198
2030,sc01,01-02 01:00:00+01:00,1.340330880667343
2030,sc01,01-02 02:00:00+01:00,1.6039877341885243
2030,sc01,01-02 03:00:00+01:00,2.5316692472361697
2030,sc01,01-02 04:00:00+01:00,4.92411108221419
2030,sc01,01-02 05:00:00+01:00,8.388510104148029
2030,sc01,01-02 06:00:00+01:00,10.233427300338183
2030,sc01,01-02 07:00:00+01:00,1.3109219665640677
2030,sc01,01-02 08:00:00+01:00,1.1112671206551337
2030,sc01,01-02 09:00:00+01:00,1.0122160141451193
2030,sc01,01-02 10:00:00+01:00,0.9904962561333523
2030,sc01,01-02 11:00:00+01:00,0.9836887221704581
2030,sc01,01-02 12:00:00+01:00,0.9765717540815514
2030,sc01,01-02 13:00:00+01:00,0.9669793196034282
2030,sc01,01-02 14:00:00+01:00,1.0383841447491227
2030,sc01,01-02 15:00:00+01:00,1.2233973378125063
2030,sc01,01-02 16:00:00+01:00,6.730648786662867
2030,sc01,01-02 17:00:00+01:00,9.894830878924214
2030,sc01,01-02 18:00:00+01:00,9.542690573902457
2030,sc01,01-02 19:00:00+01:00,8.438999540451572
2030,sc01,01-02 20:00:00+01:00,7.095981097393925
2030,sc01,01-02 21:00:00+01:00,4.8362254700897385
2030,sc01,01-02 22:00:00+01:00,2.4730788470428524
2030,sc01,01-02 23:00:00+01:00,1.2689863004218336
2030,sc01,01-03 00:00:00+01:00,1.249027847214444
2030,sc01,01-03 01:00:00+01:00,1.2281410940455475
2030,sc01,01-03 02:00:00+01:00,1.238816545836946
2030,sc01,01-03 03:00:00+01:00,1.4086863630254078
2030,sc01,01-03 04:00:00+01:00,3.586296685666283
2030,sc01,01-03 05:00:00+01:00,7.09598109739388
2030,sc01,01-03 06:00:00+01:00,8.691446616920137
2030,sc01,01-03 07:00:00+01:00,1.2853527153339337
2030,sc01,01-03 08:00:00+01:00,1.106174063578959
2030,sc01,01-03 09:00:00+01:00,1.025565970417322
2030,sc01,01-03 10:00:00+01:00,0.9997792584004555
2030,sc01,01-03 11:00:00+01:00,0.9886396563471398
2030,sc01,01-03 12:00:00+01:00,0.9802849545506803
2030,sc01,01-03 13:00:00+01:00,0.9810365560855044
2030,sc01,01-03 14:00:00+01:00,1.0483450698645655
2030,sc01,01-03 15:00:00+01:00,1.2185010660211673
2030,sc01,01-03 16:00:00+01:00,11.155456473284454
2030,sc01,01-03 17:00:00+01:00,44.5385766679587
2030,sc01,01-03 18:00:00+01:00,38.49546315538496
2030,sc01,01-03 19:00:00+01:00,22.871697443617844
2030,sc01,01-03 20:00:00+01:00,6.086154256716203
2030,sc01,01-03 21:00:00+01:00,4.582333693121025
2030,sc01,01-03 22:00:00+01:00,2.6195548889405424
2030,sc01,01-03 23:00:00+01:00,1.3110356751985428
2030,sc01,01-04 00:00:00+01:00,2.6524225667886374
2030,sc01,01-04 01:00:00+01:00,16.152449199501994
2030,sc01,01-04 02:00:00+01:00,22.380913500445086
2030,sc01,01-04 03:00:00+01:00,23.53537629460599
2030,sc01,01-04 04:00:00+01:00,21.09654640198712
2030,sc01,01-04 05:00:00+01:00,20.25597540303781
2030,sc01,01-04 06:00:00+01:00,22.937779009413084
2030,sc01,01-04 07:00:00+01:00,1.9646035061241418
2030,sc01,01-04 08:00:00+01:00,1.09154382462677
2030,sc01,01-04 09:00:00+01:00,1.0217511617439468
2030,sc01,01-04 10:00:00+01:00,0.9896012266959716
2030,sc01,01-04 11:00:00+01:00,0.9595916542712274
2030,sc01,01-04 12:00:00+01:00,0.9587711262491542
2030,sc01,01-04 13:00:00+01:00,0.9507991705668534
2030,sc01,01-04 14:00:00+01:00,0.9803457727414573
2030,sc01,01-04 15:00:00+01:00,1.1386546591116706
2030,sc01,01-04 16:00:00+01:00,5.3537741098727984
