Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,14.943494054669557
2030,sc01,01-01 01:00:00+01:00,15.496731946895771
2030,sc01,01-01 02:00:00+01:00,27.944582871044283
2030,sc01,01-01 03:00:00+01:00,55.05323500459113
2030,sc01,01-01 04:00:00+01:00,136.37919365532758
2030,sc01,01-01 05:00:00+01:00,291.8176935520562
2030,sc01,01-01 06:00:00+01:00,361.5337430840682
2030,sc01,01-01 07:00:00+01:00,-2.4158453015843406e-13
2030,sc01,01-01 08:00:00+01:00,9.805489753489383e-13
2030,sc01,01-01 09:00:00+01:00,1.8971491044794675e-12
2030,sc01,01-01 10:00:00+01:00,-3.694822225952521e-13
2030,sc01,01-01 11:00:00+01:00,1.1652900866465643e-12
2030,sc01,01-01 12:00:00+01:00,-9.947598300641403e-14
2030,sc01,01-01 13:00:00+01:00,2.842170943040401e-14
2030,sc01,01-01 14:00:00+01:00,194.99108740999995
2030,sc01,01-01 15:00:00+01:00,667.47021314
2030,sc01,01-01 16:00:00+01:00,1348.28149413
2030,sc01,01-01 17:00:00+01:00,373.31858626
2030,sc01,01-01 18:00:00+01:00,370.63085710000007
2030,sc01,01-01 19:00:00+01:00,243.7095415215287
2030,sc01,01-01 20:00:00+01:00,198.20715359469483
2030,sc01,01-01 21:00:00+01:00,118.9522027253064
2030,sc01,01-01 22:00:00+01:00,51.18057057876658
2030,sc01,01-01 23:00:00+01:00,19.646015376041788
2030,sc01,01-02 00:00:00+01:00,3.878737822431507
2030,sc01,01-02 01:00:00+01:00,1.942405434988789
2030,sc01,01-02 02:00:00+01:00,9.411115868791274
2030,sc01,01-02 03:00:00+01:00,35.68991160398117
2030,sc01,01-02 04:00:00+01:00,103.46154379891648
2030,sc01,01-02 05:00:00+01:00,216.72651950981438
2030,sc01,01-02 06:00:00+01:00,277.1406300076872
2030,sc01,01-02 07:00:00+01:00,1.0302869668521453e-12
2030,sc01,01-02 08:00:00+01:00,1.1937117960769683e-12
2030,sc01,01-02 09:00:00+01:00,2.7355895326763857e-12
2030,sc01,01-02 10:00:00+01:00,-2.913225216616411e-13
2030,sc01,01-02 11:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-02 12:00:00+01:00,-2.913225216616411e-13
2030,sc01,01-02 13:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-02 14:00:00+01:00,1.2079226507921703e-12
2030,sc01,01-02 15:00:00+01:00,-2.3803181647963356e-13
2030,sc01,01-02 16:00:00+01:00,154.63604136629704
2030,sc01,01-02 17:00:00+01:00,266.94822518363446
2030,sc01,01-02 18:00:00+01:00,256.34812334324295
2030,sc01,01-02 19:00:00+01:00,218.69666585402882
2030,sc01,01-02 20:00:00+01:00,166.2907981699439
2030,sc01,01-02 21:00:00+01:00,100.97197381855034
2030,sc01,01-02 22:00:00+01:00,34.03019850832207
2030,sc01,01-02 23:00:00+01:00,-5.787370582766016e-12
2030,sc01,01-03 00:00:00+01:00,-8.629541525806417e-12
2030,sc01,01-03 01:00:00+01:00,-4.934719299853896e-12
2030,sc01,01-03 02:00:00+01:00,-5.8193450058752205e-12
2030,sc01,01-03 03:00:00+01:00,3.878737822423549
2030,sc01,01-03 04:00:00+01:00,65.56475404356242
2030,sc01,01-03 05:00:00+01:00,166.2907981699439
2030,sc01,01-03 06:00:00+01:00,228.54739280993562
2030,sc01,01-03 07:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-03 08:00:00+01:00,1.3216094885137863e-12
2030,sc01,01-03 09:00:00+01:00,2.4513724383723456e-12
2030,sc01,01-03 10:00:00+01:00,5.400124791776761e-13
2030,sc01,01-03 11:00:00+01:00,-3.055333763768431e-13
2030,sc01,01-03 12:00:00+01:00,-2.2737367544323206e-13
2030,sc01,01-03 13:00:00+01:00,1.3926637620897964e-12
2030,sc01,01-03 14:00:00+01:00,1.3784529073745944e-12
2030,sc01,01-03 15:00:00+01:00,-1.0764722446765518e-12
2030,sc01,01-03 16:00:00+01:00,608.49164986
2030,sc01,01-03 17:00:00+01:00,1381.98346707
2030,sc01,01-03 18:00:00+01:00,1273.0152027200002
2030,sc01,01-03 19:00:00+01:00,959.80236966
2030,sc01,01-03 20:00:00+01:00,136.37919365532758
2030,sc01,01-03 21:00:00+01:00,93.77988251098508
2030,sc01,01-03 22:00:00+01:00,38.17948242645593
2030,sc01,01-03 23:00:00+01:00,1.1125487302675836
2030,sc01,01-04 00:00:00+01:00,299.33537872
2030,sc01,01-04 01:00:00+01:00,769.0620360300001
2030,sc01,01-04 02:00:00+01:00,954.0130937700001
2030,sc01,01-04 03:00:00+01:00,987.8648566300001
2030,sc01,01-04 04:00:00+01:00,913.57839559
2030,sc01,01-04 05:00:00+01:00,886.08036909
2030,sc01,01-04 06:00:00+01:00,963.6312842699999
2030,sc01,01-04 07:00:00+01:00,290.92042272000003
2030,sc01,01-04 08:00:00+01:00,1.2789769243681803e-12
2030,sc01,01-04 09:00:00+01:00,1.7266188478970435e-12
2030,sc01,01-04 10:00:00+01:00,6.821210263296962e-13
2030,sc01,01-04 11:00:00+01:00,9.627854069549358e-13
2030,sc01,01-04 12:00:00+01:00,6.004086117172847e-13
2030,sc01,01-04 13:00:00+01:00,3.446132268436486e-13
2030,sc01,01-04 14:00:00+01:00,2.3447910280083306e-13
2030,sc01,01-04 15:00:00+01:00,7.958078640513122e-13
2030,sc01,01-04 16:00:00+01:00,115.63277582274875
2030,sc01,01-04 17:00:00+01:00,1038.22239596
2030,sc01,01-04 18:00:00+01:00,172.59526338306054
2030,sc01,01-04 19:00:00+01:00,146.89071183608303
2030,sc01,01-04 20:00:00+01:00,114.80291895076002
2030,sc01,01-04 21:00:00+01:00,70.26727522863442
2030,sc01,01-04 22:00:00+01:00,23.795299039621746
2030,sc01,01-04 23:00:00+01:00,3.090860900556436e-13
2030,sc01,01-05 00:00:00+01:00,-6.906475391588174e-12
2030,sc01,01-05 01:00:00+01:00,-9.020340030474472e-12
2030,sc01,01-05 02:00:00+01:00,4.298783551348606e-13
2030,sc01,01-05 03:00:00+01:00,3.339550858072471e-13
2030,sc01,01-05 04:00:00+01:00,26.561488007345925
2030,sc01,01-05 05:00:00+01:00,76.62950966256666
2030,sc01,01-05 06:00:00+01:00,124.76119984309796
2030,sc01,01-05 07:00:00+01:00,-8.171241461241152e-13
2030,sc01,01-05 08:00:00+01:00,9.734435479913373e-13
2030,sc01,01-05 09:00:00+01:00,-5.826450433232822e-13
2030,sc01,01-05 10:00:00+01:00,-3.694822225952521e-13
2030,sc01,01-05 11:00:00+01:00,2.5224267119483557e-13
2030,sc01,01-05 12:00:00+01:00,-4.618527782440651e-14
2030,sc01,01-05 13:00:00+01:00,1.1901590823981678e-12
2030,sc01,01-05 14:00:00+01:00,2.1316282072803006e-12
2030,sc01,01-05 15:00:00+01:00,-1.1297629498585593e-12
2030,sc01,01-05 16:00:00+01:00,156.95074835000017
2030,sc01,01-05 17:00:00+01:00,1408.88854481
2030,sc01,01-05 18:00:00+01:00,1389.62380622
2030,sc01,01-05 19:00:00+01:00,1271.92028057
2030,sc01,01-05 20:00:00+01:00,136.65581226879334
2030,sc01,01-05 21:00:00+01:00,74.13993977022362
2030,sc01,01-05 22:00:00+01:00,16.879826389553855
2030,sc01,01-05 23:00:00+01:00,-9.9298347322474e-12
2030,sc01,01-06 00:00:00+01:00,-1.2541079286165768e-12
2030,sc01,01-06 01:00:00+01:00,-6.764366844436154e-12
2030,sc01,01-06 02:00:00+01:00,3.3255000539784447
2030,sc01,01-06 03:00:00+01:00,35.966531060308306
2030,sc01,01-06 04:00:00+01:00,128.3572453471378
2030,sc01,01-06 05:00:00+01:00,307.71784480467466
2030,sc01,01-06 06:00:00+01:00,388.5157925002599
2030,sc01,01-06 07:00:00+01:00,-1.5347723092418164e-12
2030,sc01,01-06 08:00:00+01:00,1.5276668818842154e-12
2030,sc01,01-06 09:00:00+01:00,3.524291969370097e-12
2030,sc01,01-06 10:00:00+01:00,-3.197442310920451e-13
2030,sc01,01-06 11:00:00+01:00,-1.3500311979441904e-13
2030,sc01,01-06 12:00:00+01:00,1.4210854715202004e-14
2030,sc01,01-06 13:00:00+01:00,-2.6290081223123707e-13
2030,sc01,01-06 14:00:00+01:00,1.4601653219870059e-12
2030,sc01,01-06 15:00:00+01:00,-1.8900436771218665e-12
2030,sc01,01-06 16:00:00+01:00,159.89180092918025
2030,sc01,01-06 17:00:00+01:00,299.5639207247325
2030,sc01,01-06 18:00:00+01:00,299.97161663028794
2030,sc01,01-06 19:00:00+01:00,269.80209805285784
2030,sc01,01-06 20:00:00+01:00,218.30263589341257
2030,sc01,01-06 21:00:00+01:00,125.59105675962357
2030,sc01,01-06 22:00:00+01:00,61.96870831815373
2030,sc01,01-06 23:00:00+01:00,30.434152925972473
2030,sc01,01-07 00:00:00+01:00,29.88091462476821
2030,sc01,01-07 01:00:00+01:00,27.391344591069753
2030,sc01,01-07 02:00:00+01:00,40.39243375078907
2030,sc01,01-07 03:00:00+01:00,73.58670213889496
