Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-01 00:00:00+01:00,Battery,0.0
2030,sc01,01-01 00:00:00+01:00,Oil,0.0
2030,sc01,01-01 00:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-01 00:00:00+01:00,Coal,0.0
2030,sc01,01-01 00:00:00+01:00,Hydro,79.034925144
2030,sc01,01-01 00:00:00+01:00,Geothermal,0.336
2030,sc01,01-01 00:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-01 00:00:00+01:00,Natural gas,63.55598108445623
2030,sc01,01-01 00:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-01 00:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-01 00:00:00+01:00,Biomass,0.0
2030,sc01,01-01 00:00:00+01:00,DG-BTM,0.0
2030,sc01,01-01 00:00:00+01:00,WT-Onshore,47.912201569008005
2030,sc01,01-11 15:00:00+01:00,Battery,0.0
2030,sc01,01-11 15:00:00+01:00,Oil,0.0
2030,sc01,01-11 15:00:00+01:00,SolarPV-NonTracking,9.795683440500001
2030,sc01,01-11 15:00:00+01:00,Coal,0.0
2030,sc01,01-11 15:00:00+01:00,Hydro,46.3011413904185
2030,sc01,01-11 15:00:00+01:00,Geothermal,0.16
2030,sc01,01-11 15:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-11 15:00:00+01:00,Natural gas,33.68128305980255
2030,sc01,01-11 15:00:00+01:00,SolarPV-Tracking,21.687009974898793
2030,sc01,01-11 15:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-11 15:00:00+01:00,Biomass,0.0
2030,sc01,01-11 15:00:00+01:00,DG-BTM,2.3279503736000002
2030,sc01,01-11 15:00:00+01:00,WT-Onshore,7.90154002516
2030,sc01,01-12 00:00:00+01:00,Battery,0.0
2030,sc01,01-12 00:00:00+01:00,Oil,0.0
2030,sc01,01-12 00:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-12 00:00:00+01:00,Coal,0.0
2030,sc01,01-12 00:00:00+01:00,Hydro,157.94503771200002
2030,sc01,01-12 00:00:00+01:00,Geothermal,0.672
2030,sc01,01-12 00:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-12 00:00:00+01:00,Natural gas,179.01879389020237
2030,sc01,01-12 00:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-12 00:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-12 00:00:00+01:00,Biomass,0.0
2030,sc01,01-12 00:00:00+01:00,DG-BTM,0.0
2030,sc01,01-12 00:00:00+01:00,WT-Onshore,26.830857037068007
2030,sc01,01-14 20:00:00+01:00,Battery,0.0
2030,sc01,01-14 20:00:00+01:00,Oil,0.0
2030,sc01,01-14 20:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-14 20:00:00+01:00,Coal,0.0
2030,sc01,01-14 20:00:00+01:00,Hydro,46.296314880000004
2030,sc01,01-14 20:00:00+01:00,Geothermal,0.32
2030,sc01,01-14 20:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-14 20:00:00+01:00,Natural gas,76.69248615679288
2030,sc01,01-14 20:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-14 20:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-14 20:00:00+01:00,Biomass,0.0
2030,sc01,01-14 20:00:00+01:00,DG-BTM,0.0
2030,sc01,01-14 20:00:00+01:00,WT-Onshore,108.33121775550698
2030,sc01,01-15 20:00:00+01:00,Battery,0.0
2030,sc01,01-15 20:00:00+01:00,Oil,0.0
2030,sc01,01-15 20:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-15 20:00:00+01:00,Coal,0.0
2030,sc01,01-15 20:00:00+01:00,Hydro,117.71586835089158
2030,sc01,01-15 20:00:00+01:00,Geothermal,0.384
2030,sc01,01-15 20:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-15 20:00:00+01:00,Natural gas,125.14399357078048
2030,sc01,01-15 20:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-15 20:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-15 20:00:00+01:00,Biomass,0.0
2030,sc01,01-15 20:00:00+01:00,DG-BTM,0.0
2030,sc01,01-15 20:00:00+01:00,WT-Onshore,32.839071877008
2030,sc01,01-16 04:00:00+01:00,Battery,0.0
2030,sc01,01-16 04:00:00+01:00,Oil,0.0
2030,sc01,01-16 04:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-16 04:00:00+01:00,Coal,0.0
2030,sc01,01-16 04:00:00+01:00,Hydro,143.214992572
2030,sc01,01-16 04:00:00+01:00,Geothermal,0.608
2030,sc01,01-16 04:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-16 04:00:00+01:00,Natural gas,110.16602677301783
2030,sc01,01-16 04:00:00+01:00,SolarPV-Tracking,0.0
