Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-01 18:00:00+01:00,Solar 54,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 73,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 61,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 42,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 70,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 67,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 62,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 24,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 31,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 28,0.0
2030,sc01,01-01 18:00:00+01:00,Wind 13,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 06,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 65,0.0
2030,sc01,01-01 18:00:00+01:00,Hydro 26,0.0
2030,sc01,01-01 18:00:00+01:00,Wind N06,1850.0443101015903
2030,sc01,01-01 18:00:00+01:00,Solar 18,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 17,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 71,0.0
2030,sc01,01-01 18:00:00+01:00,Hydro 20,0.5736000000000001
2030,sc01,01-01 18:00:00+01:00,Solar 52,0.0
2030,sc01,01-01 18:00:00+01:00,Wind N09,257.5406032000001
2030,sc01,01-01 18:00:00+01:00,Solar 51,0.0
2030,sc01,01-01 18:00:00+01:00,Wind 06,0.0
2030,sc01,01-01 18:00:00+01:00,Hydro 25,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 75,0.0
2030,sc01,01-01 18:00:00+01:00,Wind 01,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 02,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 55,0.0
2030,sc01,01-01 18:00:00+01:00,Wind 12,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 15,0.0
2030,sc01,01-01 18:00:00+01:00,Wind N07,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 58,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 56,0.0
2030,sc01,01-01 18:00:00+01:00,Wind N04,860.8756494809569
2030,sc01,01-01 18:00:00+01:00,Wind 14,0.0
2030,sc01,01-01 18:00:00+01:00,Solar 12,0.0
