Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-08 01:00:00+01:00,Solar 11,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 38,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 06,0.0
2030,sc01,01-08 01:00:00+01:00,Wind N07,0.0
2030,sc01,01-08 01:00:00+01:00,Hydro 29,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 52,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 63,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 39,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 66,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 35,0.0
2030,sc01,01-08 01:00:00+01:00,Wind N09,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 73,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 14,0.0
2030,sc01,01-08 01:00:00+01:00,Geo 01,0.0
2030,sc01,01-08 01:00:00+01:00,Wind N03,0.0
2030,sc01,01-08 01:00:00+01:00,Wind N10,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 01,0.0
2030,sc01,01-08 01:00:00+01:00,Wind 17,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 74,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 34,0.0
2030,sc01,01-08 01:00:00+01:00,Hydro 23,468.4182740366026
2030,sc01,01-08 01:00:00+01:00,Solar 41,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 71,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 46,0.0
2030,sc01,01-08 01:00:00+01:00,Wind N06,1418.7243882131324
2030,sc01,01-08 01:00:00+01:00,Solar 72,0.0
2030,sc01,01-08 01:00:00+01:00,Wind 06,0.0
2030,sc01,01-08 01:00:00+01:00,Wind 08,0.0
2030,sc01,01-08 01:00:00+01:00,Hydro 27,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 28,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 18,0.0
2030,sc01,01-08 01:00:00+01:00,Hydro 24,735.2037
2030,sc01,01-08 01:00:00+01:00,Solar 02,0.0
2030,sc01,01-08 01:00:00+01:00,Wind N02,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 64,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 31,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 58,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 62,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 30,0.0
2030,sc01,01-08 01:00:00+01:00,Wind 03,0.0
2030,sc01,01-08 01:00:00+01:00,Wind N08,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 43,0.0
2030,sc01,01-08 01:00:00+01:00,Wind N05,1623.096722
2030,sc01,01-08 01:00:00+01:00,Solar 57,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 56,0.0
2030,sc01,01-08 01:00:00+01:00,Wind 10,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 69,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 67,0.0
2030,sc01,01-08 01:00:00+01:00,Wind 15,400.0
2030,sc01,01-08 01:00:00+01:00,Wind N01,0.0
2030,sc01,01-08 01:00:00+01:00,Hydro 22,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 26,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 54,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 03,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 21,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 60,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 61,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 17,0.0
2030,sc01,01-08 01:00:00+01:00,Wind N04,1163.8183077550998
2030,sc01,01-08 01:00:00+01:00,Hydro 19,0.0
2030,sc01,01-08 01:00:00+01:00,Wind 16,743.0938288855275
2030,sc01,01-08 01:00:00+01:00,Solar 24,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 47,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 50,0.0
2030,sc01,01-08 01:00:00+01:00,Hydro 42,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 40,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 65,0.0
2030,sc01,01-08 01:00:00+01:00,Wind 02,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 25,0.0
2030,sc01,01-08 01:00:00+01:00,Hydro 41,0.0
2030,sc01,01-08 01:00:00+01:00,Wind 13,0.0
