Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-31 05:00:00+01:00,Solar 62,0.0
2030,sc01,01-31 05:00:00+01:00,Hydro 26,0.0
2030,sc01,01-31 05:00:00+01:00,Hydro 23,0.0
2030,sc01,01-31 05:00:00+01:00,Hydro 43,2.5515
2030,sc01,01-31 05:00:00+01:00,Solar 57,0.0
2030,sc01,01-31 05:00:00+01:00,Solar 18,0.0
2030,sc01,01-31 05:00:00+01:00,Wind N04,0.0
2030,sc01,01-31 05:00:00+01:00,Solar 63,0.0
2030,sc01,01-31 05:00:00+01:00,Solar 28,0.0
2030,sc01,01-31 05:00:00+01:00,Solar 33,0.0
2030,sc01,01-31 05:00:00+01:00,Solar 43,0.0
2030,sc01,01-31 05:00:00+01:00,Solar 04,0.0
2030,sc01,01-31 05:00:00+01:00,Solar 12,0.0
2030,sc01,01-31 05:00:00+01:00,Solar 52,0.0
2030,sc01,01-31 05:00:00+01:00,Wind 07,0.0
2030,sc01,01-31 05:00:00+01:00,Solar 50,0.0
2030,sc01,01-31 05:00:00+01:00,Solar 67,0.0
2030,sc01,01-31 05:00:00+01:00,Solar 58,0.0
2030,sc01,01-31 05:00:00+01:00,Hydro 33,3.10392
2030,sc01,01-31 05:00:00+01:00,Wind N06,362.5616141
2030,sc01,01-31 05:00:00+01:00,Wind 16,0.0
2030,sc01,01-31 05:00:00+01:00,Wind N01,0.0
2030,sc01,01-31 05:00:00+01:00,Geo 01,0.0
2030,sc01,01-31 05:00:00+01:00,Wind N08,0.0
2030,sc01,01-31 05:00:00+01:00,Solar 20,0.0
2030,sc01,01-31 05:00:00+01:00,Hydro 22,75.89577313980122
2030,sc01,01-31 05:00:00+01:00,Solar 51,0.0
2030,sc01,01-31 05:00:00+01:00,Hydro 41,0.0
2030,sc01,01-31 05:00:00+01:00,Wind 03,0.0
2030,sc01,01-31 05:00:00+01:00,Solar 17,0.0
2030,sc01,01-31 05:00:00+01:00,Wind 15,0.0
2030,sc01,01-31 05:00:00+01:00,Hydro 29,0.0
2030,sc01,01-31 05:00:00+01:00,Solar 15,0.0
2030,sc01,01-31 05:00:00+01:00,Solar 32,0.0
2030,sc01,01-31 05:00:00+01:00,Solar 75,0.0
2030,sc01,01-31 05:00:00+01:00,Solar 56,0.0
2030,sc01,01-31 05:00:00+01:00,Solar 44,0.0
2030,sc01,01-31 05:00:00+01:00,Solar 09,0.0
2030,sc01,01-31 05:00:00+01:00,Solar 08,0.0
2030,sc01,01-31 05:00:00+01:00,Solar 14,0.0
2030,sc01,01-31 05:00:00+01:00,Hydro 34,3.10392
2030,sc01,01-31 05:00:00+01:00,Solar 55,0.0
2030,sc01,01-31 05:00:00+01:00,Hydro 27,8.030100000000001
2030,sc01,01-31 05:00:00+01:00,Solar 24,0.0
2030,sc01,01-31 05:00:00+01:00,Solar 53,0.0
2030,sc01,01-31 05:00:00+01:00,Solar 66,0.0
2030,sc01,01-31 05:00:00+01:00,Wind 13,0.0
2030,sc01,01-31 05:00:00+01:00,Solar 48,0.0
2030,sc01,01-31 05:00:00+01:00,Wind 17,0.0
2030,sc01,01-31 05:00:00+01:00,Wind 14,0.0
2030,sc01,01-31 05:00:00+01:00,Hydro 42,0.0
2030,sc01,01-31 05:00:00+01:00,Solar 35,0.0
2030,sc01,01-31 05:00:00+01:00,Solar 61,0.0
2030,sc01,01-31 05:00:00+01:00,Wind 12,0.0
2030,sc01,01-31 05:00:00+01:00,Wind 09,0.0
2030,sc01,01-31 05:00:00+01:00,Wind N09,0.0
2030,sc01,01-31 05:00:00+01:00,Solar 41,0.0
2030,sc01,01-31 05:00:00+01:00,Solar 25,0.0
2030,sc01,01-31 05:00:00+01:00,Solar 59,0.0
2030,sc01,01-31 05:00:00+01:00,Hydro 20,50.78975984618472
