Period,Scenario,LoadLevel,Unit,MW
2030,sc01,02-23 22:00:00+01:00,Solar 17,0.0
2030,sc01,02-23 22:00:00+01:00,Solar 66,0.0
2030,sc01,02-23 22:00:00+01:00,Solar 26,0.0
2030,sc01,02-23 22:00:00+01:00,Wind 16,0.0
2030,sc01,02-23 22:00:00+01:00,Wind N03,0.0
2030,sc01,02-23 22:00:00+01:00,Solar 10,0.0
2030,sc01,02-23 22:00:00+01:00,Wind 17,0.0
2030,sc01,02-23 22:00:00+01:00,Geo 01,0.0
2030,sc01,02-23 22:00:00+01:00,Solar 46,0.0
2030,sc01,02-23 22:00:00+01:00,Wind 10,0.0
2030,sc01,02-23 22:00:00+01:00,Solar 45,0.0
2030,sc01,02-23 22:00:00+01:00,Hydro 26,0.0
2030,sc01,02-23 22:00:00+01:00,Solar 32,0.0
2030,sc01,02-23 22:00:00+01:00,Solar 12,0.0
2030,sc01,02-23 22:00:00+01:00,Wind N08,0.0
2030,sc01,02-23 22:00:00+01:00,Solar 65,0.0
2030,sc01,02-23 22:00:00+01:00,Hydro 23,0.0
2030,sc01,02-23 22:00:00+01:00,Solar 22,0.0
2030,sc01,02-23 22:00:00+01:00,Solar 68,0.0
2030,sc01,02-23 22:00:00+01:00,Solar 33,0.0
2030,sc01,02-23 22:00:00+01:00,Solar 04,0.0
2030,sc01,02-23 22:00:00+01:00,Solar 21,0.0
2030,sc01,02-23 22:00:00+01:00,Solar 01,0.0
2030,sc01,02-23 22:00:00+01:00,Solar 69,0.0
2030,sc01,02-23 22:00:00+01:00,Solar 28,0.0
2030,sc01,02-23 22:00:00+01:00,Solar 62,0.0
2030,sc01,02-23 22:00:00+01:00,Solar 42,0.0
2030,sc01,02-23 22:00:00+01:00,Solar 39,0.0
2030,sc01,02-23 22:00:00+01:00,Wind 04,0.0
2030,sc01,02-23 22:00:00+01:00,Solar 35,0.0
2030,sc01,02-23 22:00:00+01:00,Solar 30,0.0
2030,sc01,02-23 22:00:00+01:00,Solar 08,0.0
2030,sc01,02-23 22:00:00+01:00,Solar 02,0.0
2030,sc01,02-23 22:00:00+01:00,Solar 53,0.0
2030,sc01,02-23 22:00:00+01:00,Wind N06,711.8387388
2030,sc01,02-23 22:00:00+01:00,Solar 16,0.0
2030,sc01,02-23 22:00:00+01:00,Solar 40,0.0
2030,sc01,02-23 22:00:00+01:00,Wind 09,0.0
