Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-02 18:00:00+01:00,Solar 47,0.0024597510360000003
2030,sc01,01-02 18:00:00+01:00,Solar 31,0.16308852164
2030,sc01,01-02 18:00:00+01:00,CT Oil 05,0.0
2030,sc01,01-02 18:00:00+01:00,CT NG 75,0.0
2030,sc01,01-02 18:00:00+01:00,Solar 08,0.0035279857720000004
2030,sc01,01-02 18:00:00+01:00,Solar 60,0.0
2030,sc01,01-02 18:00:00+01:00,CC NG 21,0.0
2030,sc01,01-02 18:00:00+01:00,CT NG 35,0.0
2030,sc01,01-02 18:00:00+01:00,CT NG 43,0.0
2030,sc01,01-02 18:00:00+01:00,CC NG 26,0.0
2030,sc01,01-02 18:00:00+01:00,Wind N07,2.2365825888980515
2030,sc01,01-02 18:00:00+01:00,CC NG 03,0.08686978663921752
2030,sc01,01-02 18:00:00+01:00,Solar 67,0.0
2030,sc01,01-02 18:00:00+01:00,CC NG 01,0.0
2030,sc01,01-02 18:00:00+01:00,Solar 48,0.0024597510360000003
2030,sc01,01-02 18:00:00+01:00,CT NG 01,0.0
2030,sc01,01-02 18:00:00+01:00,CC NG 16,3.649458
2030,sc01,01-02 18:00:00+01:00,Hydro 42,0.010248988
2030,sc01,01-02 18:00:00+01:00,Solar 55,0.028125496148
2030,sc01,01-02 18:00:00+01:00,CT NG 36,0.0
2030,sc01,01-02 18:00:00+01:00,Hydro 33,0.01383352
2030,sc01,01-02 18:00:00+01:00,Solar 35,0.06325074096000001
2030,sc01,01-02 18:00:00+01:00,Wind 02,1.216
2030,sc01,01-02 18:00:00+01:00,CT NG 70,0.0
2030,sc01,01-02 18:00:00+01:00,CT NG 46,0.0
2030,sc01,01-02 18:00:00+01:00,CC NG 29,0.0
2030,sc01,01-02 18:00:00+01:00,CT NG 16,0.0
2030,sc01,01-02 18:00:00+01:00,Solar 63,0.0
2030,sc01,01-02 18:00:00+01:00,ST NG 05,0.242888
2030,sc01,01-02 18:00:00+01:00,CC NG 07,0.0
2030,sc01,01-02 18:00:00+01:00,CC NG 35,0.0
2030,sc01,01-02 18:00:00+01:00,CT NG 26,0.0
2030,sc01,01-02 18:00:00+01:00,Solar 75,0.0
2030,sc01,01-02 18:00:00+01:00,Solar 56,0.028209830468
2030,sc01,01-02 18:00:00+01:00,Solar 20,0.0
2030,sc01,01-02 18:00:00+01:00,CT Oil 02,0.0
2030,sc01,01-02 18:00:00+01:00,CC NG 15,0.0
2030,sc01,01-02 18:00:00+01:00,CC NG 34,0.0
2030,sc01,01-02 18:00:00+01:00,Wind 14,3.5128963140000002
2030,sc01,01-02 18:00:00+01:00,CC NG 37,2.460048
2030,sc01,01-02 18:00:00+01:00,Solar 69,0.17288535864
2030,sc01,01-02 18:00:00+01:00,Solar 40,0.0024597510360000003
2030,sc01,01-02 18:00:00+01:00,Solar 16,0.0
2030,sc01,01-02 18:00:00+01:00,Solar 18,0.0
2030,sc01,01-02 18:00:00+01:00,CT Oil 03,0.0
2030,sc01,01-02 18:00:00+01:00,CC NG 33,0.0
2030,sc01,01-02 18:00:00+01:00,Solar 61,0.0
2030,sc01,01-02 18:00:00+01:00,CC NG 32,0.0
2030,sc01,01-02 18:00:00+01:00,CT NG 10,0.0
2030,sc01,01-02 18:00:00+01:00,Wind 17,2.8282294379999997
2030,sc01,01-02 18:00:00+01:00,Solar 42,0.0024597510360000003
2030,sc01,01-02 18:00:00+01:00,Solar 45,0.0024597510360000003
2030,sc01,01-02 18:00:00+01:00,ST NG 10,0.0
2030,sc01,01-02 18:00:00+01:00,Hydro 22,0.049415640000000004
2030,sc01,01-02 18:00:00+01:00,Solar 28,0.0
2030,sc01,01-02 18:00:00+01:00,Wind 04,0.16
2030,sc01,01-02 18:00:00+01:00,CT NG 02,0.0
2030,sc01,01-02 18:00:00+01:00,CT NG 44,0.0
2030,sc01,01-02 18:00:00+01:00,Solar 09,0.018061600476
2030,sc01,01-02 18:00:00+01:00,CT Oil 01,0.0
2030,sc01,01-02 18:00:00+01:00,CC NG 20,0.0
2030,sc01,01-02 18:00:00+01:00,CC NG 28,0.7020419999999999
2030,sc01,01-02 18:00:00+01:00,Wind N04,0.6340695967292169
2030,sc01,01-02 18:00:00+01:00,CC NG 06,0.0
2030,sc01,01-02 18:00:00+01:00,Solar 11,0.0
2030,sc01,01-02 18:00:00+01:00,CT NG 05,0.0
2030,sc01,01-02 18:00:00+01:00,Wind 03,0.32
2030,sc01,01-02 18:00:00+01:00,Wind 08,0.33467155164
2030,sc01,01-02 18:00:00+01:00,Solar 68,0.13493491404
2030,sc01,01-02 18:00:00+01:00,Solar 66,0.0
2030,sc01,01-02 18:00:00+01:00,CT NG 21,0.0
2030,sc01,01-02 18:00:00+01:00,Wind 06,0.485878578
2030,sc01,01-02 18:00:00+01:00,Wind 11,0.33467155164
2030,sc01,01-02 18:00:00+01:00,CT NG 04,0.0
2030,sc01,01-02 18:00:00+01:00,Solar 06,0.008897270896
2030,sc01,01-02 18:00:00+01:00,CC NG 36,0.0
2030,sc01,01-02 18:00:00+01:00,CT NG 15,0.0
2030,sc01,01-02 18:00:00+01:00,CT NG 71,0.0
2030,sc01,01-02 18:00:00+01:00,CT NG 73,0.0
2030,sc01,01-02 18:00:00+01:00,Wind N02,1.4637549632
2030,sc01,01-02 18:00:00+01:00,CT NG 42,0.0
2030,sc01,01-02 18:00:00+01:00,Solar 65,0.0
2030,sc01,01-02 18:00:00+01:00,Solar 41,0.0024597510360000003
2030,sc01,01-02 18:00:00+01:00,CC NG 04,0.0
2030,sc01,01-02 18:00:00+01:00,Solar 30,0.0
2030,sc01,01-02 18:00:00+01:00,ST NG 09,0.0
2030,sc01,01-02 18:00:00+01:00,CT Oil 04,0.0
2030,sc01,01-02 18:00:00+01:00,Solar 50,0.00659213278
2030,sc01,01-02 18:00:00+01:00,Solar 12,0.0
2030,sc01,01-02 18:00:00+01:00,Solar 74,0.0
2030,sc01,01-02 18:00:00+01:00,Wind N01,0.13896535359999998
2030,sc01,01-02 18:00:00+01:00,CT NG 68,0.0
2030,sc01,01-02 18:00:00+01:00,Hydro 40,0.018924399999999997
2030,sc01,01-02 18:00:00+01:00,CT NG 14,0.0
2030,sc01,01-02 18:00:00+01:00,CT NG 41,0.0
2030,sc01,01-02 18:00:00+01:00,Solar 52,0.014955286308
2030,sc01,01-02 18:00:00+01:00,Hydro 27,0.0340704
2030,sc01,01-02 18:00:00+01:00,ST NG 02,0.0
2030,sc01,01-02 18:00:00+01:00,CT NG 52,0.0
2030,sc01,01-02 18:00:00+01:00,ST Coal 01,0.0
2030,sc01,01-02 18:00:00+01:00,Solar 37,0.0
2030,sc01,01-02 18:00:00+01:00,Solar 72,0.0
2030,sc01,01-02 18:00:00+01:00,CT NG 53,0.0
2030,sc01,01-02 18:00:00+01:00,CT NG 13,0.0
2030,sc01,01-02 18:00:00+01:00,CC NG 13,0.0
2030,sc01,01-02 18:00:00+01:00,CC NG 24,2.6004564
2030,sc01,01-02 18:00:00+01:00,Hydro 41,0.010248988
2030,sc01,01-02 18:00:00+01:00,Solar 25,0.0
2030,sc01,01-02 18:00:00+01:00,Geo 01,0.064
2030,sc01,01-02 18:00:00+01:00,CC NG 23,0.0
2030,sc01,01-02 18:00:00+01:00,Hydro 20,0.049415640000000004
2030,sc01,01-02 18:00:00+01:00,Solar 24,0.0
2030,sc01,01-02 18:00:00+01:00,ST NG 01,0.0
2030,sc01,01-02 18:00:00+01:00,CC NG 05,0.0
2030,sc01,01-02 18:00:00+01:00,CC NG 11,2.3068752
2030,sc01,01-02 18:00:00+01:00,Solar 39,0.0024597510360000003
2030,sc01,01-02 18:00:00+01:00,Wind N09,1.5146171692000001
2030,sc01,01-02 18:00:00+01:00,Hydro 21,0.049415640000000004
2030,sc01,01-02 18:00:00+01:00,CC NG 40,2.9052548
2030,sc01,01-02 18:00:00+01:00,CT NG 47,0.0
2030,sc01,01-02 18:00:00+01:00,Wind 01,0.368
2030,sc01,01-02 18:00:00+01:00,Hydro 43,0.039988079999999995
2030,sc01,01-02 18:00:00+01:00,Hydro 29,4.4195976
2030,sc01,01-02 18:00:00+01:00,CT NG 24,0.0
2030,sc01,01-02 18:00:00+01:00,Hydro 24,2.9408148
2030,sc01,01-02 18:00:00+01:00,Solar 70,0.0
2030,sc01,01-02 18:00:00+01:00,CC NG 39,0.0
2030,sc01,01-02 18:00:00+01:00,CT NG 11,0.0
2030,sc01,01-02 18:00:00+01:00,Solar 04,0.006817024304
2030,sc01,01-02 18:00:00+01:00,CC NG 31,0.0
2030,sc01,01-02 18:00:00+01:00,Solar 38,0.028111440428
2030,sc01,01-02 18:00:00+01:00,Solar 62,0.0
2030,sc01,01-02 18:00:00+01:00,ST NG 08,0.0
2030,sc01,01-02 18:00:00+01:00,Wind 16,2.8282294379999997
2030,sc01,01-02 18:00:00+01:00,Solar 29,0.0
2030,sc01,01-02 18:00:00+01:00,Solar 57,0.009614112624
2030,sc01,01-02 18:00:00+01:00,Solar 10,0.0
2030,sc01,01-02 18:00:00+01:00,Solar 73,0.0
2030,sc01,01-02 18:00:00+01:00,Solar 46,0.0024597510360000003
2030,sc01,01-02 18:00:00+01:00,Hydro 25,0.0340704
2030,sc01,01-02 18:00:00+01:00,CT NG 66,0.0
2030,sc01,01-02 18:00:00+01:00,ST NG 07,0.0
2030,sc01,01-02 18:00:00+01:00,Solar 33,0.1855355068
2030,sc01,01-02 18:00:00+01:00,CT NG 34,0.0
2030,sc01,01-02 18:00:00+01:00,CT NG 72,0.0
2030,sc01,01-02 18:00:00+01:00,CT NG 67,0.0
2030,sc01,01-02 18:00:00+01:00,CT NG 56,0.0
2030,sc01,01-02 18:00:00+01:00,Solar 14,0.0
2030,sc01,01-02 18:00:00+01:00,CC NG 17,0.0
2030,sc01,01-02 18:00:00+01:00,Solar 44,0.0024597510360000003
2030,sc01,01-02 18:00:00+01:00,Solar 17,0.0
2030,sc01,01-02 18:00:00+01:00,Hydro 34,0.01383352
2030,sc01,01-02 18:00:00+01:00,Solar 51,0.021997202132
2030,sc01,01-02 18:00:00+01:00,CT NG 69,0.0
2030,sc01,01-02 18:00:00+01:00,Wind N10,0.0
2030,sc01,01-02 18:00:00+01:00,Hydro 19,0.008008
2030,sc01,01-02 18:00:00+01:00,CT NG 74,0.0
2030,sc01,01-02 18:00:00+01:00,Solar 15,0.0
2030,sc01,01-02 18:00:00+01:00,CC NG 27,0.0
2030,sc01,01-02 18:00:00+01:00,Wind 10,0.33467155164
2030,sc01,01-02 18:00:00+01:00,CC NG 19,0.54152
2030,sc01,01-02 18:00:00+01:00,Solar 34,0.0
2030,sc01,01-02 18:00:00+01:00,Solar 58,0.011258631892
2030,sc01,01-02 18:00:00+01:00,Wind N06,0.0
2030,sc01,01-02 18:00:00+01:00,ST NG 06,0.0
2030,sc01,01-02 18:00:00+01:00,CC NG 10,0.0
2030,sc01,01-02 18:00:00+01:00,Solar 32,0.24452736456
2030,sc01,01-02 18:00:00+01:00,CT NG 30,0.0
2030,sc01,01-02 18:00:00+01:00,Wind 15,0.9458961332
2030,sc01,01-02 18:00:00+01:00,ST NG 03,0.0
2030,sc01,01-02 18:00:00+01:00,Solar 43,0.0024597510360000003
2030,sc01,01-02 18:00:00+01:00,CT NG 12,0.0
2030,sc01,01-02 18:00:00+01:00,CT NG 25,0.0
2030,sc01,01-02 18:00:00+01:00,Wind N05,0.25725368587999986
2030,sc01,01-02 18:00:00+01:00,Solar 02,0.0
2030,sc01,01-02 18:00:00+01:00,CT NG 03,0.0
2030,sc01,01-02 18:00:00+01:00,ST Other 02,0.0
2030,sc01,01-02 18:00:00+01:00,CT NG 45,0.0
2030,sc01,01-02 18:00:00+01:00,Wind 12,0.5785650724
2030,sc01,01-02 18:00:00+01:00,CT NG 06,0.0
2030,sc01,01-02 18:00:00+01:00,Wind 09,0.33467155164
2030,sc01,01-02 18:00:00+01:00,Solar 26,0.0
2030,sc01,01-02 18:00:00+01:00,CC NG 38,0.37983760000000005
2030,sc01,01-02 18:00:00+01:00,Wind N03,1.4637549632
2030,sc01,01-02 18:00:00+01:00,CC NG 18,2.3774054171569903
2030,sc01,01-02 18:00:00+01:00,Solar 59,0.0
2030,sc01,01-02 18:00:00+01:00,Solar 54,0.012931262596
2030,sc01,01-02 18:00:00+01:00,Solar 01,0.13120312032
2030,sc01,01-02 18:00:00+01:00,Solar 22,0.0
2030,sc01,01-02 18:00:00+01:00,ST NG 04,0.242888
2030,sc01,01-02 18:00:00+01:00,Solar 71,0.0
2030,sc01,01-02 18:00:00+01:00,CT NG 09,0.0
2030,sc01,01-02 18:00:00+01:00,CC NG 09,0.0
2030,sc01,01-02 18:00:00+01:00,CC NG 25,0.0
2030,sc01,01-02 18:00:00+01:00,CT NG 07,0.0
2030,sc01,01-02 18:00:00+01:00,Solar 36,0.0
2030,sc01,01-02 18:00:00+01:00,Solar 53,0.022615653824
2030,sc01,01-02 18:00:00+01:00,CC NG 08,0.0
2030,sc01,01-02 18:00:00+01:00,CT NG 08,0.0
2030,sc01,01-02 18:00:00+01:00,CC NG 22,2.6217303999999997
2030,sc01,01-02 18:00:00+01:00,CT NG 28,0.0
2030,sc01,01-02 18:00:00+01:00,CT NG 22,0.0
2030,sc01,01-02 18:00:00+01:00,CC NG 14,0.0
2030,sc01,01-02 18:00:00+01:00,Wind N08,6.846045986508532
2030,sc01,01-02 18:00:00+01:00,Hydro 28,4.4195976
2030,sc01,01-02 18:00:00+01:00,Wind 07,0.33467155164
2030,sc01,01-02 18:00:00+01:00,Solar 21,0.0
2030,sc01,01-02 18:00:00+01:00,CT NG 48,0.0
2030,sc01,01-02 18:00:00+01:00,CT NG 50,0.0
2030,sc01,01-02 18:00:00+01:00,CT NG 49,0.0
2030,sc01,01-02 18:00:00+01:00,CT NG 23,0.0
2030,sc01,01-02 18:00:00+01:00,Wind 13,0.3483258436
2030,sc01,01-02 18:00:00+01:00,Solar 64,0.0
2030,sc01,01-02 18:00:00+01:00,CT NG 55,0.0
2030,sc01,01-02 18:00:00+01:00,Hydro 26,0.0340704
2030,sc01,01-02 18:00:00+01:00,Hydro 23,2.9408148
2030,sc01,01-02 18:00:00+01:00,Solar 03,0.0
2030,sc01,01-02 18:00:00+01:00,CC NG 12,0.0
2030,sc01,01-02 18:00:00+01:00,CT NG 54,0.0
2030,sc01,01-15 09:00:00+01:00,Solar 47,0.007379253112
2030,sc01,01-15 09:00:00+01:00,Solar 31,0.4892655648
2030,sc01,01-15 09:00:00+01:00,CT Oil 05,0.0
2030,sc01,01-15 09:00:00+01:00,CT NG 75,0.0
2030,sc01,01-15 09:00:00+01:00,Solar 08,0.01058395732
2030,sc01,01-15 09:00:00+01:00,Solar 60,0.038761180328
2030,sc01,01-15 09:00:00+01:00,CC NG 21,0.0
2030,sc01,01-15 09:00:00+01:00,CT NG 35,0.3876
2030,sc01,01-15 09:00:00+01:00,CT NG 43,0.0
2030,sc01,01-15 09:00:00+01:00,CC NG 26,0.0
2030,sc01,01-15 09:00:00+01:00,Wind N07,2.6254785181961555
2030,sc01,01-15 09:00:00+01:00,CC NG 03,0.0
2030,sc01,01-15 09:00:00+01:00,Solar 67,0.19008200388000002
2030,sc01,01-15 09:00:00+01:00,CC NG 01,0.0
2030,sc01,01-15 09:00:00+01:00,Solar 48,0.007379253112
2030,sc01,01-15 09:00:00+01:00,CT NG 01,0.0
2030,sc01,01-15 09:00:00+01:00,CC NG 16,3.649458
2030,sc01,01-15 09:00:00+01:00,Hydro 42,0.010939388
2030,sc01,01-15 09:00:00+01:00,Solar 55,0.08437648844000001
2030,sc01,01-15 09:00:00+01:00,CT NG 36,0.3876
2030,sc01,01-15 09:00:00+01:00,Hydro 33,0.0203096
2030,sc01,01-15 09:00:00+01:00,Solar 35,0.18975222288000002
2030,sc01,01-15 09:00:00+01:00,Wind 02,1.0877869224
2030,sc01,01-15 09:00:00+01:00,CT NG 70,0.0
2030,sc01,01-15 09:00:00+01:00,CT NG 46,0.0
2030,sc01,01-15 09:00:00+01:00,CC NG 29,0.0
2030,sc01,01-15 09:00:00+01:00,CT NG 16,0.0
2030,sc01,01-15 09:00:00+01:00,Solar 63,0.13463777088
2030,sc01,01-15 09:00:00+01:00,ST NG 05,0.242888
2030,sc01,01-15 09:00:00+01:00,CC NG 07,0.0
2030,sc01,01-15 09:00:00+01:00,CC NG 35,0.0
2030,sc01,01-15 09:00:00+01:00,CT NG 26,0.3876
2030,sc01,01-15 09:00:00+01:00,Solar 75,0.0
2030,sc01,01-15 09:00:00+01:00,Solar 56,0.0846294914
2030,sc01,01-15 09:00:00+01:00,Solar 20,0.022619145511999998
2030,sc01,01-15 09:00:00+01:00,CT Oil 02,0.0
2030,sc01,01-15 09:00:00+01:00,CC NG 15,0.0
2030,sc01,01-15 09:00:00+01:00,CC NG 34,0.0
2030,sc01,01-15 09:00:00+01:00,Wind 14,1.2039244024
2030,sc01,01-15 09:00:00+01:00,CC NG 37,2.460048
2030,sc01,01-15 09:00:00+01:00,Solar 69,0.518656076
2030,sc01,01-15 09:00:00+01:00,Solar 40,0.007379253112
2030,sc01,01-15 09:00:00+01:00,Solar 16,0.0148101548
2030,sc01,01-15 09:00:00+01:00,Solar 18,0.027712941176
2030,sc01,01-15 09:00:00+01:00,CT Oil 03,0.0
2030,sc01,01-15 09:00:00+01:00,CC NG 33,0.0
2030,sc01,01-15 09:00:00+01:00,Solar 61,0.004805508196
2030,sc01,01-15 09:00:00+01:00,CC NG 32,0.0
2030,sc01,01-15 09:00:00+01:00,CT NG 10,0.0
2030,sc01,01-15 09:00:00+01:00,Wind 17,4.309299804
2030,sc01,01-15 09:00:00+01:00,Solar 42,0.007379253112
2030,sc01,01-15 09:00:00+01:00,Solar 45,0.007379253112
2030,sc01,01-15 09:00:00+01:00,ST NG 10,0.0
2030,sc01,01-15 09:00:00+01:00,Hydro 22,0.05153796
2030,sc01,01-15 09:00:00+01:00,Solar 28,0.018019021672
2030,sc01,01-15 09:00:00+01:00,Wind 04,0.14312985824000002
2030,sc01,01-15 09:00:00+01:00,CT NG 02,0.0
2030,sc01,01-15 09:00:00+01:00,CT NG 44,0.0
