,Weight
sti1,45
sti10,117
sti100,42
sti101,52
sti102,29
sti103,54
sti104,76
sti105,58
sti106,1
sti107,58
sti108,187
sti109,37
sti11,51
sti110,61
sti111,13
sti112,43
sti113,153
sti114,20
sti115,6
sti116,19
sti117,36
sti118,45
sti119,11
sti12,52
sti120,180
sti121,79
sti122,28
sti123,49
sti124,1
sti125,15
sti126,57
sti127,3
sti128,49
sti129,4
sti13,13
sti130,4
sti131,16
sti132,45
sti133,14
sti134,132
sti135,32
sti136,35
sti137,6
sti138,164
sti139,10
sti14,5
sti140,55
sti141,142
sti142,203
sti143,23
sti144,7
sti145,64
sti146,4
sti147,47
sti148,60
sti149,32
sti15,22
sti150,30
sti151,37
sti152,18
sti153,9
sti154,107
sti155,132
sti156,68
sti157,35
sti158,100
sti159,56
sti16,28
sti160,41
sti161,36
sti162,36
sti163,116
sti164,42
sti165,31
sti166,56
sti167,7
sti168,47
sti169,40
sti17,31
sti170,49
sti171,51
sti172,20
sti173,1
sti174,42
sti175,3
sti176,58
sti177,40
sti178,2
sti179,1
sti18,56
sti180,56
sti181,3
sti182,149
sti183,31
sti184,37
sti185,84
sti186,23
sti187,11
sti188,64
sti189,61
sti19,37
sti190,10
sti191,47
sti192,46
sti193,11
sti194,40
sti195,72
sti196,12
sti197,28
sti198,36
sti199,32
sti2,89
sti20,24
sti200,1
sti21,20
sti22,29
sti23,13
sti24,49
sti25,47
sti26,160
sti27,1
sti28,13
sti29,58
sti3,5
sti30,165
sti31,27
sti32,41
sti33,84
sti34,50
sti35,43
sti36,35
sti37,6
sti38,9
sti39,3
sti4,5
sti40,40
sti41,41
sti42,11
sti43,10
sti44,76
sti45,8
sti46,26
sti47,1
sti48,6
sti49,1
sti5,1
sti50,9
sti51,10
sti52,30
sti53,140
sti54,3
sti55,24
sti56,8
sti57,4
sti58,7
sti59,8
sti6,4
sti60,4
sti61,7
sti62,51
sti63,170
sti64,15
sti65,26
sti66,127
sti67,118
sti68,28
sti69,62
sti7,1
sti70,24
sti71,42
sti72,136
sti73,3
sti74,69
sti75,1
sti76,33
sti77,55
sti78,9
sti79,49
sti8,41
sti80,16
sti81,163
sti82,60
sti83,37
sti84,104
sti85,54
sti86,24
sti87,59
sti88,42
sti89,1
sti9,3
sti90,3
sti91,1
sti92,2
sti93,2
sti94,177
sti95,40
sti96,25
sti97,183
sti98,1
sti99,41
