Period,Scenario,LoadLevel,mEUR
2030,sc01,01-03 09:00:00+01:00,10426778.000557918
2030,sc01,01-29 01:00:00+01:00,88891.9428302636
2030,sc01,01-30 03:00:00+01:00,41859.79370508303
2030,sc01,02-27 06:00:00+01:00,193003.79505009035
2030,sc01,03-04 14:00:00+01:00,635104.7928184031
2030,sc01,03-07 14:00:00+01:00,239547.15519298663
2030,sc01,03-07 17:00:00+01:00,3375563.042260464
2030,sc01,03-29 04:00:00+01:00,60545.42308470839
2030,sc01,04-05 17:00:00+02:00,1255323.2622490092
2030,sc01,04-20 17:00:00+02:00,266664.05785724026
2030,sc01,04-23 13:00:00+02:00,565011.717516394
2030,sc01,05-14 04:00:00+02:00,76243.01652533367
2030,sc01,05-16 05:00:00+02:00,916383.9888578742
2030,sc01,05-17 03:00:00+02:00,43712.7331598112
2030,sc01,06-04 08:00:00+02:00,2007111.2814606528
2030,sc01,06-15 04:00:00+02:00,320769.83266222227
2030,sc01,06-23 09:00:00+02:00,86039.84237317466
2030,sc01,07-08 06:00:00+02:00,5825623.943828904
2030,sc01,07-29 12:00:00+02:00,203968.57853119218
2030,sc01,08-13 00:00:00+02:00,39414.92173148981
2030,sc01,09-17 15:00:00+02:00,458369.13449198654
2030,sc01,10-04 00:00:00+02:00,64962.990769121614
2030,sc01,10-10 06:00:00+02:00,459676.4775046343
2030,sc01,10-11 01:00:00+02:00,34172.32852298364
2030,sc01,10-21 09:00:00+02:00,1989818.0691020172
2030,sc01,10-30 15:00:00+01:00,4017816.2283064537
2030,sc01,10-30 22:00:00+01:00,125127.70563278178
2030,sc01,11-16 01:00:00+01:00,53164.52486825019
2030,sc01,11-29 15:00:00+01:00,5526263.578861477
2030,sc01,12-04 03:00:00+01:00,38481.81202441518
