Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-03 09:00:00+01:00,N_110,N_112,eac1,-0.1232271110032046
2030,sc01,01-03 09:00:00+01:00,N_109,N_111,eac1,-0.08716680186701437
2030,sc01,01-03 09:00:00+01:00,N_116,N_117,eac1,-0.17386271210315202
2030,sc01,01-03 09:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-03 09:00:00+01:00,N_115,N_116,eac1,0.10346258279999998
2030,sc01,01-03 09:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-03 09:00:00+01:00,N_107,N_108,eac1,0.16567955723686348
2030,sc01,01-03 09:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-03 09:00:00+01:00,N_119,N_120,eac1,-0.0709585695048825
2030,sc01,01-03 09:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-03 09:00:00+01:00,N_106,N_110,eac1,-0.08201058964271161
2030,sc01,01-03 09:00:00+01:00,N_101,N_105,eac1,-0.00539601685188576
2030,sc01,01-03 09:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-03 09:00:00+01:00,N_105,N_110,eac1,-0.057385718711885775
2030,sc01,01-03 09:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-03 09:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-03 09:00:00+01:00,N_111,N_114,eac1,-0.18661535307916377
2030,sc01,01-03 09:00:00+01:00,N_110,N_111,eac1,-0.11891406882500888
2030,sc01,01-03 09:00:00+01:00,N_112,N_113,eac1,-0.011863327723140527
2030,sc01,01-03 09:00:00+01:00,N_121,N_122,eac1,-0.17957720364489677
2030,sc01,01-03 09:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-03 09:00:00+01:00,N_108,N_110,eac1,0.03502943262638372
2030,sc01,01-03 09:00:00+01:00,N_115,N_124,eac1,0.17500000000000002
2030,sc01,01-03 09:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
