Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-03 09:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-03 09:00:00+01:00,104_PV_1,0.0
2030,sc01,01-03 09:00:00+01:00,101_PV_3,0.0
2030,sc01,01-03 09:00:00+01:00,101_PV_2,0.0
2030,sc01,01-03 09:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-03 09:00:00+01:00,122_WIND_1,0.0
2030,sc01,01-03 09:00:00+01:00,101_PV_1,0.0
2030,sc01,01-03 09:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-03 09:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-03 09:00:00+01:00,102_PV_1,0.0
2030,sc01,01-03 09:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-03 09:00:00+01:00,103_PV_1,0.0
2030,sc01,01-03 09:00:00+01:00,102_PV_2,0.0
2030,sc01,01-03 09:00:00+01:00,113_PV_1,0.0
2030,sc01,01-03 09:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-03 09:00:00+01:00,119_PV_1,0.0
2030,sc01,01-03 09:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-03 09:00:00+01:00,101_PV_4,0.0
2030,sc01,01-03 09:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-03 09:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-03 09:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-29 01:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-29 01:00:00+01:00,104_PV_1,0.0
2030,sc01,01-29 01:00:00+01:00,101_PV_3,0.232957928
2030,sc01,01-29 01:00:00+01:00,101_PV_2,0.23740369200000003
2030,sc01,01-29 01:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-29 01:00:00+01:00,122_WIND_1,508.05087719999995
2030,sc01,01-29 01:00:00+01:00,101_PV_1,0.230290472
2030,sc01,01-29 01:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-29 01:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-29 01:00:00+01:00,102_PV_1,0.0
2030,sc01,01-29 01:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-29 01:00:00+01:00,103_PV_1,0.0
2030,sc01,01-29 01:00:00+01:00,102_PV_2,0.0
2030,sc01,01-29 01:00:00+01:00,113_PV_1,121.6783882100001
2030,sc01,01-29 01:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-29 01:00:00+01:00,119_PV_1,0.0
2030,sc01,01-29 01:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-29 01:00:00+01:00,101_PV_4,0.22940132
2030,sc01,01-29 01:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-29 01:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-29 01:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-30 03:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-30 03:00:00+01:00,104_PV_1,0.0
2030,sc01,01-30 03:00:00+01:00,101_PV_3,0.0
2030,sc01,01-30 03:00:00+01:00,101_PV_2,0.0
2030,sc01,01-30 03:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-30 03:00:00+01:00,122_WIND_1,353.2668842
2030,sc01,01-30 03:00:00+01:00,101_PV_1,0.0
2030,sc01,01-30 03:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-30 03:00:00+01:00,118_RTPV_7,0.0
