Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-03 18:00:00+01:00,N_109,8.760333138728587
2030,sc01,01-03 18:00:00+01:00,N_118,3.963809364988801
2030,sc01,01-03 18:00:00+01:00,N_105,1.7141455355802842
2030,sc01,01-03 18:00:00+01:00,N_102,0.6755641688257992
2030,sc01,01-03 18:00:00+01:00,N_101,1.1194454332569668
2030,sc01,01-03 18:00:00+01:00,N_104,5.121485299410361
2030,sc01,01-03 18:00:00+01:00,N_115,7.03912155658171
2030,sc01,01-03 18:00:00+01:00,N_107,30.904588665595536
2030,sc01,01-03 18:00:00+01:00,N_103,6.3774875780408165
2030,sc01,01-03 18:00:00+01:00,N_110,2.3355895478305677
2030,sc01,01-03 18:00:00+01:00,N_119,5.235849285003581
2030,sc01,01-03 18:00:00+01:00,N_117,4.467271038310227
2030,sc01,01-03 18:00:00+01:00,N_113,5.426308195090383
2030,sc01,01-03 18:00:00+01:00,N_108,30.904588665595536
2030,sc01,01-03 18:00:00+01:00,N_123,5.355580203700114
2030,sc01,01-03 18:00:00+01:00,N_120,5.313322232395455
2030,sc01,01-03 18:00:00+01:00,N_124,6.786258497036258
2030,sc01,01-03 18:00:00+01:00,N_112,5.465580837777034
2030,sc01,01-03 18:00:00+01:00,N_114,5.304078747902615
2030,sc01,01-03 18:00:00+01:00,N_116,5.190656732358321
2030,sc01,01-03 18:00:00+01:00,N_122,3.747866734904906
2030,sc01,01-03 18:00:00+01:00,N_111,5.4259563892844
2030,sc01,01-03 18:00:00+01:00,N_121,3.284660545247918
2030,sc01,01-03 18:00:00+01:00,N_106,-12.193052857948164
2030,sc01,01-04 17:00:00+01:00,N_109,52.295706688131524
2030,sc01,01-04 17:00:00+01:00,N_118,4.561250628284371
2030,sc01,01-04 17:00:00+01:00,N_105,57.936320972049685
2030,sc01,01-04 17:00:00+01:00,N_102,63.28963606324714
2030,sc01,01-04 17:00:00+01:00,N_101,63.72586775783679
2030,sc01,01-04 17:00:00+01:00,N_104,57.24392924108069
2030,sc01,01-04 17:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-04 17:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-04 17:00:00+01:00,N_103,84.82452002672616
2030,sc01,01-04 17:00:00+01:00,N_110,51.88641586926861
2030,sc01,01-04 17:00:00+01:00,N_119,28.180340056849698
2030,sc01,01-04 17:00:00+01:00,N_117,12.833048895958248
2030,sc01,01-04 17:00:00+01:00,N_113,42.77128514387391
2030,sc01,01-04 17:00:00+01:00,N_108,30.90458866559554
2030,sc01,01-04 17:00:00+01:00,N_123,37.35285532076596
2030,sc01,01-04 17:00:00+01:00,N_120,34.11549699232493
2030,sc01,01-04 17:00:00+01:00,N_124,116.14021972025205
2030,sc01,01-04 17:00:00+01:00,N_112,45.77993920265226
2030,sc01,01-04 17:00:00+01:00,N_114,33.40735908170499
2030,sc01,01-04 17:00:00+01:00,N_116,24.718165177822478
2030,sc01,01-04 17:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-04 17:00:00+01:00,N_111,42.7443335079849
2030,sc01,01-04 17:00:00+01:00,N_121,-6.5970605765465375
2030,sc01,01-04 17:00:00+01:00,N_106,66.4255974469793
2030,sc01,01-07 08:00:00+01:00,N_109,63.60066885371046
2030,sc01,01-07 08:00:00+01:00,N_118,30.904588665595536
2030,sc01,01-07 08:00:00+01:00,N_105,63.41221456463852
2030,sc01,01-07 08:00:00+01:00,N_102,66.83793949928588
2030,sc01,01-07 08:00:00+01:00,N_101,67.4543524517587
2030,sc01,01-07 08:00:00+01:00,N_104,65.05772165729627
2030,sc01,01-07 08:00:00+01:00,N_115,50.01576314417868
2030,sc01,01-07 08:00:00+01:00,N_107,30.904588665595536
2030,sc01,01-07 08:00:00+01:00,N_103,86.92323454913353
2030,sc01,01-07 08:00:00+01:00,N_110,59.18830006247625
2030,sc01,01-07 08:00:00+01:00,N_119,42.934067092866215
2030,sc01,01-07 08:00:00+01:00,N_117,34.744211976367495
2030,sc01,01-07 08:00:00+01:00,N_113,54.19909475808912
2030,sc01,01-07 08:00:00+01:00,N_108,61.39448445809335
2030,sc01,01-07 08:00:00+01:00,N_123,50.01576314417868
2030,sc01,01-07 08:00:00+01:00,N_120,47.51634100842133
2030,sc01,01-07 08:00:00+01:00,N_124,111.10071046308961
2030,sc01,01-07 08:00:00+01:00,N_112,56.5219443751002
2030,sc01,01-07 08:00:00+01:00,N_114,46.96961883886009
2030,sc01,01-07 08:00:00+01:00,N_116,40.26107397545906
2030,sc01,01-07 08:00:00+01:00,N_122,29.257713838382664
2030,sc01,01-07 08:00:00+01:00,N_111,54.1782865841085
2030,sc01,01-07 08:00:00+01:00,N_121,25.72509680366878
2030,sc01,01-07 08:00:00+01:00,N_106,61.02118396713757
2030,sc01,01-07 17:00:00+01:00,N_109,58.23689362913629
2030,sc01,01-07 17:00:00+01:00,N_118,4.6024246306813525
2030,sc01,01-07 17:00:00+01:00,N_105,57.96846974563886
2030,sc01,01-07 17:00:00+01:00,N_102,62.847883184730485
2030,sc01,01-07 17:00:00+01:00,N_101,63.72586775783677
2030,sc01,01-07 17:00:00+01:00,N_104,60.31223918866371
2030,sc01,01-07 17:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-07 17:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-07 17:00:00+01:00,N_103,91.45626840653885
2030,sc01,01-07 17:00:00+01:00,N_110,51.952159160111364
2030,sc01,01-07 17:00:00+01:00,N_119,28.80052722612344
2030,sc01,01-07 17:00:00+01:00,N_117,12.970218451137336
2030,sc01,01-07 17:00:00+01:00,N_113,44.84581061286011
2030,sc01,01-07 17:00:00+01:00,N_108,55.094526394623834
2030,sc01,01-07 17:00:00+01:00,N_123,38.88730405249834
2030,sc01,01-07 17:00:00+01:00,N_120,35.327265172601315
2030,sc01,01-07 17:00:00+01:00,N_124,125.89333009375044
2030,sc01,01-07 17:00:00+01:00,N_112,48.15434934683739
2030,sc01,01-07 17:00:00+01:00,N_114,34.54854430256713
2030,sc01,01-07 17:00:00+01:00,N_116,24.993263424011346
2030,sc01,01-07 17:00:00+01:00,N_122,1.013346253238699
2030,sc01,01-07 17:00:00+01:00,N_111,44.81617259880446
2030,sc01,01-07 17:00:00+01:00,N_121,-6.685380575037918
2030,sc01,01-07 17:00:00+01:00,N_106,54.562817787792376
2030,sc01,01-08 14:00:00+01:00,N_109,58.83340429947578
2030,sc01,01-08 14:00:00+01:00,N_118,12.334754875457392
2030,sc01,01-08 14:00:00+01:00,N_105,58.59415120580645
2030,sc01,01-08 14:00:00+01:00,N_102,62.943297583481794
2030,sc01,01-08 14:00:00+01:00,N_101,63.72586775783678
2030,sc01,01-08 14:00:00+01:00,N_104,60.68321303884827
2030,sc01,01-08 14:00:00+01:00,N_115,50.015763144178685
