Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-01 06:00:00+01:00,122_WIND_1,2104.72162
2030,sc01,01-01 06:00:00+01:00,113_PV_1,168.65907997200037
2030,sc01,01-01 06:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-01 06:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-01 06:00:00+01:00,101_PV_4,0.0
2030,sc01,01-01 06:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-01 06:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-01 06:00:00+01:00,102_PV_1,102.4
2030,sc01,01-01 06:00:00+01:00,101_PV_2,0.0
2030,sc01,01-01 06:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-01 06:00:00+01:00,101_PV_1,0.0
2030,sc01,01-01 06:00:00+01:00,102_PV_2,101.2
2030,sc01,01-01 06:00:00+01:00,119_PV_1,0.0
2030,sc01,01-01 06:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-01 06:00:00+01:00,101_PV_3,0.0
2030,sc01,01-01 06:00:00+01:00,104_PV_1,0.222637568
2030,sc01,01-01 06:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-01 06:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-01 06:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-01 06:00:00+01:00,103_PV_1,246.0
2030,sc01,01-01 06:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-05 07:00:00+01:00,122_WIND_1,789.9032047100001
2030,sc01,01-05 07:00:00+01:00,113_PV_1,0.0
2030,sc01,01-05 07:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-05 07:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-05 07:00:00+01:00,101_PV_4,0.0
2030,sc01,01-05 07:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-05 07:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-05 07:00:00+01:00,102_PV_1,0.0
2030,sc01,01-05 07:00:00+01:00,101_PV_2,0.0
2030,sc01,01-05 07:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-05 07:00:00+01:00,101_PV_1,0.0
2030,sc01,01-05 07:00:00+01:00,102_PV_2,0.0
2030,sc01,01-05 07:00:00+01:00,119_PV_1,0.0
2030,sc01,01-05 07:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-05 07:00:00+01:00,101_PV_3,0.0
2030,sc01,01-05 07:00:00+01:00,104_PV_1,0.0
2030,sc01,01-05 07:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-05 07:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-05 07:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-05 07:00:00+01:00,103_PV_1,0.0
2030,sc01,01-05 07:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-07 17:00:00+01:00,122_WIND_1,1343.9188348686628
2030,sc01,01-07 17:00:00+01:00,113_PV_1,0.0
2030,sc01,01-07 17:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-07 17:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-07 17:00:00+01:00,101_PV_4,0.0
2030,sc01,01-07 17:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-07 17:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-07 17:00:00+01:00,102_PV_1,0.0
2030,sc01,01-07 17:00:00+01:00,101_PV_2,0.0
2030,sc01,01-07 17:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-07 17:00:00+01:00,101_PV_1,0.0
2030,sc01,01-07 17:00:00+01:00,102_PV_2,0.0
2030,sc01,01-07 17:00:00+01:00,119_PV_1,0.0
2030,sc01,01-07 17:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-07 17:00:00+01:00,101_PV_3,0.0
2030,sc01,01-07 17:00:00+01:00,104_PV_1,0.0
2030,sc01,01-07 17:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-07 17:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-07 17:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-07 17:00:00+01:00,103_PV_1,0.0
2030,sc01,01-07 17:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-08 16:00:00+01:00,122_WIND_1,1736.7709185895283
2030,sc01,01-08 16:00:00+01:00,113_PV_1,0.0
2030,sc01,01-08 16:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-08 16:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-08 16:00:00+01:00,101_PV_4,0.0
2030,sc01,01-08 16:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-08 16:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-08 16:00:00+01:00,102_PV_1,0.0
2030,sc01,01-08 16:00:00+01:00,101_PV_2,0.0
2030,sc01,01-08 16:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-08 16:00:00+01:00,101_PV_1,0.0
2030,sc01,01-08 16:00:00+01:00,102_PV_2,0.0
2030,sc01,01-08 16:00:00+01:00,119_PV_1,0.0
2030,sc01,01-08 16:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-08 16:00:00+01:00,101_PV_3,0.0
2030,sc01,01-08 16:00:00+01:00,104_PV_1,0.0
2030,sc01,01-08 16:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-08 16:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-08 16:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-08 16:00:00+01:00,103_PV_1,0.0
2030,sc01,01-08 16:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-10 11:00:00+01:00,122_WIND_1,0.0
2030,sc01,01-10 11:00:00+01:00,113_PV_1,0.0
2030,sc01,01-10 11:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-10 11:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-10 11:00:00+01:00,101_PV_4,0.0
2030,sc01,01-10 11:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-10 11:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-10 11:00:00+01:00,102_PV_1,0.0
2030,sc01,01-10 11:00:00+01:00,101_PV_2,0.0
2030,sc01,01-10 11:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-10 11:00:00+01:00,101_PV_1,0.0
2030,sc01,01-10 11:00:00+01:00,102_PV_2,0.0
2030,sc01,01-10 11:00:00+01:00,119_PV_1,0.0
2030,sc01,01-10 11:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-10 11:00:00+01:00,101_PV_3,0.0
2030,sc01,01-10 11:00:00+01:00,104_PV_1,0.0
2030,sc01,01-10 11:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-10 11:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-10 11:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-10 11:00:00+01:00,103_PV_1,0.0
2030,sc01,01-10 11:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-10 12:00:00+01:00,122_WIND_1,0.0
2030,sc01,01-10 12:00:00+01:00,113_PV_1,0.0
2030,sc01,01-10 12:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-10 12:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-10 12:00:00+01:00,101_PV_4,0.0
2030,sc01,01-10 12:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-10 12:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-10 12:00:00+01:00,102_PV_1,0.0
2030,sc01,01-10 12:00:00+01:00,101_PV_2,0.0
2030,sc01,01-10 12:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-10 12:00:00+01:00,101_PV_1,0.0
2030,sc01,01-10 12:00:00+01:00,102_PV_2,0.0
2030,sc01,01-10 12:00:00+01:00,119_PV_1,0.0
2030,sc01,01-10 12:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-10 12:00:00+01:00,101_PV_3,0.0
2030,sc01,01-10 12:00:00+01:00,104_PV_1,0.0
2030,sc01,01-10 12:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-10 12:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-10 12:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-10 12:00:00+01:00,103_PV_1,0.0
2030,sc01,01-10 12:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-10 17:00:00+01:00,122_WIND_1,0.0
2030,sc01,01-10 17:00:00+01:00,113_PV_1,0.0
2030,sc01,01-10 17:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-10 17:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-10 17:00:00+01:00,101_PV_4,0.0
2030,sc01,01-10 17:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-10 17:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-10 17:00:00+01:00,102_PV_1,0.0
2030,sc01,01-10 17:00:00+01:00,101_PV_2,0.0
2030,sc01,01-10 17:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-10 17:00:00+01:00,101_PV_1,0.0
2030,sc01,01-10 17:00:00+01:00,102_PV_2,0.0
2030,sc01,01-10 17:00:00+01:00,119_PV_1,0.0
2030,sc01,01-10 17:00:00+01:00,118_RTPV_7,0.0
