Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,1.2968353049205956
2030,sc01,01-01 01:00:00+01:00,1.2977636052012655
2030,sc01,01-01 02:00:00+01:00,1.4849147315062174
2030,sc01,01-01 03:00:00+01:00,2.4519778593110058
2030,sc01,01-01 04:00:00+01:00,5.376951600189705
2030,sc01,01-01 05:00:00+01:00,10.643555465954684
2030,sc01,01-01 06:00:00+01:00,12.964680703956674
2030,sc01,01-01 07:00:00+01:00,1.4166043982975458
2030,sc01,01-01 08:00:00+01:00,1.1930111245900994
2030,sc01,01-01 09:00:00+01:00,1.0678692219561865
2030,sc01,01-01 10:00:00+01:00,1.0121565929378578
2030,sc01,01-01 11:00:00+01:00,0.9911151234202819
2030,sc01,01-01 12:00:00+01:00,0.9722396869410262
2030,sc01,01-01 13:00:00+01:00,0.9601717845918472
2030,sc01,01-01 14:00:00+01:00,1.5268771510806898
2030,sc01,01-01 15:00:00+01:00,12.71818747055145
2030,sc01,01-01 16:00:00+01:00,42.596877211766596
2030,sc01,01-01 17:00:00+01:00,11.502510245617781
2030,sc01,01-01 18:00:00+01:00,11.129326652018502
2030,sc01,01-01 19:00:00+01:00,9.041843278805636
2030,sc01,01-01 20:00:00+01:00,7.480852601785751
2030,sc01,01-01 21:00:00+01:00,4.734644714474931
2030,sc01,01-01 22:00:00+01:00,2.313825989807429
2030,sc01,01-01 23:00:00+01:00,1.3047258559611814
2030,sc01,01-02 00:00:00+01:00,1.278269301837831
2030,sc01,01-02 01:00:00+01:00,1.2750202512658668
2030,sc01,01-02 02:00:00+01:00,1.2875523033108176
2030,sc01,01-02 03:00:00+01:00,1.7612184664677273
2030,sc01,01-02 04:00:00+01:00,4.1788763528385
2030,sc01,01-02 05:00:00+01:00,8.118822684496264
2030,sc01,01-02 06:00:00+01:00,10.154897502209796
2030,sc01,01-02 07:00:00+01:00,1.310921966564069
2030,sc01,01-02 08:00:00+01:00,1.1112671206551337
2030,sc01,01-02 09:00:00+01:00,1.0122160141451189
2030,sc01,01-02 10:00:00+01:00,0.9904962561333523
2030,sc01,01-02 11:00:00+01:00,0.9836887221704581
2030,sc01,01-02 12:00:00+01:00,0.9765717540815512
2030,sc01,01-02 13:00:00+01:00,0.9669793196034274
2030,sc01,01-02 14:00:00+01:00,1.038384144749124
2030,sc01,01-02 15:00:00+01:00,1.2233973378125103
2030,sc01,01-02 16:00:00+01:00,6.049844530668263
2030,sc01,01-02 17:00:00+01:00,9.815551709187341
2030,sc01,01-02 18:00:00+01:00,9.462632057662443
2030,sc01,01-02 19:00:00+01:00,8.186691879050894
2030,sc01,01-02 20:00:00+01:00,6.427072389313546
2030,sc01,01-02 21:00:00+01:00,4.090064436879354
2030,sc01,01-02 22:00:00+01:00,1.702010530366364
2030,sc01,01-02 23:00:00+01:00,1.268986300421836
2030,sc01,01-03 00:00:00+01:00,1.2490278472144378
2030,sc01,01-03 01:00:00+01:00,1.228141094045549
2030,sc01,01-03 02:00:00+01:00,1.2388165458369464
2030,sc01,01-03 03:00:00+01:00,1.278269301837831
2030,sc01,01-03 04:00:00+01:00,2.826961552330626
2030,sc01,01-03 05:00:00+01:00,6.427072389313445
2030,sc01,01-03 06:00:00+01:00,8.526037676853642
2030,sc01,01-03 07:00:00+01:00,1.2853527153339337
2030,sc01,01-03 08:00:00+01:00,1.106174063578958
2030,sc01,01-03 09:00:00+01:00,1.025565970417322
2030,sc01,01-03 10:00:00+01:00,0.9997792584004561
