Period,Scenario,LoadLevel,mEUR
2030,sc01,01-04 16:00:00+01:00,1264.6998651060712
2030,sc01,01-07 16:00:00+01:00,432.7408833866951
2030,sc01,01-08 18:00:00+01:00,123.54126846060363
2030,sc01,01-10 16:00:00+01:00,1452.6856390304965
2030,sc01,01-11 10:00:00+01:00,4288.902152870106
2030,sc01,01-16 17:00:00+01:00,15078.060365075806
2030,sc01,01-17 17:00:00+01:00,20855.884137948196
2030,sc01,01-18 20:00:00+01:00,1531.557911214668
2030,sc01,01-19 01:00:00+01:00,1004.3407201414536
2030,sc01,01-19 15:00:00+01:00,22559.70612337215
2030,sc01,01-19 16:00:00+01:00,2457076.9953663503
2030,sc01,01-22 06:00:00+01:00,7668.531899885468
2030,sc01,01-22 11:00:00+01:00,1744.0250387065887
2030,sc01,01-23 07:00:00+01:00,4086.5195620222057
2030,sc01,01-23 09:00:00+01:00,6422.23488875067
2030,sc01,01-23 11:00:00+01:00,5041.899052536241
2030,sc01,01-24 17:00:00+01:00,8748.357706875779
2030,sc01,01-26 13:00:00+01:00,7380.436588221932
2030,sc01,01-27 23:00:00+01:00,1659.4479452360429
2030,sc01,01-28 00:00:00+01:00,3651.23485191872
2030,sc01,01-28 03:00:00+01:00,4139.8153481221125
2030,sc01,01-28 17:00:00+01:00,13758.325583454358
2030,sc01,01-29 02:00:00+01:00,5083.413113210009
2030,sc01,01-29 05:00:00+01:00,590.2517428810623
2030,sc01,01-29 09:00:00+01:00,651.98647550715
2030,sc01,01-30 18:00:00+01:00,1130.6257540142674
2030,sc01,02-03 21:00:00+01:00,710.3052599017063
2030,sc01,02-04 13:00:00+01:00,2659.974479484491
2030,sc01,02-04 18:00:00+01:00,1215.8982684633281
2030,sc01,02-06 11:00:00+01:00,36894.014317259855
2030,sc01,02-07 12:00:00+01:00,4185.776364484963
2030,sc01,02-08 18:00:00+01:00,587.2021756149343
2030,sc01,02-09 02:00:00+01:00,5665.95569286561
2030,sc01,02-11 05:00:00+01:00,1904.2942315498624
2030,sc01,02-12 12:00:00+01:00,1465.230256699535
2030,sc01,02-15 13:00:00+01:00,847.5280178096633
2030,sc01,02-18 07:00:00+01:00,23451.746912580253
2030,sc01,02-18 15:00:00+01:00,8919.863722105203
2030,sc01,02-19 09:00:00+01:00,14254.501293901621
2030,sc01,02-19 22:00:00+01:00,2773.6783918979118
2030,sc01,02-20 23:00:00+01:00,342.2925494605375
2030,sc01,02-22 13:00:00+01:00,1791.2857570216352
2030,sc01,02-26 19:00:00+01:00,1.4976700927279643
2030,sc01,02-27 20:00:00+01:00,31930.172879627367
2030,sc01,02-28 16:00:00+01:00,28629.03758705336
2030,sc01,03-01 05:00:00+01:00,435.39167288476494
2030,sc01,03-03 02:00:00+01:00,898.5678433484436
2030,sc01,03-03 06:00:00+01:00,627.0978543708185
2030,sc01,03-03 15:00:00+01:00,3702.9635953700226
2030,sc01,03-04 13:00:00+01:00,3937.881235751109
2030,sc01,03-06 07:00:00+01:00,28358.999440888394
2030,sc01,03-08 01:00:00+01:00,1317.3999321297601
2030,sc01,03-08 16:00:00+01:00,7452.9778801628445
2030,sc01,03-09 12:00:00+01:00,357.39128033786153
2030,sc01,03-11 09:00:00+01:00,57352.87195068405
2030,sc01,03-13 14:00:00+01:00,5219.743971667854
2030,sc01,03-16 18:00:00+01:00,4351.0239140690655
2030,sc01,03-17 20:00:00+01:00,936.0373310440494
2030,sc01,03-18 14:00:00+01:00,3162.3918649213324
2030,sc01,03-20 03:00:00+01:00,2039.5388446418633
2030,sc01,03-23 08:00:00+01:00,1380.5959398746659
2030,sc01,03-24 02:00:00+01:00,715.9298880595107
2030,sc01,03-25 22:00:00+01:00,48.74249533597771
