Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-11 19:00:00+01:00,bus004,bus011,eac1,0.29097372053593673
2030,sc01,01-11 19:00:00+01:00,bus062,bus066,eac1,0.09296447381312739
2030,sc01,01-11 19:00:00+01:00,bus071,bus073,eac1,0.07631769100076864
2030,sc01,01-11 19:00:00+01:00,bus040,bus041,eac1,0.06471586681167722
2030,sc01,01-11 19:00:00+01:00,bus037,bus040,eac1,0.15686205946186646
2030,sc01,01-11 19:00:00+01:00,bus092,bus094,eac1,0.4717353509280844
2030,sc01,01-11 19:00:00+01:00,bus051,bus058,eac1,0.08087158447047776
2030,sc01,01-11 19:00:00+01:00,bus042,bus049,eac1,0.7566653265268968
2030,sc01,01-11 19:00:00+01:00,bus014,bus015,eac1,0.14897269266255256
2030,sc01,01-11 19:00:00+01:00,bus100,bus106,eac1,0.358229059103524
2030,sc01,01-11 19:00:00+01:00,bus080,bus098,eac1,0.5257372994911576
2030,sc01,01-11 19:00:00+01:00,bus085,bus086,eac1,0.0014970339458276517
2030,sc01,01-11 19:00:00+01:00,bus095,bus096,eac1,0.1986467728733284
2030,sc01,01-11 19:00:00+01:00,bus055,bus059,eac1,0.12368424708052911
2030,sc01,01-11 19:00:00+01:00,bus043,bus044,eac1,0.3523137984920432
2030,sc01,01-11 19:00:00+01:00,bus054,bus059,eac1,0.11065271533768864
2030,sc01,01-11 19:00:00+01:00,bus037,bus039,eac1,0.2439477104932369
2030,sc01,01-11 19:00:00+01:00,bus081,bus080,eac1,0.11191575470112265
2030,sc01,01-11 19:00:00+01:00,bus061,bus062,eac1,0.4534426619727612
2030,sc01,01-11 19:00:00+01:00,bus103,bus104,eac1,0.12275367864115679
2030,sc01,01-11 19:00:00+01:00,bus070,bus074,eac1,0.07394299137747257
2030,sc01,01-11 19:00:00+01:00,bus084,bus085,eac1,0.22250915633697052
2030,sc01,01-11 19:00:00+01:00,bus103,bus110,eac1,0.8367264711276516
2030,sc01,01-11 19:00:00+01:00,bus070,bus071,eac1,0.24600497126330453
2030,sc01,01-11 19:00:00+01:00,bus056,bus057,eac1,0.08696639690893798
2030,sc01,01-11 19:00:00+01:00,bus100,bus104,eac1,0.4546714410876883
2030,sc01,01-11 19:00:00+01:00,bus012,bus014,cac1,0.0
2030,sc01,01-11 19:00:00+01:00,bus075,bus077,eac1,0.5497430960765111
2030,sc01,01-11 19:00:00+01:00,bus089,bus092,eac2,0.01635347129905068
2030,sc01,01-11 19:00:00+01:00,bus011,bus013,cac1,0.0
2030,sc01,01-11 19:00:00+01:00,bus046,bus048,eac1,0.25950625228877994
2030,sc01,01-11 19:00:00+01:00,bus032,bus114,eac1,0.19053577659408338
