Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-29 01:00:00+01:00,Wind,0.0
2030,sc01,01-29 01:00:00+01:00,Gas,0.0
2030,sc01,01-29 01:00:00+01:00,Coal,0.0
2030,sc01,01-29 01:00:00+01:00,Oil,0.0
2030,sc01,01-29 01:00:00+01:00,Solar,444.4104132077399
2030,sc01,01-29 01:00:00+01:00,Hydro,0.0
2030,sc01,01-29 01:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-29 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-29 01:00:00+01:00,Battery,0.0
2030,sc01,01-30 03:00:00+01:00,Wind,0.0
2030,sc01,01-30 03:00:00+01:00,Gas,0.0
2030,sc01,01-30 03:00:00+01:00,Coal,0.0
2030,sc01,01-30 03:00:00+01:00,Oil,0.0
2030,sc01,01-30 03:00:00+01:00,Solar,270.77273165519995
2030,sc01,01-30 03:00:00+01:00,Hydro,0.0
2030,sc01,01-30 03:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-30 03:00:00+01:00,Nuclear,0.0
2030,sc01,01-30 03:00:00+01:00,Battery,0.0
2030,sc01,02-06 09:00:00+01:00,Wind,272.8594910016378
2030,sc01,02-06 09:00:00+01:00,Gas,96.2226586060815
2030,sc01,02-06 09:00:00+01:00,Coal,413.15304942129796
2030,sc01,02-06 09:00:00+01:00,Oil,0.0
2030,sc01,02-06 09:00:00+01:00,Solar,119.554169945682
2030,sc01,02-06 09:00:00+01:00,Hydro,0.0
2030,sc01,02-06 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-06 09:00:00+01:00,Nuclear,0.0
2030,sc01,02-06 09:00:00+01:00,Battery,0.0
2030,sc01,02-23 20:00:00+01:00,Wind,50.17677417920986
2030,sc01,02-23 20:00:00+01:00,Gas,2.4491299639826445
2030,sc01,02-23 20:00:00+01:00,Coal,0.0
2030,sc01,02-23 20:00:00+01:00,Oil,0.0
2030,sc01,02-23 20:00:00+01:00,Solar,321.6896566559074
