Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-29 01:00:00+01:00,101_PV_4,0.0
2030,sc01,01-29 01:00:00+01:00,102_PV_2,0.0
2030,sc01,01-29 01:00:00+01:00,118_RTPV_1,37.2
2030,sc01,01-29 01:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-29 01:00:00+01:00,104_PV_1,0.0
2030,sc01,01-29 01:00:00+01:00,118_RTPV_2,38.800000000000004
2030,sc01,01-29 01:00:00+01:00,119_PV_1,0.0
2030,sc01,01-29 01:00:00+01:00,101_PV_2,0.0
2030,sc01,01-29 01:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-29 01:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-29 01:00:00+01:00,102_PV_1,0.0
2030,sc01,01-29 01:00:00+01:00,101_PV_3,0.0
2030,sc01,01-29 01:00:00+01:00,118_RTPV_6,1.8084416220001676
2030,sc01,01-29 01:00:00+01:00,103_PV_1,0.0
2030,sc01,01-29 01:00:00+01:00,122_WIND_1,508.05087719999995
2030,sc01,01-29 01:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-29 01:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-29 01:00:00+01:00,101_PV_1,0.0
2030,sc01,01-29 01:00:00+01:00,113_PV_1,0.0
2030,sc01,01-29 01:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-29 01:00:00+01:00,118_RTPV_8,44.8
2030,sc01,01-30 03:00:00+01:00,101_PV_4,0.0
2030,sc01,01-30 03:00:00+01:00,102_PV_2,101.2
2030,sc01,01-30 03:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-30 03:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-30 03:00:00+01:00,104_PV_1,0.0
2030,sc01,01-30 03:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-30 03:00:00+01:00,119_PV_1,0.0
2030,sc01,01-30 03:00:00+01:00,101_PV_2,0.0
2030,sc01,01-30 03:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-30 03:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-30 03:00:00+01:00,102_PV_1,102.4
2030,sc01,01-30 03:00:00+01:00,101_PV_3,0.0
2030,sc01,01-30 03:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-30 03:00:00+01:00,103_PV_1,0.0
2030,sc01,01-30 03:00:00+01:00,122_WIND_1,353.2668842
2030,sc01,01-30 03:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-30 03:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-30 03:00:00+01:00,101_PV_1,0.0
2030,sc01,01-30 03:00:00+01:00,113_PV_1,30.746978744000174
2030,sc01,01-30 03:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-30 03:00:00+01:00,118_RTPV_8,0.0
2030,sc01,02-06 09:00:00+01:00,101_PV_4,0.0
2030,sc01,02-06 09:00:00+01:00,102_PV_2,0.0
2030,sc01,02-06 09:00:00+01:00,118_RTPV_1,0.0
2030,sc01,02-06 09:00:00+01:00,118_RTPV_5,0.0
2030,sc01,02-06 09:00:00+01:00,104_PV_1,0.0
2030,sc01,02-06 09:00:00+01:00,118_RTPV_2,0.0
2030,sc01,02-06 09:00:00+01:00,119_PV_1,0.0
2030,sc01,02-06 09:00:00+01:00,101_PV_2,0.0
2030,sc01,02-06 09:00:00+01:00,118_RTPV_10,0.0
2030,sc01,02-06 09:00:00+01:00,118_RTPV_4,0.0
2030,sc01,02-06 09:00:00+01:00,102_PV_1,0.0
2030,sc01,02-06 09:00:00+01:00,101_PV_3,0.0
2030,sc01,02-06 09:00:00+01:00,118_RTPV_6,0.0
2030,sc01,02-06 09:00:00+01:00,103_PV_1,0.0
2030,sc01,02-06 09:00:00+01:00,122_WIND_1,531.119622399908
2030,sc01,02-06 09:00:00+01:00,118_RTPV_9,0.0
2030,sc01,02-06 09:00:00+01:00,118_RTPV_7,0.0
2030,sc01,02-06 09:00:00+01:00,101_PV_1,0.0
2030,sc01,02-06 09:00:00+01:00,113_PV_1,0.0
2030,sc01,02-06 09:00:00+01:00,118_RTPV_3,0.0
2030,sc01,02-06 09:00:00+01:00,118_RTPV_8,0.0
2030,sc01,02-23 20:00:00+01:00,101_PV_4,0.0
2030,sc01,02-23 20:00:00+01:00,102_PV_2,0.0
2030,sc01,02-23 20:00:00+01:00,118_RTPV_1,0.0
2030,sc01,02-23 20:00:00+01:00,118_RTPV_5,0.0
2030,sc01,02-23 20:00:00+01:00,104_PV_1,0.0
2030,sc01,02-23 20:00:00+01:00,118_RTPV_2,0.0
