Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-29 01:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-29 01:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-29 01:00:00+01:00,N_103,N_124,eac1,0.06122995421632538
2030,sc01,01-29 01:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-29 01:00:00+01:00,N_115,N_124,eac1,-0.061229954216325405
2030,sc01,01-29 01:00:00+01:00,N_114,N_116,eac1,-0.064240950994158
2030,sc01,01-29 01:00:00+01:00,N_101,N_102,eac1,-0.11306589878763935
2030,sc01,01-29 01:00:00+01:00,N_116,N_117,eac1,-0.06886743418182961
2030,sc01,01-29 01:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-29 01:00:00+01:00,N_110,N_111,eac1,-0.02925200086816132
2030,sc01,01-29 01:00:00+01:00,N_120,N_123,eac1,-0.034228043419832765
2030,sc01,01-29 01:00:00+01:00,N_116,N_119,eac1,-0.15923958049983272
2030,sc01,01-29 01:00:00+01:00,N_115,N_121,eac1,-0.06136804059617024
2030,sc01,01-29 01:00:00+01:00,N_101,N_103,eac1,0.006795081141823589
2030,sc01,01-29 01:00:00+01:00,N_111,N_114,eac1,0.08656373650584204
2030,sc01,01-29 01:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-29 01:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-29 01:00:00+01:00,N_102,N_104,eac1,-0.002397448998022522
2030,sc01,01-29 01:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-29 01:00:00+01:00,N_111,N_113,eac1,-0.11638197455269939
2030,sc01,01-29 01:00:00+01:00,N_117,N_118,eac1,-0.07166847072926386
2030,sc01,01-29 01:00:00+01:00,N_112,N_123,eac1,-0.0031588616761679122
2030,sc01,01-29 01:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-29 01:00:00+01:00,N_102,N_106,eac1,0.05238599214038317
2030,sc01,01-29 01:00:00+01:00,N_112,N_113,eac1,-0.07435112035129998
2030,sc01,01-29 01:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-29 01:00:00+01:00,N_104,N_109,eac1,0.08529808040197748
2030,sc01,01-29 01:00:00+01:00,N_110,N_112,eac1,-0.05309787285846662
2030,sc01,01-29 01:00:00+01:00,N_115,N_116,eac1,-0.09874143758750437
2030,sc01,01-29 01:00:00+01:00,N_118,N_121,eac1,0.05856700404873594
2030,sc01,01-29 01:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-29 01:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-29 01:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-29 01:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-29 01:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-29 01:00:00+01:00,N_108,N_110,eac1,-0.057282483084826946
2030,sc01,01-29 01:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-29 01:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-29 01:00:00+01:00,N_105,N_110,eac1,0.04438425306781579
