Period,Scenario,LoadLevel,mEUR
2030,sc01,01-29 01:00:00+01:00,91869.69193336235
2030,sc01,01-30 03:00:00+01:00,36950.71979106994
2030,sc01,02-06 09:00:00+01:00,9862008.45963214
2030,sc01,02-23 20:00:00+01:00,73241.7126264923
2030,sc01,03-06 13:00:00+01:00,1022090.9673891257
2030,sc01,03-07 14:00:00+01:00,182772.4973846914
2030,sc01,03-07 17:00:00+01:00,2774298.074411553
2030,sc01,03-29 04:00:00+01:00,48826.93296702122
2030,sc01,03-29 06:00:00+01:00,981461.5159515624
2030,sc01,04-05 17:00:00+02:00,880904.4574867637
2030,sc01,04-20 17:00:00+02:00,231258.15423783578
2030,sc01,04-24 09:00:00+02:00,952076.1996784366
2030,sc01,05-12 22:00:00+02:00,68304.30137931393
2030,sc01,05-16 05:00:00+02:00,981323.1576928062
2030,sc01,05-17 03:00:00+02:00,41916.513045055966
2030,sc01,05-18 13:00:00+02:00,19738.867550243292
2030,sc01,05-27 08:00:00+02:00,527982.3343579037
2030,sc01,06-15 04:00:00+02:00,317569.2444647606
2030,sc01,06-24 13:00:00+02:00,59865.825257321965
2030,sc01,07-08 06:00:00+02:00,2752545.537354559
2030,sc01,07-15 08:00:00+02:00,460413.43002836837
2030,sc01,07-21 15:00:00+02:00,30318.3937652487
2030,sc01,07-22 12:00:00+02:00,67522.83193082002
2030,sc01,08-22 04:00:00+02:00,34947.179147506366
2030,sc01,09-06 15:00:00+02:00,197964.02324230934
2030,sc01,09-10 03:00:00+02:00,37268.80822729039
2030,sc01,09-17 13:00:00+02:00,29875.36858428052
2030,sc01,09-17 15:00:00+02:00,177058.63806918912
2030,sc01,10-08 00:00:00+02:00,36625.77957998141
2030,sc01,10-10 06:00:00+02:00,122062.67563059083
2030,sc01,10-11 20:00:00+02:00,43592.25728211028
2030,sc01,10-30 15:00:00+01:00,1688429.4146958806
2030,sc01,10-30 22:00:00+01:00,54376.5229933789
2030,sc01,11-02 00:00:00+01:00,39421.78585188204
2030,sc01,11-04 08:00:00+01:00,2491731.7826704215
2030,sc01,11-08 05:00:00+01:00,29074.38028272165
2030,sc01,11-25 15:00:00+01:00,1479060.4968119552
2030,sc01,11-30 05:00:00+01:00,16787.55828948259
2030,sc01,12-03 09:00:00+01:00,989709.3175545158
2030,sc01,12-14 20:00:00+01:00,31002.52235867608
