Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 02:00:00+01:00,0.0
2030,sc01,01-01 15:00:00+01:00,0.0
2030,sc01,01-14 15:00:00+01:00,16225.50397551877
2030,sc01,01-17 13:00:00+01:00,125485.37820141723
2030,sc01,01-19 13:00:00+01:00,119961.4058762005
2030,sc01,01-23 02:00:00+01:00,1208250.0983187533
2030,sc01,01-24 16:00:00+01:00,978904.499640066
2030,sc01,01-25 06:00:00+01:00,2094931.30577681
2030,sc01,01-29 17:00:00+01:00,1230581.797550001
2030,sc01,01-30 08:00:00+01:00,1617814.0890152035
2030,sc01,02-04 05:00:00+01:00,311895.8551086006
2030,sc01,02-04 17:00:00+01:00,474063.03478157346
2030,sc01,02-04 20:00:00+01:00,1912520.6931055454
2030,sc01,02-07 06:00:00+01:00,861580.2725389481
2030,sc01,02-07 12:00:00+01:00,159489.9487016895
2030,sc01,02-08 19:00:00+01:00,916057.7163472853
2030,sc01,02-09 04:00:00+01:00,0.0
2030,sc01,02-09 07:00:00+01:00,95506.12611347476
2030,sc01,02-09 19:00:00+01:00,368019.4543927578
2030,sc01,02-10 13:00:00+01:00,0.0
2030,sc01,02-11 18:00:00+01:00,110578.92715724211
2030,sc01,02-14 04:00:00+01:00,360129.03302884323
2030,sc01,02-15 19:00:00+01:00,1401402.0780260907
2030,sc01,02-18 00:00:00+01:00,87780.4036450885
2030,sc01,02-19 12:00:00+01:00,59112.333044531115
2030,sc01,02-23 01:00:00+01:00,114129.4145377986
2030,sc01,02-23 14:00:00+01:00,16748.728323617957
2030,sc01,02-28 07:00:00+01:00,719224.5465710206
2030,sc01,03-06 15:00:00+01:00,79441.60924507063
2030,sc01,03-07 16:00:00+01:00,11659.492548258331
2030,sc01,03-08 15:00:00+01:00,7630.4836777861865
2030,sc01,03-11 22:00:00+01:00,491613.66839020123
2030,sc01,03-12 02:00:00+01:00,172965.41885838992
2030,sc01,03-12 23:00:00+01:00,180061.5764719353
2030,sc01,03-14 02:00:00+01:00,0.0
2030,sc01,03-15 13:00:00+01:00,21329.27757995795
2030,sc01,03-17 12:00:00+01:00,0.0
2030,sc01,03-20 17:00:00+01:00,35522.938725072854
2030,sc01,03-21 22:00:00+01:00,1162666.0967606115
2030,sc01,03-22 10:00:00+01:00,105029.45150653391
2030,sc01,03-23 08:00:00+01:00,0.0
2030,sc01,03-26 11:00:00+01:00,51696.947409910026
2030,sc01,03-31 01:00:00+01:00,0.0
2030,sc01,04-02 02:00:00+02:00,0.0
2030,sc01,04-06 22:00:00+02:00,545266.7562850177
2030,sc01,04-08 21:00:00+02:00,1224369.6249235305
2030,sc01,04-11 20:00:00+02:00,2092861.1562009186
2030,sc01,04-14 14:00:00+02:00,0.0
2030,sc01,04-15 08:00:00+02:00,150536.29461159484
2030,sc01,04-20 09:00:00+02:00,0.0
2030,sc01,04-24 12:00:00+02:00,10287.518613530054
2030,sc01,04-28 09:00:00+02:00,0.0
2030,sc01,04-30 02:00:00+02:00,0.0
2030,sc01,05-07 18:00:00+02:00,796500.52958881
