Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-01 02:00:00+01:00,CC NG 40,1.0
2030,sc01,01-01 02:00:00+01:00,CC NG 35,1.0
2030,sc01,01-01 02:00:00+01:00,CT NG 48,1.0
2030,sc01,01-01 02:00:00+01:00,CT NG 73,1.0
2030,sc01,01-01 02:00:00+01:00,CT NG 75,1.0
2030,sc01,01-01 02:00:00+01:00,CT NG 13,1.0
2030,sc01,01-01 02:00:00+01:00,CT NG 28,1.0
2030,sc01,01-01 02:00:00+01:00,CT NG 66,1.0
2030,sc01,01-01 02:00:00+01:00,CT NG 10,1.0
2030,sc01,01-01 02:00:00+01:00,CC NG 09,1.0
2030,sc01,01-01 02:00:00+01:00,CT NG 44,1.0
2030,sc01,01-01 02:00:00+01:00,CT NG 34,1.0
2030,sc01,01-01 02:00:00+01:00,CC NG 38,1.0
2030,sc01,01-01 02:00:00+01:00,CT NG 35,1.0
2030,sc01,01-01 02:00:00+01:00,CC NG 15,1.0
2030,sc01,01-01 02:00:00+01:00,CT NG 41,1.0
2030,sc01,01-01 02:00:00+01:00,CT NG 12,1.0
2030,sc01,01-01 02:00:00+01:00,CC NG 04,1.0
2030,sc01,01-01 02:00:00+01:00,CT NG 42,1.0
2030,sc01,01-01 02:00:00+01:00,CT NG 02,1.0
2030,sc01,01-01 02:00:00+01:00,CT NG 09,1.0
2030,sc01,01-01 02:00:00+01:00,ST NG 10,1.0
2030,sc01,01-01 02:00:00+01:00,CC NG 26,1.0
2030,sc01,01-01 02:00:00+01:00,CC NG 31,1.0
2030,sc01,01-01 02:00:00+01:00,CC NG 19,1.0
2030,sc01,01-01 02:00:00+01:00,ST Coal 01,1.0
2030,sc01,01-01 02:00:00+01:00,CC NG 28,1.0
2030,sc01,01-01 02:00:00+01:00,CC NG 29,1.0
2030,sc01,01-01 02:00:00+01:00,CT Oil 02,1.0
2030,sc01,01-01 02:00:00+01:00,CC NG 20,1.0
2030,sc01,01-01 02:00:00+01:00,ST NG 04,1.0
2030,sc01,01-01 02:00:00+01:00,CT NG 52,1.0
2030,sc01,01-01 02:00:00+01:00,CT NG 68,1.0
2030,sc01,01-01 02:00:00+01:00,ST NG 06,1.0
2030,sc01,01-01 02:00:00+01:00,CC NG 13,1.0
2030,sc01,01-01 02:00:00+01:00,CT NG 15,1.0
2030,sc01,01-01 02:00:00+01:00,ST Other 02,1.0
2030,sc01,01-01 02:00:00+01:00,CT Oil 03,1.0
2030,sc01,01-01 02:00:00+01:00,CC NG 14,1.0
2030,sc01,01-01 02:00:00+01:00,CC NG 25,1.0
2030,sc01,01-01 02:00:00+01:00,CC NG 24,1.0
2030,sc01,01-01 02:00:00+01:00,CT NG 53,1.0
2030,sc01,01-01 02:00:00+01:00,ST NG 09,1.0
2030,sc01,01-01 02:00:00+01:00,ST NG 03,1.0
2030,sc01,01-01 02:00:00+01:00,CC NG 08,1.0
2030,sc01,01-01 02:00:00+01:00,CC NG 11,1.0
2030,sc01,01-01 02:00:00+01:00,CT NG 55,1.0
2030,sc01,01-01 02:00:00+01:00,CC NG 37,1.0
2030,sc01,01-01 02:00:00+01:00,CC NG 39,1.0
2030,sc01,01-01 02:00:00+01:00,CC NG 23,1.0
2030,sc01,01-01 02:00:00+01:00,CC NG 22,1.0
2030,sc01,01-01 02:00:00+01:00,CT NG 24,1.0
2030,sc01,01-01 02:00:00+01:00,CT NG 43,1.0
2030,sc01,01-01 02:00:00+01:00,CT NG 14,1.0
2030,sc01,01-01 02:00:00+01:00,CT NG 05,1.0
