Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-08 14:00:00+01:00,Battery,0.0
2030,sc01,01-08 14:00:00+01:00,Hydro,85.771049242
2030,sc01,01-08 14:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-08 14:00:00+01:00,Biomass,0.0
2030,sc01,01-08 14:00:00+01:00,WT-Onshore,204.94084979610514
2030,sc01,01-08 14:00:00+01:00,SolarPV-NonTracking,19.909104193697278
2030,sc01,01-08 14:00:00+01:00,Natural gas,23.72749139044935
2030,sc01,01-08 14:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-08 14:00:00+01:00,SolarPV-Tracking,61.722679088708176
2030,sc01,01-08 14:00:00+01:00,Geothermal,0.0
2030,sc01,01-08 14:00:00+01:00,Oil,0.0
2030,sc01,01-08 14:00:00+01:00,DG-BTM,20.101794018899998
2030,sc01,01-08 14:00:00+01:00,Coal,0.0
2030,sc01,01-10 04:00:00+01:00,Battery,0.0
2030,sc01,01-10 04:00:00+01:00,Hydro,90.28697371200002
2030,sc01,01-10 04:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-10 04:00:00+01:00,Biomass,0.0
2030,sc01,01-10 04:00:00+01:00,WT-Onshore,108.21917137827334
2030,sc01,01-10 04:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-10 04:00:00+01:00,Natural gas,46.24532407323852
2030,sc01,01-10 04:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-10 04:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-10 04:00:00+01:00,Geothermal,0.384
2030,sc01,01-10 04:00:00+01:00,Oil,0.0
2030,sc01,01-10 04:00:00+01:00,DG-BTM,0.0
2030,sc01,01-10 04:00:00+01:00,Coal,0.0
2030,sc01,01-10 20:00:00+01:00,Battery,0.0
2030,sc01,01-10 20:00:00+01:00,Hydro,26.44264239400001
2030,sc01,01-10 20:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-10 20:00:00+01:00,Biomass,0.0
2030,sc01,01-10 20:00:00+01:00,WT-Onshore,41.217852668720006
2030,sc01,01-10 20:00:00+01:00,SolarPV-NonTracking,0.23546629045800002
2030,sc01,01-10 20:00:00+01:00,Natural gas,58.47184999588799
2030,sc01,01-10 20:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-10 20:00:00+01:00,SolarPV-Tracking,0.082874688792
2030,sc01,01-10 20:00:00+01:00,Geothermal,0.112
2030,sc01,01-10 20:00:00+01:00,Oil,0.0
2030,sc01,01-10 20:00:00+01:00,DG-BTM,0.035323917013
2030,sc01,01-10 20:00:00+01:00,Coal,0.0
2030,sc01,01-16 12:00:00+01:00,Battery,0.0
2030,sc01,01-16 12:00:00+01:00,Hydro,45.165511751999986
2030,sc01,01-16 12:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-16 12:00:00+01:00,Biomass,0.0
2030,sc01,01-16 12:00:00+01:00,WT-Onshore,87.06304620769109
2030,sc01,01-16 12:00:00+01:00,SolarPV-NonTracking,37.92290308124989
2030,sc01,01-16 12:00:00+01:00,Natural gas,19.065551980973883
2030,sc01,01-16 12:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-16 12:00:00+01:00,SolarPV-Tracking,24.229316651269116
2030,sc01,01-16 12:00:00+01:00,Geothermal,0.192
2030,sc01,01-16 12:00:00+01:00,Oil,0.0
2030,sc01,01-16 12:00:00+01:00,DG-BTM,6.4911011292000005
2030,sc01,01-16 12:00:00+01:00,Coal,0.0
2030,sc01,01-18 14:00:00+01:00,Battery,0.0
2030,sc01,01-18 14:00:00+01:00,Hydro,86.94836059200001
2030,sc01,01-18 14:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-18 14:00:00+01:00,Biomass,0.0
2030,sc01,01-18 14:00:00+01:00,WT-Onshore,113.0359676276398
2030,sc01,01-18 14:00:00+01:00,SolarPV-NonTracking,61.7180723002863
2030,sc01,01-18 14:00:00+01:00,Natural gas,69.9544509029346
2030,sc01,01-18 14:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-18 14:00:00+01:00,SolarPV-Tracking,60.700625454424305
2030,sc01,01-18 14:00:00+01:00,Geothermal,0.368
2030,sc01,01-18 14:00:00+01:00,Oil,0.0
2030,sc01,01-18 14:00:00+01:00,DG-BTM,14.1586436943
2030,sc01,01-18 14:00:00+01:00,Coal,0.0
2030,sc01,01-20 00:00:00+01:00,Battery,0.0
2030,sc01,01-20 00:00:00+01:00,Hydro,300.00512803723444
2030,sc01,01-20 00:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-20 00:00:00+01:00,Biomass,0.0
2030,sc01,01-20 00:00:00+01:00,WT-Onshore,219.874002691687
2030,sc01,01-20 00:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-20 00:00:00+01:00,Natural gas,101.90326720043105
2030,sc01,01-20 00:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-20 00:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-20 00:00:00+01:00,Geothermal,0.9440000000000001
2030,sc01,01-20 00:00:00+01:00,Oil,0.0
2030,sc01,01-20 00:00:00+01:00,DG-BTM,0.0
2030,sc01,01-20 00:00:00+01:00,Coal,0.0
2030,sc01,01-21 06:00:00+01:00,Battery,0.0
2030,sc01,01-21 06:00:00+01:00,Hydro,192.437864256
2030,sc01,01-21 06:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-21 06:00:00+01:00,Biomass,0.0
2030,sc01,01-21 06:00:00+01:00,WT-Onshore,235.31104550318062
2030,sc01,01-21 06:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-21 06:00:00+01:00,Natural gas,287.2300109518144
2030,sc01,01-21 06:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-21 06:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-21 06:00:00+01:00,Geothermal,0.8160000000000001
2030,sc01,01-21 06:00:00+01:00,Oil,0.0
2030,sc01,01-21 06:00:00+01:00,DG-BTM,0.0
2030,sc01,01-21 06:00:00+01:00,Coal,0.0
2030,sc01,01-21 11:00:00+01:00,Battery,0.0
2030,sc01,01-21 11:00:00+01:00,Hydro,140.96635485447908
2030,sc01,01-21 11:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-21 11:00:00+01:00,Biomass,0.0
2030,sc01,01-21 11:00:00+01:00,WT-Onshore,97.27731112729498
2030,sc01,01-21 11:00:00+01:00,SolarPV-NonTracking,78.59230108030854
2030,sc01,01-21 11:00:00+01:00,Natural gas,104.11956074801252
2030,sc01,01-21 11:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-21 11:00:00+01:00,SolarPV-Tracking,73.46481575513498
2030,sc01,01-21 11:00:00+01:00,Geothermal,0.432
2030,sc01,01-21 11:00:00+01:00,Oil,0.0
2030,sc01,01-21 11:00:00+01:00,DG-BTM,21.559257437399996
2030,sc01,01-21 11:00:00+01:00,Coal,0.0
2030,sc01,01-31 09:00:00+01:00,Battery,0.0
2030,sc01,01-31 09:00:00+01:00,Hydro,196.48223972
2030,sc01,01-31 09:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-31 09:00:00+01:00,Biomass,0.0
2030,sc01,01-31 09:00:00+01:00,WT-Onshore,316.09604369486
2030,sc01,01-31 09:00:00+01:00,SolarPV-NonTracking,22.376301042212
2030,sc01,01-31 09:00:00+01:00,Natural gas,448.00116843596396
2030,sc01,01-31 09:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-31 09:00:00+01:00,SolarPV-Tracking,18.725094743992
2030,sc01,01-31 09:00:00+01:00,Geothermal,0.8320000000000001
2030,sc01,01-31 09:00:00+01:00,Oil,0.0
2030,sc01,01-31 09:00:00+01:00,DG-BTM,3.066717740372
2030,sc01,01-31 09:00:00+01:00,Coal,0.0
2030,sc01,02-01 10:00:00+01:00,Battery,0.0
2030,sc01,02-01 10:00:00+01:00,Hydro,162.47716048799998
2030,sc01,02-01 10:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-01 10:00:00+01:00,Biomass,0.0
2030,sc01,02-01 10:00:00+01:00,WT-Onshore,328.2588349186494
2030,sc01,02-01 10:00:00+01:00,SolarPV-NonTracking,89.99518116144303
2030,sc01,02-01 10:00:00+01:00,Natural gas,112.56593502801756
2030,sc01,02-01 10:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-01 10:00:00+01:00,SolarPV-Tracking,103.76935307732
2030,sc01,02-01 10:00:00+01:00,Geothermal,0.6880000000000001
2030,sc01,02-01 10:00:00+01:00,Oil,0.0
2030,sc01,02-01 10:00:00+01:00,DG-BTM,16.12745259229
2030,sc01,02-01 10:00:00+01:00,Coal,0.0
2030,sc01,02-04 19:00:00+01:00,Battery,0.0
2030,sc01,02-04 19:00:00+01:00,Hydro,65.29546483200001
2030,sc01,02-04 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-04 19:00:00+01:00,Biomass,0.0
2030,sc01,02-04 19:00:00+01:00,WT-Onshore,130.68280478002274
2030,sc01,02-04 19:00:00+01:00,SolarPV-NonTracking,3.6346139468510006
2030,sc01,02-04 19:00:00+01:00,Natural gas,115.38672246237134
2030,sc01,02-04 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-04 19:00:00+01:00,SolarPV-Tracking,1.23938162431
2030,sc01,02-04 19:00:00+01:00,Geothermal,0.272
2030,sc01,02-04 19:00:00+01:00,Oil,0.0
2030,sc01,02-04 19:00:00+01:00,DG-BTM,0.52826519508
2030,sc01,02-04 19:00:00+01:00,Coal,0.0
2030,sc01,02-05 01:00:00+01:00,Battery,0.0
2030,sc01,02-05 01:00:00+01:00,Hydro,33.229622854370085
2030,sc01,02-05 01:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-05 01:00:00+01:00,Biomass,0.0
2030,sc01,02-05 01:00:00+01:00,WT-Onshore,73.39132863744474
2030,sc01,02-05 01:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,02-05 01:00:00+01:00,Natural gas,11.155048496425216
2030,sc01,02-05 01:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-05 01:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,02-05 01:00:00+01:00,Geothermal,0.176
2030,sc01,02-05 01:00:00+01:00,Oil,0.0
2030,sc01,02-05 01:00:00+01:00,DG-BTM,0.0
2030,sc01,02-05 01:00:00+01:00,Coal,0.0
2030,sc01,02-07 20:00:00+01:00,Battery,0.0
2030,sc01,02-07 20:00:00+01:00,Hydro,129.75830944400002
2030,sc01,02-07 20:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-07 20:00:00+01:00,Biomass,0.0
2030,sc01,02-07 20:00:00+01:00,WT-Onshore,280.9236910896724
2030,sc01,02-07 20:00:00+01:00,SolarPV-NonTracking,4.380175782048
2030,sc01,02-07 20:00:00+01:00,Natural gas,169.07122140369404
2030,sc01,02-07 20:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-07 20:00:00+01:00,SolarPV-Tracking,1.49361375216
2030,sc01,02-07 20:00:00+01:00,Geothermal,0.544
2030,sc01,02-07 20:00:00+01:00,Oil,0.0
2030,sc01,02-07 20:00:00+01:00,DG-BTM,0.6366272863
2030,sc01,02-07 20:00:00+01:00,Coal,0.0
2030,sc01,02-14 08:00:00+01:00,Battery,0.0
2030,sc01,02-14 08:00:00+01:00,Hydro,264.27488005600003
2030,sc01,02-14 08:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-14 08:00:00+01:00,Biomass,0.0
2030,sc01,02-14 08:00:00+01:00,WT-Onshore,301.8041805311255
2030,sc01,02-14 08:00:00+01:00,SolarPV-NonTracking,18.389573140092
2030,sc01,02-14 08:00:00+01:00,Natural gas,141.45103892761838
2030,sc01,02-14 08:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-14 08:00:00+01:00,SolarPV-Tracking,14.813856707584
2030,sc01,02-14 08:00:00+01:00,Geothermal,0.704
2030,sc01,02-14 08:00:00+01:00,Oil,0.0
2030,sc01,02-14 08:00:00+01:00,DG-BTM,2.471678147312
2030,sc01,02-14 08:00:00+01:00,Coal,0.0
2030,sc01,02-16 18:00:00+01:00,Battery,0.0
2030,sc01,02-16 18:00:00+01:00,Hydro,194.53302195340743
2030,sc01,02-16 18:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-16 18:00:00+01:00,Biomass,0.0
2030,sc01,02-16 18:00:00+01:00,WT-Onshore,240.79946637197125
2030,sc01,02-16 18:00:00+01:00,SolarPV-NonTracking,35.8874751692
2030,sc01,02-16 18:00:00+01:00,Natural gas,25.280164181381352
2030,sc01,02-16 18:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-16 18:00:00+01:00,SolarPV-Tracking,32.84501931872
2030,sc01,02-16 18:00:00+01:00,Geothermal,0.64
2030,sc01,02-16 18:00:00+01:00,Oil,0.0
2030,sc01,02-16 18:00:00+01:00,DG-BTM,6.363248105519999
2030,sc01,02-16 18:00:00+01:00,Coal,0.0
2030,sc01,02-17 00:00:00+01:00,Battery,0.0
2030,sc01,02-17 00:00:00+01:00,Hydro,150.55703812612234
2030,sc01,02-17 00:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-17 00:00:00+01:00,Biomass,0.0
2030,sc01,02-17 00:00:00+01:00,WT-Onshore,332.3084394334553
2030,sc01,02-17 00:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,02-17 00:00:00+01:00,Natural gas,37.1303188785425
2030,sc01,02-17 00:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-17 00:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,02-17 00:00:00+01:00,Geothermal,0.96
2030,sc01,02-17 00:00:00+01:00,Oil,0.0
2030,sc01,02-17 00:00:00+01:00,DG-BTM,0.0
2030,sc01,02-17 00:00:00+01:00,Coal,0.0
2030,sc01,02-18 08:00:00+01:00,Battery,0.0
2030,sc01,02-18 08:00:00+01:00,Hydro,337.03710196800006
2030,sc01,02-18 08:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-18 08:00:00+01:00,Biomass,0.0
2030,sc01,02-18 08:00:00+01:00,WT-Onshore,219.20378457488
2030,sc01,02-18 08:00:00+01:00,SolarPV-NonTracking,24.183195126719998
2030,sc01,02-18 08:00:00+01:00,Natural gas,294.9913478669932
2030,sc01,02-18 08:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-18 08:00:00+01:00,SolarPV-Tracking,16.963289024639998
2030,sc01,02-18 08:00:00+01:00,Geothermal,0.896
2030,sc01,02-18 08:00:00+01:00,Oil,0.0
2030,sc01,02-18 08:00:00+01:00,DG-BTM,2.88284081736
2030,sc01,02-18 08:00:00+01:00,Coal,0.0
2030,sc01,02-20 22:00:00+01:00,Battery,0.0
2030,sc01,02-20 22:00:00+01:00,Hydro,300.48448755905025
2030,sc01,02-20 22:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-20 22:00:00+01:00,Biomass,0.0
2030,sc01,02-20 22:00:00+01:00,WT-Onshore,294.90061171949066
2030,sc01,02-20 22:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,02-20 22:00:00+01:00,Natural gas,150.8140934966349
2030,sc01,02-20 22:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-20 22:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,02-20 22:00:00+01:00,Geothermal,0.896
2030,sc01,02-20 22:00:00+01:00,Oil,0.0
2030,sc01,02-20 22:00:00+01:00,DG-BTM,0.0
2030,sc01,02-20 22:00:00+01:00,Coal,0.0
2030,sc01,02-23 00:00:00+01:00,Battery,0.0
2030,sc01,02-23 00:00:00+01:00,Hydro,288.04721775815193
2030,sc01,02-23 00:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-23 00:00:00+01:00,Biomass,0.0
2030,sc01,02-23 00:00:00+01:00,WT-Onshore,608.7285262641714
2030,sc01,02-23 00:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,02-23 00:00:00+01:00,Natural gas,82.49708792065644
2030,sc01,02-23 00:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-23 00:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,02-23 00:00:00+01:00,Geothermal,1.52
2030,sc01,02-23 00:00:00+01:00,Oil,0.0
2030,sc01,02-23 00:00:00+01:00,DG-BTM,0.0
2030,sc01,02-23 00:00:00+01:00,Coal,0.0
2030,sc01,02-25 09:00:00+01:00,Battery,0.0
2030,sc01,02-25 09:00:00+01:00,Hydro,131.81065171600002
2030,sc01,02-25 09:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-25 09:00:00+01:00,Biomass,0.0
2030,sc01,02-25 09:00:00+01:00,WT-Onshore,195.87813249736837
2030,sc01,02-25 09:00:00+01:00,SolarPV-NonTracking,89.26117650749508
2030,sc01,02-25 09:00:00+01:00,Natural gas,46.18277984781641
2030,sc01,02-25 09:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-25 09:00:00+01:00,SolarPV-Tracking,82.86137364682209
2030,sc01,02-25 09:00:00+01:00,Geothermal,0.544
2030,sc01,02-25 09:00:00+01:00,Oil,0.0
2030,sc01,02-25 09:00:00+01:00,DG-BTM,17.483588092799998
2030,sc01,02-25 09:00:00+01:00,Coal,0.0
2030,sc01,03-01 19:00:00+01:00,Battery,0.0
2030,sc01,03-01 19:00:00+01:00,Hydro,145.80055118400003
2030,sc01,03-01 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,03-01 19:00:00+01:00,Biomass,0.0
2030,sc01,03-01 19:00:00+01:00,WT-Onshore,110.42812722659633
2030,sc01,03-01 19:00:00+01:00,SolarPV-NonTracking,2.17090063776
2030,sc01,03-01 19:00:00+01:00,Natural gas,119.81419131861895
2030,sc01,03-01 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,03-01 19:00:00+01:00,SolarPV-Tracking,0.7402641374400001
2030,sc01,03-01 19:00:00+01:00,Geothermal,0.384
2030,sc01,03-01 19:00:00+01:00,Oil,0.0
2030,sc01,03-01 19:00:00+01:00,DG-BTM,0.31552491288
2030,sc01,03-01 19:00:00+01:00,Coal,0.0
2030,sc01,03-03 22:00:00+01:00,Battery,0.0
2030,sc01,03-03 22:00:00+01:00,Hydro,240.22833442113995
2030,sc01,03-03 22:00:00+01:00,SynchCompensator,0.0
2030,sc01,03-03 22:00:00+01:00,Biomass,0.0
2030,sc01,03-03 22:00:00+01:00,WT-Onshore,518.3925303415823
2030,sc01,03-03 22:00:00+01:00,SolarPV-NonTracking,17.469537119519998
2030,sc01,03-03 22:00:00+01:00,Natural gas,52.71291143999827
2030,sc01,03-03 22:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,03-03 22:00:00+01:00,SolarPV-Tracking,5.957007705600001
2030,sc01,03-03 22:00:00+01:00,Geothermal,1.28
2030,sc01,03-03 22:00:00+01:00,Oil,0.0
2030,sc01,03-03 22:00:00+01:00,DG-BTM,2.5390725312
2030,sc01,03-03 22:00:00+01:00,Coal,0.0
2030,sc01,03-03 23:00:00+01:00,Battery,0.0
2030,sc01,03-03 23:00:00+01:00,Hydro,165.56030787667387
2030,sc01,03-03 23:00:00+01:00,SynchCompensator,0.0
2030,sc01,03-03 23:00:00+01:00,Biomass,0.0
2030,sc01,03-03 23:00:00+01:00,WT-Onshore,430.6931268797654
2030,sc01,03-03 23:00:00+01:00,SolarPV-NonTracking,11.852240351286
2030,sc01,03-03 23:00:00+01:00,Natural gas,21.513569093813675
2030,sc01,03-03 23:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,03-03 23:00:00+01:00,SolarPV-Tracking,4.04154309408
2030,sc01,03-03 23:00:00+01:00,Geothermal,1.104
2030,sc01,03-03 23:00:00+01:00,Oil,0.0
2030,sc01,03-03 23:00:00+01:00,DG-BTM,1.7226385391699999
2030,sc01,03-03 23:00:00+01:00,Coal,0.0
2030,sc01,03-05 19:00:00+01:00,Battery,0.0
2030,sc01,03-05 19:00:00+01:00,Hydro,249.18433190400003
2030,sc01,03-05 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,03-05 19:00:00+01:00,Biomass,0.0
2030,sc01,03-05 19:00:00+01:00,WT-Onshore,402.06977184023395
2030,sc01,03-05 19:00:00+01:00,SolarPV-NonTracking,2.3794488299520005
2030,sc01,03-05 19:00:00+01:00,Natural gas,372.27749505435855
2030,sc01,03-05 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,03-05 19:00:00+01:00,SolarPV-Tracking,0.8374705393919999
2030,sc01,03-05 19:00:00+01:00,Geothermal,1.024
2030,sc01,03-05 19:00:00+01:00,Oil,0.0
2030,sc01,03-05 19:00:00+01:00,DG-BTM,0.35695747718400006
2030,sc01,03-05 19:00:00+01:00,Coal,0.0
2030,sc01,03-08 12:00:00+01:00,Battery,0.0
2030,sc01,03-08 12:00:00+01:00,Hydro,322.00054627933343
2030,sc01,03-08 12:00:00+01:00,SynchCompensator,0.0
2030,sc01,03-08 12:00:00+01:00,Biomass,0.0
2030,sc01,03-08 12:00:00+01:00,WT-Onshore,885.2088018608873
2030,sc01,03-08 12:00:00+01:00,SolarPV-NonTracking,49.78812469610829
2030,sc01,03-08 12:00:00+01:00,Natural gas,36.56555151408362
2030,sc01,03-08 12:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,03-08 12:00:00+01:00,SolarPV-Tracking,319.79728096570705
2030,sc01,03-08 12:00:00+01:00,Geothermal,0.0
2030,sc01,03-08 12:00:00+01:00,Oil,0.0
2030,sc01,03-08 12:00:00+01:00,DG-BTM,66.38467424983097
2030,sc01,03-08 12:00:00+01:00,Coal,0.0
2030,sc01,03-08 20:00:00+01:00,Battery,0.0
2030,sc01,03-08 20:00:00+01:00,Hydro,253.84428628000006
2030,sc01,03-08 20:00:00+01:00,SynchCompensator,0.0
2030,sc01,03-08 20:00:00+01:00,Biomass,0.0
2030,sc01,03-08 20:00:00+01:00,WT-Onshore,456.2940992580664
2030,sc01,03-08 20:00:00+01:00,SolarPV-NonTracking,21.320692922425
