Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-08 14:00:00+01:00,Wind 07,2.0347337182
2030,sc01,01-08 14:00:00+01:00,CT NG 70,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 67,0.0
2030,sc01,01-08 14:00:00+01:00,CC NG 09,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 38,2.5136123298
2030,sc01,01-08 14:00:00+01:00,Solar 29,0.9079931908191735
2030,sc01,01-08 14:00:00+01:00,ST NG 06,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 50,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 41,0.0
2030,sc01,01-08 14:00:00+01:00,Hydro 24,16.9096851
2030,sc01,01-08 14:00:00+01:00,Solar 32,0.0
2030,sc01,01-08 14:00:00+01:00,Wind N05,6.473687852657389
2030,sc01,01-08 14:00:00+01:00,Hydro 22,0.013192800000000001
2030,sc01,01-08 14:00:00+01:00,Solar 69,0.0
2030,sc01,01-08 14:00:00+01:00,CT Oil 03,0.0
2030,sc01,01-08 14:00:00+01:00,CC NG 07,0.0
2030,sc01,01-08 14:00:00+01:00,CT NG 03,0.0
2030,sc01,01-08 14:00:00+01:00,CT NG 23,0.0
2030,sc01,01-08 14:00:00+01:00,Wind 10,2.0347337182
2030,sc01,01-08 14:00:00+01:00,Solar 16,0.0
2030,sc01,01-08 14:00:00+01:00,CC NG 16,0.0
2030,sc01,01-08 14:00:00+01:00,Hydro 41,0.057343761
2030,sc01,01-08 14:00:00+01:00,CT NG 14,0.0
2030,sc01,01-08 14:00:00+01:00,Wind 17,27.508
2030,sc01,01-08 14:00:00+01:00,CT NG 68,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 02,7.1348920218
2030,sc01,01-08 14:00:00+01:00,CT NG 53,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 60,0.28758295088
2030,sc01,01-08 14:00:00+01:00,Solar 34,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 26,0.0
2030,sc01,01-08 14:00:00+01:00,ST NG 10,0.0
2030,sc01,01-08 14:00:00+01:00,CC NG 35,0.0
2030,sc01,01-08 14:00:00+01:00,CT Oil 04,0.0
2030,sc01,01-08 14:00:00+01:00,CT NG 13,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 40,0.0
2030,sc01,01-08 14:00:00+01:00,CT NG 66,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 55,0.0
2030,sc01,01-08 14:00:00+01:00,CT NG 02,0.0
2030,sc01,01-08 14:00:00+01:00,CC NG 36,0.0
2030,sc01,01-08 14:00:00+01:00,CT NG 22,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 72,3.8953426635
2030,sc01,01-08 14:00:00+01:00,ST NG 04,0.0
2030,sc01,01-08 14:00:00+01:00,CT NG 34,0.0
2030,sc01,01-08 14:00:00+01:00,CC NG 39,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 59,0.22478163934200002
2030,sc01,01-08 14:00:00+01:00,ST Other 02,0.0
2030,sc01,01-08 14:00:00+01:00,Wind 08,2.0347337182
2030,sc01,01-08 14:00:00+01:00,Wind N08,21.690725708400002
2030,sc01,01-08 14:00:00+01:00,Solar 03,1.2352448517
2030,sc01,01-08 14:00:00+01:00,Solar 70,0.0
2030,sc01,01-08 14:00:00+01:00,Wind 12,17.94
2030,sc01,01-08 14:00:00+01:00,CT NG 09,0.0
2030,sc01,01-08 14:00:00+01:00,CC NG 01,0.0
2030,sc01,01-08 14:00:00+01:00,Wind 13,10.8008
2030,sc01,01-08 14:00:00+01:00,CC NG 15,0.0
2030,sc01,01-08 14:00:00+01:00,CT NG 01,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 15,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 44,0.0
2030,sc01,01-08 14:00:00+01:00,ST NG 01,0.0
2030,sc01,01-08 14:00:00+01:00,CT NG 49,0.0
2030,sc01,01-08 14:00:00+01:00,ST NG 09,0.0
2030,sc01,01-08 14:00:00+01:00,CC NG 18,0.0
2030,sc01,01-08 14:00:00+01:00,CT NG 50,0.0
2030,sc01,01-08 14:00:00+01:00,Wind N06,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 56,0.0
2030,sc01,01-08 14:00:00+01:00,Geo 01,0.0
2030,sc01,01-08 14:00:00+01:00,CC NG 24,0.0
2030,sc01,01-08 14:00:00+01:00,Hydro 40,0.0551218
