Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-08 14:00:00+01:00,Solar 16,44.35690402
2030,sc01,01-08 14:00:00+01:00,Wind N07,1271.371770753453
2030,sc01,01-08 14:00:00+01:00,Wind 08,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 74,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 52,58.14094606
2030,sc01,01-08 14:00:00+01:00,Solar 48,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 08,0.0
2030,sc01,01-08 14:00:00+01:00,Wind 03,0.0
2030,sc01,01-08 14:00:00+01:00,Wind 15,400.0
2030,sc01,01-08 14:00:00+01:00,Wind N01,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 68,5.882143432951237
2030,sc01,01-08 14:00:00+01:00,Hydro 22,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 39,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 40,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 42,9.562655602
2030,sc01,01-08 14:00:00+01:00,Solar 58,43.76964078
2030,sc01,01-08 14:00:00+01:00,Hydro 24,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 47,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 64,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 25,13.03824149
2030,sc01,01-08 14:00:00+01:00,Solar 35,245.8968583
2030,sc01,01-08 14:00:00+01:00,Solar 20,67.74508978
2030,sc01,01-08 14:00:00+01:00,Hydro 26,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 75,0.0
2030,sc01,01-08 14:00:00+01:00,Wind 07,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 22,60.35227245
2030,sc01,01-08 14:00:00+01:00,Wind N05,994.2513777540261
2030,sc01,01-08 14:00:00+01:00,Hydro 40,0.0
2030,sc01,01-08 14:00:00+01:00,Hydro 20,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 14,78.69990093
2030,sc01,01-08 14:00:00+01:00,Wind N09,0.0
2030,sc01,01-08 14:00:00+01:00,Wind N08,0.0
2030,sc01,01-08 14:00:00+01:00,Hydro 23,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 59,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 67,64.98285373
2030,sc01,01-08 14:00:00+01:00,Solar 44,9.562655602
2030,sc01,01-08 14:00:00+01:00,Solar 72,0.0
2030,sc01,01-08 14:00:00+01:00,Hydro 28,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 29,58.00001238
2030,sc01,01-08 14:00:00+01:00,Solar 12,10.34994427
2030,sc01,01-08 14:00:00+01:00,Solar 26,12.097337460000002
2030,sc01,01-08 14:00:00+01:00,Solar 54,50.27224659
2030,sc01,01-08 14:00:00+01:00,Solar 56,109.6699988
2030,sc01,01-08 14:00:00+01:00,Hydro 27,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 41,9.562655602
2030,sc01,01-08 14:00:00+01:00,Solar 66,200.6345609
2030,sc01,01-08 14:00:00+01:00,Wind N10,0.0
2030,sc01,01-08 14:00:00+01:00,Hydro 25,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 50,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 55,109.3421363
2030,sc01,01-08 14:00:00+01:00,Solar 69,672.1180794000002
2030,sc01,01-08 14:00:00+01:00,Solar 73,168.0185759
2030,sc01,01-08 14:00:00+01:00,Wind N02,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 15,70.76942415
2030,sc01,01-08 14:00:00+01:00,Solar 65,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 02,0.0
2030,sc01,01-08 14:00:00+01:00,Wind 04,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 38,109.2874926
2030,sc01,01-08 14:00:00+01:00,Wind 01,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 09,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 60,0.0
2030,sc01,01-08 14:00:00+01:00,Wind N04,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 04,0.0
2030,sc01,01-08 14:00:00+01:00,Hydro 19,0.0
2030,sc01,01-08 14:00:00+01:00,Solar 01,0.0
