Period,Scenario,LoadLevel,mEUR
2030,sc01,01-08 14:00:00+01:00,42418.70119531374
2030,sc01,01-10 04:00:00+01:00,85877.2575409515
2030,sc01,01-10 20:00:00+01:00,35745.03631685957
2030,sc01,01-16 12:00:00+01:00,19261.569986466668
2030,sc01,01-18 14:00:00+01:00,130926.3390584263
2030,sc01,01-20 00:00:00+01:00,494854.02763284795
2030,sc01,01-21 06:00:00+01:00,1225687.8664566705
2030,sc01,01-21 11:00:00+01:00,235948.94399814418
2030,sc01,01-31 09:00:00+01:00,2076432.6793956948
2030,sc01,02-01 10:00:00+01:00,386831.07088721864
2030,sc01,02-04 19:00:00+01:00,169026.9166042754
2030,sc01,02-05 01:00:00+01:00,9922.805601031567
2030,sc01,02-07 20:00:00+01:00,476237.9423358411
2030,sc01,02-14 08:00:00+01:00,510134.067412857
2030,sc01,02-16 18:00:00+01:00,77503.72422354993
2030,sc01,02-17 00:00:00+01:00,178115.07300263748
2030,sc01,02-18 08:00:00+01:00,1358456.6933600593
2030,sc01,02-20 22:00:00+01:00,704748.5054333278
2030,sc01,02-23 00:00:00+01:00,634551.1153829979
2030,sc01,02-25 09:00:00+01:00,121248.80806003288
2030,sc01,03-01 19:00:00+01:00,238546.79109409396
2030,sc01,03-03 22:00:00+01:00,334008.6445628489
2030,sc01,03-03 23:00:00+01:00,116883.49278375227
2030,sc01,03-05 19:00:00+01:00,2002018.758542079
2030,sc01,03-08 12:00:00+01:00,295734.7164519912
2030,sc01,03-08 20:00:00+01:00,1049295.5658571958
2030,sc01,03-09 01:00:00+01:00,18258.16000843472
2030,sc01,03-09 02:00:00+01:00,8252.4213589936
2030,sc01,03-11 10:00:00+01:00,252110.8653595895
2030,sc01,03-12 03:00:00+01:00,45758.87547712288
2030,sc01,03-15 07:00:00+01:00,292934.9036603159
2030,sc01,03-18 07:00:00+01:00,223860.27585617514
2030,sc01,03-20 03:00:00+01:00,0.0
2030,sc01,03-20 09:00:00+01:00,156775.875652971
2030,sc01,03-25 18:00:00+01:00,54515.94588778365
2030,sc01,03-26 07:00:00+01:00,583490.5138607646
2030,sc01,03-26 22:00:00+01:00,114678.45852166002
2030,sc01,04-03 09:00:00+02:00,123255.99032189474
2030,sc01,04-05 14:00:00+02:00,17432.386622659633
2030,sc01,04-05 19:00:00+02:00,839150.3242851272
2030,sc01,04-10 01:00:00+02:00,125627.90521624243
2030,sc01,04-19 07:00:00+02:00,139450.9373347799
2030,sc01,04-22 11:00:00+02:00,0.0
2030,sc01,05-05 19:00:00+02:00,311202.13554138533
2030,sc01,05-08 15:00:00+02:00,0.0
2030,sc01,05-09 12:00:00+02:00,31616.50753514261
2030,sc01,05-10 01:00:00+02:00,0.0
