Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,550.9268990675014
2030,sc01,01-01 01:00:00+01:00,364.1870773285855
2030,sc01,01-01 02:00:00+01:00,142.58453343235135
2030,sc01,01-01 03:00:00+01:00,37.0809119813188
2030,sc01,01-01 04:00:00+01:00,-9.677592061052565e-12
2030,sc01,01-01 05:00:00+01:00,5.368150368667557e-12
2030,sc01,01-01 06:00:00+01:00,4.209965709378594e-12
2030,sc01,01-01 07:00:00+01:00,5.741572849607213
2030,sc01,01-01 08:00:00+01:00,-5.337952302397753e-13
2030,sc01,01-01 09:00:00+01:00,0.0
2030,sc01,01-01 10:00:00+01:00,-1.0231815394945443e-12
2030,sc01,01-01 11:00:00+01:00,1.7394086171407253e-11
2030,sc01,01-01 12:00:00+01:00,-2.1600499167107046e-12
2030,sc01,01-01 13:00:00+01:00,-4.320099833421409e-12
2030,sc01,01-01 14:00:00+01:00,-3.069544618483633e-12
2030,sc01,01-01 15:00:00+01:00,-1.8189894035458565e-12
2030,sc01,01-01 16:00:00+01:00,-1.0231815394945443e-12
2030,sc01,01-01 17:00:00+01:00,-3.183231456205249e-12
2030,sc01,01-01 18:00:00+01:00,1082.579578720156
2030,sc01,01-01 19:00:00+01:00,1466.188625435063
2030,sc01,01-01 20:00:00+01:00,1466.4165562135217
2030,sc01,01-01 21:00:00+01:00,1358.4218389428543
2030,sc01,01-01 22:00:00+01:00,1186.8711989034364
2030,sc01,01-01 23:00:00+01:00,826.0763467683288
2030,sc01,01-02 00:00:00+01:00,402.52598697199113
2030,sc01,01-02 01:00:00+01:00,89.13426407391165
2030,sc01,01-02 02:00:00+01:00,35.95547456861036
2030,sc01,01-02 03:00:00+01:00,5.553010018625432
2030,sc01,01-02 04:00:00+01:00,3.433342499192804e-11
2030,sc01,01-02 05:00:00+01:00,32.62977556089713
2030,sc01,01-02 06:00:00+01:00,370.3774224941108
2030,sc01,01-02 07:00:00+01:00,1214.7695318329743
2030,sc01,01-02 08:00:00+01:00,1958.480464005087
2030,sc01,01-02 09:00:00+01:00,953.0542058592134
2030,sc01,01-02 10:00:00+01:00,339.43828138955246
2030,sc01,01-02 11:00:00+01:00,374.5263662648715
2030,sc01,01-02 12:00:00+01:00,391.6401233368317
2030,sc01,01-02 13:00:00+01:00,380.51877178419215
2030,sc01,01-02 14:00:00+01:00,366.5753404516013
2030,sc01,01-02 15:00:00+01:00,405.63775517841043
2030,sc01,01-02 16:00:00+01:00,508.12520196483183
2030,sc01,01-02 17:00:00+01:00,1966.0455976235328
2030,sc01,01-02 18:00:00+01:00,5245.676293289237
2030,sc01,01-02 19:00:00+01:00,5506.490616172922
2030,sc01,01-02 20:00:00+01:00,5049.208820669127
