Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-05 18:00:00+01:00,Wind_Gijon,4.171200000000001
2030,sc01,01-05 18:00:00+01:00,Nuclear,25.4628
2030,sc01,01-05 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-05 18:00:00+01:00,CCGT_2,0.0
2030,sc01,01-05 18:00:00+01:00,Wind_Bilbo,1.5708000000000002
2030,sc01,01-05 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-05 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-05 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-05 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-05 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-05 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-05 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-05 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-05 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-05 18:00:00+01:00,Wind_Acoruna,2.9699999999999998
2030,sc01,01-05 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-05 18:00:00+01:00,CCGT_4,6.108999845916007
2030,sc01,01-05 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 20:00:00+01:00,Wind_Gijon,0.0304
2030,sc01,01-08 20:00:00+01:00,Nuclear,3.0864000000000003
2030,sc01,01-08 20:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-08 20:00:00+01:00,CCGT_2,0.8857662156799968
2030,sc01,01-08 20:00:00+01:00,Wind_Bilbo,0.4704
2030,sc01,01-08 20:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 20:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 20:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-08 20:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 20:00:00+01:00,Wind_Acoruna,0.8112
2030,sc01,01-08 20:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-08 20:00:00+01:00,CCGT_4,0.9087451961199993
2030,sc01,01-08 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-12 01:00:00+01:00,Wind_Gijon,0.4144
2030,sc01,01-12 01:00:00+01:00,Nuclear,28.549200000000003
2030,sc01,01-12 01:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-12 01:00:00+01:00,CCGT_2,0.0
2030,sc01,01-12 01:00:00+01:00,Wind_Bilbo,1.8648
2030,sc01,01-12 01:00:00+01:00,OCGT_1,0.0
2030,sc01,01-12 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-12 01:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-12 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-12 01:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-12 01:00:00+01:00,BrownLignite,0.0
2030,sc01,01-12 01:00:00+01:00,CCGT_1,0.0
2030,sc01,01-12 01:00:00+01:00,OCGT_2,0.0
2030,sc01,01-12 01:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-12 01:00:00+01:00,OCGT_3,0.0
2030,sc01,01-12 01:00:00+01:00,Wind_Acoruna,4.839600000000001
2030,sc01,01-12 01:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-12 01:00:00+01:00,CCGT_4,0.07028782559400204
2030,sc01,01-12 01:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-12 20:00:00+01:00,Wind_Gijon,0.03
2030,sc01,01-12 20:00:00+01:00,Nuclear,2.3148
2030,sc01,01-12 20:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-12 20:00:00+01:00,CCGT_2,0.5792883593399991
2030,sc01,01-12 20:00:00+01:00,Wind_Bilbo,0.2832
2030,sc01,01-12 20:00:00+01:00,OCGT_1,0.0
2030,sc01,01-12 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-12 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-12 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-12 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-12 20:00:00+01:00,BrownLignite,0.0
2030,sc01,01-12 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-12 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-12 20:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-12 20:00:00+01:00,OCGT_3,0.0
2030,sc01,01-12 20:00:00+01:00,Wind_Acoruna,0.5148
2030,sc01,01-12 20:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-12 20:00:00+01:00,CCGT_4,0.7750076803679997
2030,sc01,01-12 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-12 22:00:00+01:00,Wind_Gijon,0.005200000000000001
2030,sc01,01-12 22:00:00+01:00,Nuclear,0.7716000000000001
2030,sc01,01-12 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-12 22:00:00+01:00,CCGT_2,0.07633767099000019
2030,sc01,01-12 22:00:00+01:00,Wind_Bilbo,0.09040000000000001
2030,sc01,01-12 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-12 22:00:00+01:00,FuelOilGas,0.0
