Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-05 18:00:00+01:00,CCGT_4,37.267935973495895
2030,sc01,01-05 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-05 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-05 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-05 18:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-05 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-05 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-05 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-05 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-05 18:00:00+01:00,CCGT_2,0.0
2030,sc01,01-05 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 20:00:00+01:00,CCGT_4,45.73632898597455
2030,sc01,01-08 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 20:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 20:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 20:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 20:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 20:00:00+01:00,CCGT_2,44.5798175527879
2030,sc01,01-08 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-12 01:00:00+01:00,CCGT_4,0.3824349287527427
2030,sc01,01-12 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-12 01:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-12 01:00:00+01:00,OCGT_1,0.0
2030,sc01,01-12 01:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-12 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-12 01:00:00+01:00,BrownLignite,0.0
2030,sc01,01-12 01:00:00+01:00,CCGT_1,0.0
2030,sc01,01-12 01:00:00+01:00,OCGT_2,0.0
2030,sc01,01-12 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-12 01:00:00+01:00,OCGT_3,0.0
2030,sc01,01-12 01:00:00+01:00,CCGT_2,0.0
2030,sc01,01-12 01:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-12 20:00:00+01:00,CCGT_4,52.00725335302492
2030,sc01,01-12 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-12 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-12 20:00:00+01:00,OCGT_1,0.0
2030,sc01,01-12 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-12 20:00:00+01:00,Nuclear,0.0
2030,sc01,01-12 20:00:00+01:00,BrownLignite,0.0
2030,sc01,01-12 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-12 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-12 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-12 20:00:00+01:00,OCGT_3,0.0
2030,sc01,01-12 20:00:00+01:00,CCGT_2,38.873416653558934
2030,sc01,01-12 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-12 22:00:00+01:00,CCGT_4,55.443970415958646
2030,sc01,01-12 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-12 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-12 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-12 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-12 22:00:00+01:00,Nuclear,0.0
2030,sc01,01-12 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-12 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-12 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-12 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-12 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-12 22:00:00+01:00,CCGT_2,15.36802548977963
2030,sc01,01-12 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-13 18:00:00+01:00,CCGT_4,56.49527815514358
2030,sc01,01-13 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-13 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-13 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-13 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-13 18:00:00+01:00,Nuclear,0.0
2030,sc01,01-13 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-13 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-13 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-13 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-13 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-13 18:00:00+01:00,CCGT_2,0.0
2030,sc01,01-13 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 01:00:00+01:00,CCGT_4,0.0
2030,sc01,01-14 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-14 01:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 01:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 01:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 01:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 01:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 01:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 01:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 01:00:00+01:00,CCGT_2,0.0
2030,sc01,01-14 01:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 22:00:00+01:00,CCGT_4,55.845746035603746
2030,sc01,01-14 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-14 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 22:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 22:00:00+01:00,CCGT_2,13.2438399297648
2030,sc01,01-14 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-15 12:00:00+01:00,CCGT_4,19.286533826729592
2030,sc01,01-15 12:00:00+01:00,CCGT_3,0.0
2030,sc01,01-15 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-15 12:00:00+01:00,OCGT_1,0.0
2030,sc01,01-15 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-15 12:00:00+01:00,Nuclear,0.0
2030,sc01,01-15 12:00:00+01:00,BrownLignite,0.0
2030,sc01,01-15 12:00:00+01:00,CCGT_1,3.9691847994122447
2030,sc01,01-15 12:00:00+01:00,OCGT_2,0.0
2030,sc01,01-15 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-15 12:00:00+01:00,OCGT_3,0.0
2030,sc01,01-15 12:00:00+01:00,CCGT_2,0.0
2030,sc01,01-15 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-15 19:00:00+01:00,CCGT_4,65.21425437531764
2030,sc01,01-15 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-15 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-15 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-15 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-15 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-15 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-15 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-15 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-15 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-15 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-15 19:00:00+01:00,CCGT_2,38.45530427086158
2030,sc01,01-15 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-15 21:00:00+01:00,CCGT_4,55.30160710939913
2030,sc01,01-15 21:00:00+01:00,CCGT_3,0.0
2030,sc01,01-15 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-15 21:00:00+01:00,OCGT_1,0.0
2030,sc01,01-15 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-15 21:00:00+01:00,Nuclear,0.0
2030,sc01,01-15 21:00:00+01:00,BrownLignite,0.0
2030,sc01,01-15 21:00:00+01:00,CCGT_1,0.0
2030,sc01,01-15 21:00:00+01:00,OCGT_2,0.0
2030,sc01,01-15 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-15 21:00:00+01:00,OCGT_3,0.0
2030,sc01,01-15 21:00:00+01:00,CCGT_2,26.98741945536837
2030,sc01,01-15 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 16:00:00+01:00,CCGT_4,18.792397934034117
2030,sc01,01-16 16:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 16:00:00+01:00,OCGT_1,0.0
2030,sc01,01-16 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 16:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 16:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 16:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 16:00:00+01:00,OCGT_2,0.0
2030,sc01,01-16 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 16:00:00+01:00,OCGT_3,0.0
2030,sc01,01-16 16:00:00+01:00,CCGT_2,0.0
2030,sc01,01-16 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 20:00:00+01:00,CCGT_4,46.00792593823545
2030,sc01,01-16 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 20:00:00+01:00,OCGT_1,0.0
2030,sc01,01-16 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 20:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 20:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-16 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 20:00:00+01:00,OCGT_3,0.0
2030,sc01,01-16 20:00:00+01:00,CCGT_2,0.0
2030,sc01,01-16 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 04:00:00+01:00,CCGT_4,0.0
2030,sc01,01-17 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-17 04:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 04:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 04:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 04:00:00+01:00,Nuclear,0.0
2030,sc01,01-17 04:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 04:00:00+01:00,CCGT_1,0.0
2030,sc01,01-17 04:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 04:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 04:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 04:00:00+01:00,CCGT_2,0.0
2030,sc01,01-17 04:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 16:00:00+01:00,CCGT_4,0.0
2030,sc01,01-17 16:00:00+01:00,CCGT_3,0.0
2030,sc01,01-17 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 16:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 16:00:00+01:00,Nuclear,0.0
2030,sc01,01-17 16:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 16:00:00+01:00,CCGT_1,0.0
2030,sc01,01-17 16:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 16:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 16:00:00+01:00,CCGT_2,0.0
2030,sc01,01-17 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 21:00:00+01:00,CCGT_4,76.04588302775456
2030,sc01,01-17 21:00:00+01:00,CCGT_3,0.0
2030,sc01,01-17 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 21:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 21:00:00+01:00,Nuclear,0.0
2030,sc01,01-17 21:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 21:00:00+01:00,CCGT_1,0.0
2030,sc01,01-17 21:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 21:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 21:00:00+01:00,CCGT_2,0.0
2030,sc01,01-17 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-18 05:00:00+01:00,CCGT_4,0.0
