Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-05 18:00:00+01:00,Node_8,Node_9,eac1,0.6252300303172137
2030,sc01,01-05 18:00:00+01:00,Node_1,Node_6,eac1,0.8712224863500458
2030,sc01,01-05 18:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-05 18:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-05 18:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-05 18:00:00+01:00,Node_3,Node_6,eac1,0.5335575042533289
2030,sc01,01-05 18:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-05 18:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-05 18:00:00+01:00,Node_4,Node_5,cac1,0.5002939091869695
2030,sc01,01-05 18:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-05 18:00:00+01:00,Node_7,Node_8,eac1,0.06249095326926054
2030,sc01,01-05 18:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-05 18:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-05 18:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-05 18:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-05 18:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-05 18:00:00+01:00,Node_4,Node_6,eac1,0.8075372806129224
2030,sc01,01-05 18:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-05 18:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-05 18:00:00+01:00,Node_4,Node_5,eac1,0.5002939091869695
2030,sc01,01-05 18:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-05 18:00:00+01:00,Node_2,Node_6,eac1,0.7055875277087256
2030,sc01,01-05 18:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-05 18:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-05 18:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-05 18:00:00+01:00,Node_4,Node_9,eac1,0.2083184393558503
2030,sc01,01-05 18:00:00+01:00,Node_6,Node_7,eac1,0.479402544230624
2030,sc01,01-05 18:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-05 18:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-05 18:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-05 18:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-05 18:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-05 18:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-05 18:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-05 18:00:00+01:00,Node_2,Node_3,eac1,0.12633163822835705
2030,sc01,01-05 18:00:00+01:00,Node_3,Node_4,cac2,0.0
