Period,Scenario,LoadLevel,mEUR
2030,sc01,01-05 18:00:00+01:00,26122.041675589
2030,sc01,01-08 20:00:00+01:00,685.6530564113772
2030,sc01,01-12 01:00:00+01:00,16408.72111683593
2030,sc01,01-12 20:00:00+01:00,384.6985217751698
2030,sc01,01-12 22:00:00+01:00,35.3564065322925
2030,sc01,01-13 18:00:00+01:00,3671.4436301468572
2030,sc01,01-14 01:00:00+01:00,15603.265214368432
2030,sc01,01-14 22:00:00+01:00,34.728295222432976
2030,sc01,01-15 12:00:00+01:00,1267.751118324344
2030,sc01,01-15 19:00:00+01:00,420.85703234689356
2030,sc01,01-15 21:00:00+01:00,2530.6539468193964
2030,sc01,01-16 16:00:00+01:00,12329.210814328339
2030,sc01,01-16 20:00:00+01:00,3904.8226863230007
2030,sc01,01-17 04:00:00+01:00,23176.694859437623
2030,sc01,01-17 16:00:00+01:00,16331.38350121278
2030,sc01,01-17 21:00:00+01:00,6151.612418140399
2030,sc01,01-18 05:00:00+01:00,33145.480865200414
2030,sc01,01-18 23:00:00+01:00,23386.085760956154
2030,sc01,01-19 10:00:00+01:00,425.21781073086015
2030,sc01,01-19 20:00:00+01:00,231.61323983076795
2030,sc01,01-20 18:00:00+01:00,1032.0779159832257
2030,sc01,01-20 19:00:00+01:00,302.1581206546771
2030,sc01,01-21 08:00:00+01:00,1208.818503556002
2030,sc01,01-21 13:00:00+01:00,1812.0265279042485
2030,sc01,01-21 18:00:00+01:00,46.61780563467932
2030,sc01,01-21 19:00:00+01:00,207.64310347478897
2030,sc01,01-21 21:00:00+01:00,191.9909748446507
2030,sc01,01-21 22:00:00+01:00,3744.675922574169
2030,sc01,01-22 10:00:00+01:00,751.0104639956263
2030,sc01,01-22 14:00:00+01:00,1529.6010427338754
2030,sc01,01-22 18:00:00+01:00,184.55523922652563
2030,sc01,01-22 21:00:00+01:00,444.35972124744114
2030,sc01,01-23 09:00:00+01:00,3.92786099411741
2030,sc01,01-23 12:00:00+01:00,880.6065580945817
2030,sc01,01-23 22:00:00+01:00,380.4706572744986
2030,sc01,01-25 11:00:00+01:00,23513.90981023688
2030,sc01,01-26 08:00:00+01:00,4513.39682310942
2030,sc01,01-26 10:00:00+01:00,42.139467558322785
2030,sc01,01-26 11:00:00+01:00,2411.7782082237013
2030,sc01,01-27 07:00:00+01:00,84.96631749265003
2030,sc01,01-27 13:00:00+01:00,738.9667697405491
2030,sc01,01-28 08:00:00+01:00,44.34830353104754
2030,sc01,01-28 20:00:00+01:00,96.407978709257
2030,sc01,01-29 17:00:00+01:00,35.8874321667482
2030,sc01,01-29 23:00:00+01:00,124.1928394698644
2030,sc01,01-30 18:00:00+01:00,32.742725153440716
2030,sc01,01-30 20:00:00+01:00,82.83121414272081
2030,sc01,01-30 22:00:00+01:00,246.42722412802615
2030,sc01,01-30 23:00:00+01:00,4.454321841108482
2030,sc01,02-01 17:00:00+01:00,11389.668235171126
2030,sc01,02-01 21:00:00+01:00,236.5402425016661
2030,sc01,02-02 08:00:00+01:00,14.739716274011826
2030,sc01,02-02 10:00:00+01:00,888.0390650227139
2030,sc01,02-02 17:00:00+01:00,179.0880191475571
2030,sc01,02-02 20:00:00+01:00,446.1792457624494
2030,sc01,02-03 19:00:00+01:00,46.821088225018705
2030,sc01,02-03 20:00:00+01:00,43.08463423299151
2030,sc01,02-05 12:00:00+01:00,6.715945907512439
2030,sc01,02-05 14:00:00+01:00,9.245806762093562
2030,sc01,02-05 15:00:00+01:00,12.139613917585164
2030,sc01,02-05 17:00:00+01:00,42.914171238918925
2030,sc01,02-05 18:00:00+01:00,49.27014049754731
2030,sc01,02-05 19:00:00+01:00,57.77751213031401
2030,sc01,02-05 20:00:00+01:00,57.49185460519668
2030,sc01,02-05 21:00:00+01:00,53.76633700058758
2030,sc01,02-05 22:00:00+01:00,45.73574648657481
2030,sc01,02-06 12:00:00+01:00,386.7769228886852
2030,sc01,02-06 19:00:00+01:00,137.4831814315568
2030,sc01,02-06 21:00:00+01:00,225.18977422775697
2030,sc01,02-07 15:00:00+01:00,1227.5653318120796
2030,sc01,02-07 19:00:00+01:00,177.71095199892645
2030,sc01,02-09 17:00:00+01:00,872.5147152948603
2030,sc01,02-09 21:00:00+01:00,179.76852734190385
2030,sc01,02-09 22:00:00+01:00,138.5437366433827
2030,sc01,02-09 23:00:00+01:00,85.58649791357148
2030,sc01,02-10 20:00:00+01:00,717.3111676384112
2030,sc01,02-10 23:00:00+01:00,8468.054506932083
2030,sc01,02-11 16:00:00+01:00,19.17495806353609
2030,sc01,02-11 17:00:00+01:00,35.911408867026275
2030,sc01,02-11 18:00:00+01:00,3232.702630984278
2030,sc01,02-11 19:00:00+01:00,48.30511815844701
2030,sc01,02-11 20:00:00+01:00,49.03434161624262
2030,sc01,02-11 21:00:00+01:00,46.87699124958994
2030,sc01,02-12 09:00:00+01:00,49.127352606896864
2030,sc01,02-13 09:00:00+01:00,97.98947448421674
2030,sc01,02-13 10:00:00+01:00,104.36698522471619
2030,sc01,02-14 21:00:00+01:00,2515.766993278591
2030,sc01,02-15 21:00:00+01:00,33221.09246416569
2030,sc01,02-16 12:00:00+01:00,3415.0602211948785
2030,sc01,02-17 16:00:00+01:00,257.2486237527166
2030,sc01,02-17 17:00:00+01:00,370.7606053737089
2030,sc01,02-17 22:00:00+01:00,9771.679119369473
2030,sc01,02-18 07:00:00+01:00,9727.293772301358
2030,sc01,02-18 10:00:00+01:00,263.9648921980294
2030,sc01,02-18 19:00:00+01:00,4978.675371852078
2030,sc01,02-18 22:00:00+01:00,7719.027892975793
2030,sc01,02-19 07:00:00+01:00,347.50461542163237
2030,sc01,02-19 08:00:00+01:00,35.38689317361197
2030,sc01,02-19 09:00:00+01:00,25.767173455908402
2030,sc01,02-19 10:00:00+01:00,15.69252909717503
2030,sc01,02-19 21:00:00+01:00,2368.300767168832
2030,sc01,02-20 18:00:00+01:00,31.852272924589155
2030,sc01,02-21 13:00:00+01:00,2.7421278912350044
2030,sc01,02-23 08:00:00+01:00,1585.889225924836
2030,sc01,02-24 11:00:00+01:00,144.3808822716208
2030,sc01,02-24 17:00:00+01:00,14269.24329775885
2030,sc01,02-24 20:00:00+01:00,48.36052082846412
2030,sc01,02-25 09:00:00+01:00,2500.378503132161
2030,sc01,02-25 10:00:00+01:00,36.6671304987346
2030,sc01,02-25 16:00:00+01:00,4534.527090871614
2030,sc01,02-25 20:00:00+01:00,51.59365569887202
2030,sc01,02-26 20:00:00+01:00,3899.857674225408
2030,sc01,02-28 02:00:00+01:00,119609.31542210767
2030,sc01,03-02 10:00:00+01:00,2.796032243730002
2030,sc01,03-03 11:00:00+01:00,4213.1047293487
2030,sc01,03-03 19:00:00+01:00,131.73797678814526
2030,sc01,03-03 22:00:00+01:00,16.276914060396436
2030,sc01,03-04 16:00:00+01:00,11710.047821323453
2030,sc01,03-04 19:00:00+01:00,6649.581026695089
2030,sc01,03-04 21:00:00+01:00,1632.2248347717582
2030,sc01,03-05 09:00:00+01:00,1344.853909488194
2030,sc01,03-05 21:00:00+01:00,249.90057633105965
2030,sc01,03-06 18:00:00+01:00,49.0367161979531
2030,sc01,03-07 14:00:00+01:00,18167.3297963655
2030,sc01,03-08 20:00:00+01:00,38455.91797330507
2030,sc01,03-10 03:00:00+01:00,11659.94230147368
2030,sc01,03-10 10:00:00+01:00,1140.2197045120001
2030,sc01,03-14 01:00:00+01:00,24247.002719439337
2030,sc01,03-14 23:00:00+01:00,40830.781967462404
2030,sc01,03-15 20:00:00+01:00,11954.353598678374
2030,sc01,03-17 12:00:00+01:00,1137.557761978387
2030,sc01,03-19 20:00:00+01:00,27.336531084096
2030,sc01,03-22 23:00:00+01:00,20305.171430987662
2030,sc01,03-23 03:00:00+01:00,109531.77713296872
2030,sc01,03-23 10:00:00+01:00,222.43116986315425
2030,sc01,03-23 20:00:00+01:00,1001.9964477465066
2030,sc01,03-26 02:00:00+01:00,17956.634993143798
2030,sc01,03-26 22:00:00+01:00,2319.401614246878
2030,sc01,03-27 08:00:00+01:00,2942.675302849922
2030,sc01,03-27 10:00:00+01:00,2019.8032651851872
2030,sc01,03-30 20:00:00+01:00,124.37086112145474
2030,sc01,04-04 00:00:00+02:00,68184.98517882977
2030,sc01,04-09 20:00:00+02:00,252.62461215177635
2030,sc01,04-10 00:00:00+02:00,33683.03194426454
2030,sc01,04-15 00:00:00+02:00,31354.159917661927
2030,sc01,04-17 09:00:00+02:00,3.8232887612599975
2030,sc01,04-22 00:00:00+02:00,152466.44488999882
2030,sc01,04-22 02:00:00+02:00,68536.77887330041
2030,sc01,04-27 09:00:00+02:00,41.57349112111497
2030,sc01,04-29 08:00:00+02:00,93125.94407191142
2030,sc01,05-05 04:00:00+02:00,32368.645284877388
2030,sc01,05-07 02:00:00+02:00,88426.05437251582
2030,sc01,05-08 00:00:00+02:00,101053.66747983552
2030,sc01,05-08 23:00:00+02:00,17057.732146786253
2030,sc01,05-11 21:00:00+02:00,75292.77726691205
2030,sc01,06-02 12:00:00+02:00,7171.906895073518
2030,sc01,06-04 06:00:00+02:00,130830.2961166769
2030,sc01,06-05 05:00:00+02:00,101597.55610826175
2030,sc01,06-07 00:00:00+02:00,58428.55273489727
2030,sc01,06-08 18:00:00+02:00,74.63816970910419
2030,sc01,06-10 18:00:00+02:00,21.721836761164013
2030,sc01,06-11 10:00:00+02:00,401.102179587712
2030,sc01,06-11 18:00:00+02:00,11105.794856559989
2030,sc01,06-14 06:00:00+02:00,27889.603627538134
2030,sc01,06-15 15:00:00+02:00,17534.364174179987
2030,sc01,06-18 21:00:00+02:00,46361.3027403118
2030,sc01,06-19 11:00:00+02:00,146.46260066616003
2030,sc01,06-23 09:00:00+02:00,141.73821364124984
2030,sc01,06-23 18:00:00+02:00,278896.87649789726
2030,sc01,06-24 02:00:00+02:00,97718.11268401012
2030,sc01,06-25 12:00:00+02:00,1237.7168679261388
2030,sc01,06-29 16:00:00+02:00,508.5577256439753
2030,sc01,06-30 17:00:00+02:00,2757.7187578383755
2030,sc01,07-06 12:00:00+02:00,14.021207258988259
2030,sc01,07-06 17:00:00+02:00,2062.049421351639
2030,sc01,07-06 19:00:00+02:00,42.61300520441984
2030,sc01,07-07 09:00:00+02:00,328.44147580840087
2030,sc01,07-07 10:00:00+02:00,542.8679656371799
2030,sc01,07-07 21:00:00+02:00,162.2080456115568
2030,sc01,07-07 22:00:00+02:00,134.70698810432643
2030,sc01,07-08 11:00:00+02:00,57.62560795668317
2030,sc01,07-08 16:00:00+02:00,1353.97651299336
2030,sc01,07-08 20:00:00+02:00,31070.652822915847
2030,sc01,07-09 18:00:00+02:00,21.898365675636253
2030,sc01,07-10 03:00:00+02:00,109205.61141527056
2030,sc01,07-11 09:00:00+02:00,15262.942867557158
2030,sc01,07-11 19:00:00+02:00,137618.55232874685
2030,sc01,07-13 22:00:00+02:00,4050.831936749451
2030,sc01,07-14 10:00:00+02:00,4233.05249381875
2030,sc01,07-14 20:00:00+02:00,1283.3277145077739
2030,sc01,07-14 21:00:00+02:00,2497.2405991373766
2030,sc01,07-15 22:00:00+02:00,15884.663130880572
2030,sc01,07-16 08:00:00+02:00,3304.9736161159994
2030,sc01,07-16 09:00:00+02:00,2445.80136832
2030,sc01,07-16 13:00:00+02:00,2486.4553257984044
2030,sc01,07-16 20:00:00+02:00,7153.225453115402
2030,sc01,07-17 07:00:00+02:00,2574.055477750502
2030,sc01,07-17 10:00:00+02:00,137.03685576736208
2030,sc01,07-20 08:00:00+02:00,48.69379600630489
2030,sc01,07-20 11:00:00+02:00,7021.614858282078
2030,sc01,07-20 23:00:00+02:00,44267.19022319895
2030,sc01,07-23 15:00:00+02:00,11.14198524526751
2030,sc01,07-24 12:00:00+02:00,239.59970908637274
2030,sc01,07-24 17:00:00+02:00,78.89253046611567
2030,sc01,07-26 20:00:00+02:00,330959.0461627209
2030,sc01,07-27 08:00:00+02:00,4467.846629511089
2030,sc01,07-27 10:00:00+02:00,1263.1904819227402
2030,sc01,07-27 13:00:00+02:00,2022.8137983504002
2030,sc01,07-28 09:00:00+02:00,10.832248110461219
2030,sc01,07-28 10:00:00+02:00,253.47734874339224
2030,sc01,07-30 20:00:00+02:00,321.58088507303927
2030,sc01,07-31 12:00:00+02:00,3956.123151071282
2030,sc01,08-03 12:00:00+02:00,7.487705334420498
2030,sc01,08-03 20:00:00+02:00,3314.6515383050055
2030,sc01,08-05 17:00:00+02:00,20.72176210354768
2030,sc01,08-06 10:00:00+02:00,4695.613971146279
2030,sc01,08-06 11:00:00+02:00,180.33529128508306
