Weight,Weight
st1,20.0
st10,8.0
st11,1.0
st12,1.0
st13,37.0
st14,7.0
st15,26.0
st16,1.0
st17,2.0
st18,1.0
st19,4.0
st2,6.0
st20,16.0
st21,7.0
st22,1.0
st23,1.0
st24,2.0
st25,2.0
st26,1.0
st27,3.0
st28,1.0
st29,1.0
st3,2.0
st30,1.0
st31,2.0
st32,1.0
st33,1.0
st34,1.0
st35,4.0
st36,4.0
st37,10.0
st38,13.0
st39,5.0
st4,1.0
st40,1.0
st41,9.0
st42,3.0
st43,19.0
st44,6.0
st45,5.0
st46,6.0
st47,2.0
st48,4.0
st49,36.0
st5,11.0
st50,3.0
st51,8.0
st52,8.0
st53,24.0
st54,9.0
st6,4.0
st7,2.0
st8,9.0
st9,1.0
