Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,1.1937117960769683e-12
2030,sc01,01-01 01:00:00+01:00,-5.115907697472721e-13
2030,sc01,01-01 02:00:00+01:00,-1.4210854715202004e-12
2030,sc01,01-01 03:00:00+01:00,8.526512829121202e-14
2030,sc01,01-01 04:00:00+01:00,2.4868995751603507e-13
2030,sc01,01-01 05:00:00+01:00,-1.9184653865522705e-13
2030,sc01,01-01 06:00:00+01:00,4.973799150320701e-14
2030,sc01,01-01 07:00:00+01:00,8.526512829121202e-14
2030,sc01,01-01 08:00:00+01:00,8.526512829121202e-14
2030,sc01,01-01 09:00:00+01:00,33.95255671388297
2030,sc01,01-01 10:00:00+01:00,1.3926637620897964e-12
2030,sc01,01-01 11:00:00+01:00,2.4584778657299466e-12
2030,sc01,01-01 12:00:00+01:00,-1.3500311979441904e-12
2030,sc01,01-01 13:00:00+01:00,-7.531752999057062e-13
2030,sc01,01-01 14:00:00+01:00,-2.8421709430404007e-13
2030,sc01,01-01 15:00:00+01:00,46.53639935198386
2030,sc01,01-01 16:00:00+01:00,266.3693220517886
2030,sc01,01-01 17:00:00+01:00,-2.4158453015843406e-13
2030,sc01,01-01 18:00:00+01:00,5.258016244624741e-13
2030,sc01,01-01 19:00:00+01:00,2.2737367544323206e-13
2030,sc01,01-01 20:00:00+01:00,-2.8421709430404007e-13
2030,sc01,01-01 21:00:00+01:00,8.810729923425242e-13
2030,sc01,01-01 22:00:00+01:00,-6.679101716144942e-13
2030,sc01,01-01 23:00:00+01:00,-6.394884621840902e-13
2030,sc01,01-02 00:00:00+01:00,-2.1316282072803006e-14
2030,sc01,01-02 01:00:00+01:00,7.105427357601002e-15
2030,sc01,01-02 02:00:00+01:00,7.105427357601002e-14
2030,sc01,01-02 03:00:00+01:00,-4.547473508864641e-13
2030,sc01,01-02 04:00:00+01:00,-4.689582056016661e-13
2030,sc01,01-02 05:00:00+01:00,-2.7000623958883807e-13
2030,sc01,01-02 06:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-02 07:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-02 08:00:00+01:00,767.8193665650102
2030,sc01,01-02 09:00:00+01:00,660.1735344581865
2030,sc01,01-02 10:00:00+01:00,542.0958019852542
2030,sc01,01-02 11:00:00+01:00,418.48350019302234
2030,sc01,01-02 12:00:00+01:00,345.47596990143376
2030,sc01,01-02 13:00:00+01:00,337.6185682431172
2030,sc01,01-02 14:00:00+01:00,405.1963760231974
2030,sc01,01-02 15:00:00+01:00,688.086913954
2030,sc01,01-02 16:00:00+01:00,1057.137623058
2030,sc01,01-02 17:00:00+01:00,277.1022167020001
2030,sc01,01-02 18:00:00+01:00,-1.0516032489249483e-12
2030,sc01,01-02 19:00:00+01:00,139.48426301199993
2030,sc01,01-02 20:00:00+01:00,-3.410605131648481e-13
2030,sc01,01-02 21:00:00+01:00,-3.836930773104541e-13
2030,sc01,01-02 22:00:00+01:00,-4.263256414560601e-14
2030,sc01,01-02 23:00:00+01:00,1.9895196601282805e-13
2030,sc01,01-03 00:00:00+01:00,2.7000623958883807e-13
2030,sc01,01-03 01:00:00+01:00,4.263256414560601e-14
2030,sc01,01-03 02:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-03 03:00:00+01:00,7.105427357601002e-13
2030,sc01,01-03 04:00:00+01:00,-5.329070518200751e-13
2030,sc01,01-03 05:00:00+01:00,-7.958078640513122e-13
2030,sc01,01-03 06:00:00+01:00,2.913225216616411e-13
2030,sc01,01-03 07:00:00+01:00,-3.481659405224491e-13
2030,sc01,01-03 08:00:00+01:00,1438.344874446
2030,sc01,01-03 09:00:00+01:00,1476.424399044
2030,sc01,01-03 10:00:00+01:00,1403.862084202
2030,sc01,01-03 11:00:00+01:00,1300.442091698
2030,sc01,01-03 12:00:00+01:00,1221.09304084
2030,sc01,01-03 13:00:00+01:00,1181.749871794
2030,sc01,01-03 14:00:00+01:00,1228.341645576
2030,sc01,01-03 15:00:00+01:00,1336.5891942839999
2030,sc01,01-03 16:00:00+01:00,1515.373042962
2030,sc01,01-03 17:00:00+01:00,549.436211168
2030,sc01,01-03 18:00:00+01:00,1.7763568394002505e-12
2030,sc01,01-03 19:00:00+01:00,8.384404281969182e-13
2030,sc01,01-03 20:00:00+01:00,-3.126388037344441e-13
2030,sc01,01-03 21:00:00+01:00,1.2505552149377763e-12
2030,sc01,01-03 22:00:00+01:00,8.526512829121202e-14
2030,sc01,01-03 23:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-04 00:00:00+01:00,-3.410605131648481e-13
2030,sc01,01-04 01:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-04 02:00:00+01:00,8.952838470577262e-13
2030,sc01,01-04 03:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-04 04:00:00+01:00,2.1316282072803006e-13
2030,sc01,01-04 05:00:00+01:00,4.263256414560601e-14
2030,sc01,01-04 06:00:00+01:00,2.7000623958883807e-13
2030,sc01,01-04 07:00:00+01:00,2.1032064978498966e-12
2030,sc01,01-04 08:00:00+01:00,1058.8983715482955
2030,sc01,01-04 09:00:00+01:00,1045.0150681195955
2030,sc01,01-04 10:00:00+01:00,1066.7649114175604
2030,sc01,01-04 11:00:00+01:00,935.1188055514214
2030,sc01,01-04 12:00:00+01:00,866.2647088200903
2030,sc01,01-04 13:00:00+01:00,827.4603005555748
2030,sc01,01-04 14:00:00+01:00,846.7487182987735
2030,sc01,01-04 15:00:00+01:00,789.4949417597728
2030,sc01,01-04 16:00:00+01:00,1008.1991582654241
2030,sc01,01-04 17:00:00+01:00,281.8191102766349
2030,sc01,01-04 18:00:00+01:00,8.526512829121202e-14
2030,sc01,01-04 19:00:00+01:00,-1.0658141036401503e-12
2030,sc01,01-04 20:00:00+01:00,-1.3358203432289883e-12
2030,sc01,01-04 21:00:00+01:00,8.526512829121202e-13
2030,sc01,01-04 22:00:00+01:00,1.5916157281026244e-12
2030,sc01,01-04 23:00:00+01:00,2.8421709430404007e-13
2030,sc01,01-05 00:00:00+01:00,-2.2737367544323206e-13
2030,sc01,01-05 01:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-05 02:00:00+01:00,-1.4210854715202004e-14
2030,sc01,01-05 03:00:00+01:00,2.842170943040401e-14
2030,sc01,01-05 04:00:00+01:00,-1.0658141036401503e-13
2030,sc01,01-05 05:00:00+01:00,-4.973799150320701e-14
2030,sc01,01-05 06:00:00+01:00,-3.410605131648481e-13
2030,sc01,01-05 07:00:00+01:00,5.684341886080802e-14
2030,sc01,01-05 08:00:00+01:00,115.65370296473982
2030,sc01,01-05 09:00:00+01:00,998.4685926660001
2030,sc01,01-05 10:00:00+01:00,1100.6249752859999
2030,sc01,01-05 11:00:00+01:00,1170.6833892779998
2030,sc01,01-05 12:00:00+01:00,1123.994959234
2030,sc01,01-05 13:00:00+01:00,1131.510000632
2030,sc01,01-05 14:00:00+01:00,1195.811013492
2030,sc01,01-05 15:00:00+01:00,1336.852099548
2030,sc01,01-05 16:00:00+01:00,1603.739743908
2030,sc01,01-05 17:00:00+01:00,741.2994713380001
2030,sc01,01-05 18:00:00+01:00,490.251015554
2030,sc01,01-05 19:00:00+01:00,392.08968899599995
2030,sc01,01-05 20:00:00+01:00,313.7521075
2030,sc01,01-05 21:00:00+01:00,299.66490989600004
2030,sc01,01-05 22:00:00+01:00,72.04540803000003
2030,sc01,01-05 23:00:00+01:00,57.89940418600013
2030,sc01,01-06 00:00:00+01:00,-3.268496584496461e-13
2030,sc01,01-06 01:00:00+01:00,1.9895196601282805e-13
2030,sc01,01-06 02:00:00+01:00,4.476419235288631e-13
2030,sc01,01-06 03:00:00+01:00,-4.973799150320701e-14
2030,sc01,01-06 04:00:00+01:00,7.105427357601002e-14
2030,sc01,01-06 05:00:00+01:00,-5.684341886080801e-13
2030,sc01,01-06 06:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-06 07:00:00+01:00,5.400124791776761e-13
2030,sc01,01-06 08:00:00+01:00,1167.430300432
2030,sc01,01-06 09:00:00+01:00,1126.784924522
2030,sc01,01-06 10:00:00+01:00,1022.33180065
2030,sc01,01-06 11:00:00+01:00,880.1891512200001
2030,sc01,01-06 12:00:00+01:00,782.339170686
2030,sc01,01-06 13:00:00+01:00,730.176739716
2030,sc01,01-06 14:00:00+01:00,763.310652396
2030,sc01,01-06 15:00:00+01:00,777.37826129
2030,sc01,01-06 16:00:00+01:00,945.1588579620001
2030,sc01,01-06 17:00:00+01:00,277.7891505
2030,sc01,01-06 18:00:00+01:00,-1.0231815394945443e-12
2030,sc01,01-06 19:00:00+01:00,8.526512829121202e-14
2030,sc01,01-06 20:00:00+01:00,-2.4158453015843406e-13
2030,sc01,01-06 21:00:00+01:00,5.684341886080802e-14
2030,sc01,01-06 22:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-06 23:00:00+01:00,1.5631940186722204e-13
2030,sc01,01-07 00:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-07 01:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-07 02:00:00+01:00,3.268496584496461e-13
2030,sc01,01-07 03:00:00+01:00,6.394884621840902e-14
2030,sc01,01-07 04:00:00+01:00,2.1316282072803006e-14
2030,sc01,01-07 05:00:00+01:00,8.739675649849232e-13
2030,sc01,01-07 06:00:00+01:00,3.055333763768431e-13
2030,sc01,01-07 07:00:00+01:00,139.76633026800008
2030,sc01,01-07 08:00:00+01:00,1594.211026848
2030,sc01,01-07 09:00:00+01:00,1579.470957088
2030,sc01,01-07 10:00:00+01:00,1481.477138532
2030,sc01,01-07 11:00:00+01:00,1330.451543074
2030,sc01,01-07 12:00:00+01:00,1117.152266666
2030,sc01,01-07 13:00:00+01:00,922.3599275744821
2030,sc01,01-07 14:00:00+01:00,968.2477115681448
2030,sc01,01-07 15:00:00+01:00,1076.5861888577622
2030,sc01,01-07 16:00:00+01:00,1279.773764730837
2030,sc01,01-07 17:00:00+01:00,639.513734064727
2030,sc01,01-07 18:00:00+01:00,-2.7000623958883807e-13
2030,sc01,01-07 19:00:00+01:00,9.947598300641403e-13
2030,sc01,01-07 20:00:00+01:00,-5.258016244624741e-13
2030,sc01,01-07 21:00:00+01:00,-2.4158453015843406e-13
2030,sc01,01-07 22:00:00+01:00,6.536993168992922e-13
2030,sc01,01-07 23:00:00+01:00,7.105427357601002e-13
2030,sc01,01-08 00:00:00+01:00,-1.4210854715202004e-14
2030,sc01,01-08 01:00:00+01:00,-1.0658141036401503e-13
2030,sc01,01-08 02:00:00+01:00,-3.339550858072471e-13
2030,sc01,01-08 03:00:00+01:00,4.973799150320701e-14
2030,sc01,01-08 04:00:00+01:00,-2.8421709430404007e-13
2030,sc01,01-08 05:00:00+01:00,1.4921397450962104e-13
2030,sc01,01-08 06:00:00+01:00,4.973799150320701e-13
2030,sc01,01-08 07:00:00+01:00,1.3145040611561853e-12
2030,sc01,01-08 08:00:00+01:00,1380.7736955531218
2030,sc01,01-08 09:00:00+01:00,1311.28011051825
2030,sc01,01-08 10:00:00+01:00,1153.3142229523298
2030,sc01,01-08 11:00:00+01:00,986.1081880754233
2030,sc01,01-08 12:00:00+01:00,861.3760049819246
2030,sc01,01-08 13:00:00+01:00,877.1099198672094
2030,sc01,01-08 14:00:00+01:00,922.6825182043785
2030,sc01,01-08 15:00:00+01:00,1036.6572397496416
2030,sc01,01-08 16:00:00+01:00,1238.2190962672591
2030,sc01,01-08 17:00:00+01:00,757.9971345826804
2030,sc01,01-08 18:00:00+01:00,13.547687892926135
2030,sc01,01-08 19:00:00+01:00,3.836930773104541e-12
2030,sc01,01-08 20:00:00+01:00,-3.211653165635653e-12
2030,sc01,01-08 21:00:00+01:00,4.689582056016661e-13
2030,sc01,01-08 22:00:00+01:00,-1.0231815394945443e-12
2030,sc01,01-08 23:00:00+01:00,7.105427357601002e-13
2030,sc01,01-09 00:00:00+01:00,2.2737367544323206e-13
2030,sc01,01-09 01:00:00+01:00,-7.105427357601002e-13
2030,sc01,01-09 02:00:00+01:00,-3.410605131648481e-13
2030,sc01,01-09 03:00:00+01:00,9.947598300641403e-14
2030,sc01,01-09 04:00:00+01:00,-2.1316282072803006e-13
2030,sc01,01-09 05:00:00+01:00,0.0
2030,sc01,01-09 06:00:00+01:00,2.3447910280083306e-13
2030,sc01,01-09 07:00:00+01:00,37.73889265562464
2030,sc01,01-09 08:00:00+01:00,1438.9476341431882
2030,sc01,01-09 09:00:00+01:00,1393.6767843740006
2030,sc01,01-09 10:00:00+01:00,1220.3195434959225
2030,sc01,01-09 11:00:00+01:00,991.5818226197682
2030,sc01,01-09 12:00:00+01:00,819.827735001284
2030,sc01,01-09 13:00:00+01:00,824.736215831963
2030,sc01,01-09 14:00:00+01:00,892.5409740832971
2030,sc01,01-09 15:00:00+01:00,1041.8348906299232
2030,sc01,01-09 16:00:00+01:00,1251.6894974188833
2030,sc01,01-09 17:00:00+01:00,698.9072889435124
2030,sc01,01-09 18:00:00+01:00,45.97921795510068
2030,sc01,01-09 19:00:00+01:00,30.728844153022976
2030,sc01,01-09 20:00:00+01:00,76.59626830600011
2030,sc01,01-09 21:00:00+01:00,38.9298734920001
2030,sc01,01-09 22:00:00+01:00,75.19304548200006
2030,sc01,01-09 23:00:00+01:00,28.225172848000085
2030,sc01,01-10 00:00:00+01:00,3.979039320256561e-13
2030,sc01,01-10 01:00:00+01:00,0.0
2030,sc01,01-10 02:00:00+01:00,7.105427357601002e-15
2030,sc01,01-10 03:00:00+01:00,5.258016244624741e-13
2030,sc01,01-10 04:00:00+01:00,-7.105427357601002e-14
2030,sc01,01-10 05:00:00+01:00,9.237055564881302e-14
2030,sc01,01-10 06:00:00+01:00,277.71600705000003
2030,sc01,01-10 07:00:00+01:00,867.327993816
2030,sc01,01-10 08:00:00+01:00,2243.131173274
