Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-25 09:00:00+01:00,Solar,3.134606682708
2030,sc01,01-25 09:00:00+01:00,Battery,0.0
2030,sc01,01-25 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-25 09:00:00+01:00,Hydro,0.0
2030,sc01,01-25 09:00:00+01:00,Oil,0.0
2030,sc01,01-25 09:00:00+01:00,Wind,3.2998955238
2030,sc01,01-25 09:00:00+01:00,Nuclear,6.336
2030,sc01,01-25 09:00:00+01:00,Gas,11.016685890334301
2030,sc01,01-25 09:00:00+01:00,Coal,19.902006859597726
2030,sc01,01-28 10:00:00+01:00,Solar,47.94400972746
2030,sc01,01-28 10:00:00+01:00,Battery,0.0
2030,sc01,01-28 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-28 10:00:00+01:00,Hydro,0.0
2030,sc01,01-28 10:00:00+01:00,Oil,0.0
2030,sc01,01-28 10:00:00+01:00,Wind,89.8328643912
2030,sc01,01-28 10:00:00+01:00,Nuclear,33.012963676867315
2030,sc01,01-28 10:00:00+01:00,Gas,33.472663686
2030,sc01,01-28 10:00:00+01:00,Coal,97.0593508849727
2030,sc01,01-28 17:00:00+01:00,Solar,5.967835317444
2030,sc01,01-28 17:00:00+01:00,Battery,0.0
2030,sc01,01-28 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-28 17:00:00+01:00,Hydro,0.0
2030,sc01,01-28 17:00:00+01:00,Oil,0.0
2030,sc01,01-28 17:00:00+01:00,Wind,45.979943987999995
2030,sc01,01-28 17:00:00+01:00,Nuclear,21.22498568384846
2030,sc01,01-28 17:00:00+01:00,Gas,17.74461890058
2030,sc01,01-28 17:00:00+01:00,Coal,65.92130407410751
2030,sc01,02-01 06:00:00+01:00,Solar,1146.805929973656
2030,sc01,02-01 06:00:00+01:00,Battery,0.0
2030,sc01,02-01 06:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-01 06:00:00+01:00,Hydro,0.0
2030,sc01,02-01 06:00:00+01:00,Oil,0.0
2030,sc01,02-01 06:00:00+01:00,Wind,424.2017069880839
2030,sc01,02-01 06:00:00+01:00,Nuclear,0.0
2030,sc01,02-01 06:00:00+01:00,Gas,0.0
2030,sc01,02-01 06:00:00+01:00,Coal,0.0
2030,sc01,02-05 17:00:00+01:00,Solar,36.82558222631201
2030,sc01,02-05 17:00:00+01:00,Battery,0.0
2030,sc01,02-05 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-05 17:00:00+01:00,Hydro,0.0
2030,sc01,02-05 17:00:00+01:00,Oil,0.0
2030,sc01,02-05 17:00:00+01:00,Wind,149.55488703285863
2030,sc01,02-05 17:00:00+01:00,Nuclear,34.318416631444535
2030,sc01,02-05 17:00:00+01:00,Gas,43.328194017
2030,sc01,02-05 17:00:00+01:00,Coal,106.7552938629049
2030,sc01,02-20 16:00:00+01:00,Solar,118.81752600933
2030,sc01,02-20 16:00:00+01:00,Battery,0.0
2030,sc01,02-20 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-20 16:00:00+01:00,Hydro,0.0
2030,sc01,02-20 16:00:00+01:00,Oil,0.0
2030,sc01,02-20 16:00:00+01:00,Wind,135.3412038456
2030,sc01,02-20 16:00:00+01:00,Nuclear,46.179441383690225
2030,sc01,02-20 16:00:00+01:00,Gas,49.31929579941001
2030,sc01,02-20 16:00:00+01:00,Coal,42.054993562750056
2030,sc01,03-25 21:00:00+01:00,Solar,1618.6350090729002
2030,sc01,03-25 21:00:00+01:00,Battery,0.0
2030,sc01,03-25 21:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-25 21:00:00+01:00,Hydro,0.0
2030,sc01,03-25 21:00:00+01:00,Oil,0.0
2030,sc01,03-25 21:00:00+01:00,Wind,62.65866264000001
2030,sc01,03-25 21:00:00+01:00,Nuclear,0.0
2030,sc01,03-25 21:00:00+01:00,Gas,0.0
2030,sc01,03-25 21:00:00+01:00,Coal,0.0
2030,sc01,04-25 18:00:00+02:00,Solar,27.566427387648005
2030,sc01,04-25 18:00:00+02:00,Battery,0.0
2030,sc01,04-25 18:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-25 18:00:00+02:00,Hydro,0.0
2030,sc01,04-25 18:00:00+02:00,Oil,0.0
2030,sc01,04-25 18:00:00+02:00,Wind,57.638316544000006
2030,sc01,04-25 18:00:00+02:00,Nuclear,45.056000000000004
2030,sc01,04-25 18:00:00+02:00,Gas,37.432502774378754
2030,sc01,04-25 18:00:00+02:00,Coal,28.961493461653184
2030,sc01,05-14 14:00:00+02:00,Solar,1473.899669013136
2030,sc01,05-14 14:00:00+02:00,Battery,0.0
2030,sc01,05-14 14:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,05-14 14:00:00+02:00,Hydro,0.0
2030,sc01,05-14 14:00:00+02:00,Oil,0.0
2030,sc01,05-14 14:00:00+02:00,Wind,75.38700696013368
2030,sc01,05-14 14:00:00+02:00,Nuclear,0.0
2030,sc01,05-14 14:00:00+02:00,Gas,0.0
2030,sc01,05-14 14:00:00+02:00,Coal,0.0
2030,sc01,06-17 05:00:00+02:00,Solar,23.068687109909998
2030,sc01,06-17 05:00:00+02:00,Battery,0.0
2030,sc01,06-17 05:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,06-17 05:00:00+02:00,Hydro,0.0
2030,sc01,06-17 05:00:00+02:00,Oil,0.0
2030,sc01,06-17 05:00:00+02:00,Wind,41.73802698
2030,sc01,06-17 05:00:00+02:00,Nuclear,68.64
2030,sc01,06-17 05:00:00+02:00,Gas,43.64831644955596
2030,sc01,06-17 05:00:00+02:00,Coal,3.872559289534035
2030,sc01,07-04 21:00:00+02:00,Solar,1346.9020520414626
2030,sc01,07-04 21:00:00+02:00,Battery,0.0
2030,sc01,07-04 21:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-04 21:00:00+02:00,Hydro,0.0
2030,sc01,07-04 21:00:00+02:00,Oil,0.0
2030,sc01,07-04 21:00:00+02:00,Wind,167.80179375361712
