,Weight
sti1,21
sti10,27
sti100,24
sti101,10
sti102,21
sti103,5
sti104,8
sti105,14
sti106,1
sti107,5
sti108,33
sti109,45
sti11,15
sti110,11
sti111,44
sti112,40
sti113,4
sti114,29
sti115,63
sti116,16
sti117,22
sti118,4
sti119,3
sti12,40
sti120,19
sti121,11
sti122,25
sti123,30
sti124,1
sti125,5
sti126,26
sti127,22
sti128,11
sti129,33
sti13,20
sti130,14
sti131,1
sti132,16
sti133,28
sti134,11
sti135,15
sti136,24
sti137,28
sti138,7
sti139,24
sti14,4
sti140,45
sti141,62
sti142,19
sti143,26
sti144,2
sti145,7
sti146,24
sti147,2
sti148,2
sti149,6
sti15,44
sti150,3
sti151,23
sti152,14
sti153,10
sti154,33
sti155,32
sti156,7
sti157,21
sti158,10
sti159,27
sti16,32
sti160,38
sti161,32
sti162,13
sti163,25
sti164,66
sti165,15
sti166,17
sti167,20
sti168,21
sti169,52
sti17,18
sti170,40
sti171,35
sti172,13
sti173,10
sti174,29
sti175,1
sti176,52
sti177,28
sti178,21
sti179,17
sti18,5
sti180,2
sti181,2
sti182,11
sti183,55
sti184,58
sti185,12
sti186,30
sti187,3
sti188,39
sti189,5
sti19,16
sti190,34
sti191,25
sti192,34
sti193,12
sti194,30
sti195,11
sti196,49
sti197,46
sti198,8
sti199,14
sti2,24
sti20,50
sti200,21
sti201,28
sti202,22
sti203,14
sti204,19
sti205,31
sti206,74
sti207,10
sti208,3
sti209,32
sti21,50
sti210,1
sti211,33
sti212,33
sti213,12
sti214,20
sti215,6
sti216,4
sti217,25
sti218,6
sti219,18
sti22,6
sti220,14
sti221,26
sti222,11
sti223,13
sti224,30
sti225,13
sti226,32
sti227,17
sti228,39
sti229,21
sti23,27
sti230,4
sti231,23
sti232,20
sti233,22
sti234,11
sti235,17
sti236,16
sti237,35
sti238,38
sti239,72
sti24,34
sti240,37
sti241,22
sti242,11
sti243,3
sti244,25
sti245,24
sti246,11
sti247,34
sti248,48
sti249,17
sti25,5
sti250,14
sti251,22
sti252,27
sti253,7
sti254,7
sti255,17
sti256,43
sti257,73
sti258,53
sti259,32
sti26,1
sti260,25
sti261,36
sti262,40
sti263,6
sti264,28
sti265,15
sti266,9
sti267,11
sti268,57
sti269,20
sti27,15
sti270,5
sti271,1
sti272,19
sti273,1
sti274,21
sti275,26
sti276,4
sti277,19
sti278,6
sti279,19
sti28,44
sti280,14
sti281,18
sti282,63
sti283,21
sti284,25
sti285,13
sti286,20
sti287,6
sti288,1
sti289,20
sti29,31
sti290,2
sti291,13
sti292,41
sti293,38
sti294,48
sti295,3
sti296,17
sti297,13
sti298,12
sti299,19
sti3,20
sti30,28
sti300,13
sti301,22
sti302,19
sti303,52
sti304,27
sti305,14
sti306,38
sti307,14
sti308,21
sti309,23
sti31,75
sti310,34
sti311,26
sti312,12
sti313,30
sti314,1
sti315,18
sti316,48
sti317,10
sti318,11
sti319,22
sti32,4
sti320,11
sti321,24
sti322,33
sti323,21
sti324,16
sti325,36
sti326,21
sti327,22
sti328,7
sti329,24
sti33,17
sti330,36
sti331,45
sti332,5
sti333,14
sti334,22
sti335,14
sti336,18
sti337,3
sti338,9
sti339,8
sti34,41
sti340,36
sti341,15
sti342,31
sti343,41
sti344,25
sti345,16
sti346,18
sti347,30
sti348,8
sti349,16
sti35,1
sti350,32
sti351,48
sti352,11
sti353,8
sti354,7
sti355,46
sti356,9
sti357,14
sti358,11
sti359,10
sti36,7
sti360,24
sti361,5
sti362,24
sti363,23
sti364,17
sti365,31
sti366,28
sti367,4
sti368,10
sti369,7
sti37,37
sti370,17
sti371,22
sti372,18
sti373,6
sti374,3
sti375,35
sti376,19
sti377,43
sti378,16
sti379,4
sti38,19
sti380,24
sti381,1
sti382,17
sti383,25
sti384,11
sti385,12
sti386,37
sti387,8
sti388,9
sti389,5
sti39,1
sti390,34
sti391,8
sti392,42
sti393,22
sti394,19
sti395,21
sti396,8
sti397,25
sti398,27
sti399,8
sti4,2
sti40,1
sti400,2
sti41,55
sti42,32
sti43,7
sti44,30
sti45,15
sti46,10
sti47,7
sti48,42
sti49,23
sti5,28
sti50,2
sti51,23
sti52,1
sti53,5
sti54,26
sti55,10
sti56,37
sti57,15
sti58,15
sti59,4
sti6,1
sti60,94
sti61,26
sti62,15
sti63,1
sti64,21
sti65,7
sti66,21
sti67,38
sti68,44
sti69,14
sti7,51
sti70,50
sti71,36
sti72,30
sti73,100
sti74,9
sti75,38
sti76,76
sti77,17
sti78,18
sti79,17
sti8,38
sti80,27
sti81,8
sti82,27
sti83,12
sti84,19
sti85,101
sti86,27
sti87,4
sti88,3
sti89,28
sti9,54
sti90,10
sti91,19
sti92,5
sti93,40
sti94,15
sti95,20
sti96,22
sti97,1
sti98,13
sti99,12
