Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-02 21:00:00+01:00,bus038,bus065,eac1,-0.46922051301894696
2030,sc01,01-02 21:00:00+01:00,bus012,bus016,eac1,-0.04598604639323167
2030,sc01,01-02 21:00:00+01:00,bus002,bus012,eac1,-0.183166202324966
2030,sc01,01-02 21:00:00+01:00,bus086,bus087,eac1,-0.36687527046738944
2030,sc01,01-02 21:00:00+01:00,bus004,bus011,eac1,0.15332893307414464
2030,sc01,01-02 21:00:00+01:00,bus068,bus116,eac1,-0.01177830000000002
2030,sc01,01-02 21:00:00+01:00,bus056,bus058,eac1,-0.013930809121463716
2030,sc01,01-02 21:00:00+01:00,bus094,bus095,eac1,0.0934292711906029
2030,sc01,01-02 21:00:00+01:00,bus008,bus030,cac1,-0.893488618572301
2030,sc01,01-02 21:00:00+01:00,bus083,bus085,eac1,-0.05876611777762997
2030,sc01,01-02 21:00:00+01:00,bus069,bus077,cac1,0.0
2030,sc01,01-02 21:00:00+01:00,bus069,bus077,cac2,0.0
2030,sc01,01-02 21:00:00+01:00,bus015,bus017,eac1,0.07036457666188611
2030,sc01,01-02 21:00:00+01:00,bus088,bus089,eac1,-0.07529859202515343
2030,sc01,01-02 21:00:00+01:00,bus029,bus031,eac1,-0.15979562927350252
2030,sc01,01-02 21:00:00+01:00,bus084,bus085,eac1,-0.06819457243431526
2030,sc01,01-02 21:00:00+01:00,bus032,bus113,eac1,-0.17143997273748712
2030,sc01,01-02 21:00:00+01:00,bus018,bus019,eac1,-0.08676320201398968
2030,sc01,01-02 21:00:00+01:00,bus001,bus003,cac1,0.0
2030,sc01,01-02 21:00:00+01:00,bus062,bus067,eac1,-0.025790665248419997
2030,sc01,01-02 21:00:00+01:00,bus015,bus033,cac2,-0.5556312398501589
2030,sc01,01-02 21:00:00+01:00,bus065,bus068,cac1,-0.5785505253654101
2030,sc01,01-02 21:00:00+01:00,bus065,bus068,cac2,-0.5785505253654101
2030,sc01,01-02 21:00:00+01:00,bus028,bus029,eac1,-0.023702800773502508
2030,sc01,01-02 21:00:00+01:00,bus001,bus002,eac1,-0.06977331602496595
2030,sc01,01-02 21:00:00+01:00,bus001,bus003,eac1,-0.21939726057503403
2030,sc01,01-02 21:00:00+01:00,bus014,bus015,eac1,-0.17438340783373726
2030,sc01,01-02 21:00:00+01:00,bus105,bus106,eac1,-0.11490852787356498
2030,sc01,01-02 21:00:00+01:00,bus032,bus114,eac1,0.12711333998946572
2030,sc01,01-02 21:00:00+01:00,bus023,bus032,cac1,0.20217959402152108
2030,sc01,01-02 21:00:00+01:00,bus015,bus033,eac1,-0.18521190211307503
2030,sc01,01-02 21:00:00+01:00,bus023,bus025,eac1,-0.32130468032414994
2030,sc01,01-02 21:00:00+01:00,bus044,bus045,eac1,-0.04698557715540569
2030,sc01,01-02 21:00:00+01:00,bus092,bus102,eac1,0.0020363660928409133
2030,sc01,01-02 21:00:00+01:00,bus081,bus080,eac1,-1.102631753586701
2030,sc01,01-02 21:00:00+01:00,bus060,bus062,eac1,-0.01231792457471742
2030,sc01,01-02 21:00:00+01:00,bus089,bus090,eac1,0.0747881082604589
2030,sc01,01-02 21:00:00+01:00,bus055,bus059,eac1,-0.037199244823440614
2030,sc01,01-02 21:00:00+01:00,bus008,bus005,cac2,0.595659079048201
2030,sc01,01-02 21:00:00+01:00,bus008,bus005,cac1,0.595659079048201
2030,sc01,01-02 21:00:00+01:00,bus025,bus027,cac2,0.0
2030,sc01,01-02 21:00:00+01:00,bus030,bus038,cac1,-0.9917553647606191
2030,sc01,01-02 21:00:00+01:00,bus025,bus027,cac1,0.0
2030,sc01,01-02 21:00:00+01:00,bus063,bus059,eac1,0.3020253018120014
2030,sc01,01-02 21:00:00+01:00,bus080,bus098,eac1,0.052736534601477425
2030,sc01,01-02 21:00:00+01:00,bus089,bus090,eac2,0.14102471768271085
2030,sc01,01-02 21:00:00+01:00,bus114,bus115,eac1,0.08176685879946577
